SMILES,TARGET
C=CC(N)=O,-0.06297781291262827
CC(=O)NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.853380352281278
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.2552725051033061
CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C32)C=C1,0.4623979978989561
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,-0.7247243832207375
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.7403626894942439
CC(O)COC(C)(C)C,0.005673713472974642
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.5069107255515181
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,1.439332693830263
CCCBr,-0.1356895346235172
CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,1.038685408368785
CCCCOCC(O)=O,2.246122980545526
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.146128035678238
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.3502480183341629
CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,-0.6989700043360187
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0.6334684555795865
CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,1.03342375548695
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.290034611362518
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,-0.3912119146763811
COC1=NC=CC(=C1S(=O)(=O)NC1=NN2C(N=C(C=C2OC)OC)=N1)C(F)(F)F,1.629670844749205
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
COC1C=CC(CC=C)=CC=1OC,0.10066153473379975
C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,0.4139375866691335
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,1.732695604264359
ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,1.818270557436403
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,2.505485672154055
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,1.639143103568817
ClCCOCOCCCl,0.07961518280292323
FC1C=CC(=CC=1)C1(CN2C=NC=N2)OC1C1=CC=CC=C1Cl,0.9273703630390235
NC(=O)C1CO1,0.04139268515822508
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.15499659081814648
NC(=O)N1C2C=CC=CC=2C2OC2C2C=CC=CC1=2,0.8934565939990156
NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,-0.619788758288394
NC(C1CC(Cl)=NO1)C(O)=O,-0.3705594497093952
NC1=NC(Cl)=NC(N)=N1,1.2491552768948
O=P1(NCCCO1)N(CCCl)CCCl,-0.2312958898387063
OC(=O)C(Cl)(Cl)Br,0.19713328661871615
OC(=O)C(Cl)(Cl)Cl,0.9115817813505797
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.741939077729199
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.3847976419198895
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.021856392458391
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.013211269719962107
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.42116683931020216
OC(=O)CSCC(O)=O,0.07978401433578548
OC(O)C(Cl)(Cl)Cl,-0.310165650517608
OC1C=CC(Cl)=CC=1Cl,1.013583298687268
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.011644853976733
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.8505813664688735
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7104925578975183
