dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,elasticnet,train,0,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.570140358719733,4.786094693210567,3.919498872263019
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,elasticnet,train,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.376556832575032,4.022434455913402,3.2417268415636897
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,elasticnet,train,2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.816058833646458,3.1442809380419607,3.919498872263019
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,elasticnet,train,3,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.606841697256681,4.866109115616707,5.153400737578485
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,elasticnet,train,4,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.947583993589047,4.577266998822726,3.2974108073224118
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,elasticnet,train,5,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.982313981612557,2.9077109609794376,3.223220734605812
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,elasticnet,train,6,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,5.209675834571095,5.067104533749159,3.808715092265051
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,elasticnet,train,7,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.595716619943424,4.866238663908325,3.9565819188174025
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,elasticnet,train,8,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.264817823009537,4.10257842661116,3.3220453158034964
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,elasticnet,train,9,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.118595365223762,3.2244249087397185,3.9565819188174025
