SMILES,TARGET
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1C=C(O)C=CC=13,0.0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1C=C(O)C=CC=13,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)(C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N(C)C1=CN=C(C=C1C1=CC=CC=C1C)N1CC[N+](C)(COP([O-])(O)=O)CC1,0.0
CSCCNC1N=C(N=C2C=1N=CN2C1OC(COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)C(O)C1O)SCCC(F)(F)F,0.0
NC1C=CN(C2OC(CO)C(O)C2(F)F)C(=O)N=1,0.0
NS(=O)(=O)C1C=C2C(=CC=1C(F)(F)F)NCNS2(=O)=O,0.0
CC(C)(C1=CC(=CC=N1)C1SC(NC(=O)N2CCCC2C(N)=O)=NC=1C)C(F)(F)F,0.0
FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2C=CC(Cl)=CC=21,0.0
COC1C=C(C=CC=1)N1CCN(CC1)C1=NC2C(=CC=CC=2F)C(CC(O)=O)N1C1=CC(=CC=C1OC)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC1ON=CC=1C(=O)NC1C=CC(=CC=1)C(F)(F)F,0.0
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(O)=O)O1,0.0
FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2C=CC(Cl)=CC=21,0.0
NS(=O)(=O)C1C=C2C(=CC=1C(F)(F)F)NCNS2(=O)=O,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1C=C(O)C=CC=13,0.0
CCNC(C)CC1C=C(C=CC=1)C(F)(F)F,0.0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1C=C(O)C=CC=13,0.0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1C=C(O)C=CC=13,0.0
C#CCC(CC1C=NC2=NC(N)=NC(N)=C2N=1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O,0.0
C1C(C2NCCN=2)C1(C1C=CC=CC=1)C1C=CC=CC=1,0.0
C1CCCCN1C1(CCCCC1)C1C=CC=CC=1,0.0
CC(=O)N(CC)C1C=C(C=CC=1)C1=CC=NC2=C(C=NN12)C#N,0.0
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0.0
CC(=O)NC1C=CC(O)=CC=1,0.0
CC(C(O)=O)C1=CC=C(S1)C(=O)C1C=CC=CC=1,0.0
CC(C)(C(O)=O)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(C)(C)C1=NC(=C(S1)C1C=CN=C(N)N=1)C1C=CC=C(NS(=O)(=O)C2C(F)=CC=CC=2F)C=1F,0.0
CC(C)(C)NC(=O)C1=CC(OC)=C(C=C1)S(=O)(=O)N1C(=O)C2(CCC(CC2)OCCN2CCOCC2)C2=CC(=CC=C12)OCC,0.0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC1C=CC=CC=1)NC(=O)C(CC(N)=O)NC(=O)C1C=CC2C=CC=CC=2N=1,0.0
CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,0.0
CC(C)(O)COC(=O)N1CCN(CC1)C1=NC2C(=CC(OC)=C(OC)C=2OC)C(N)=N1,0.0
CC(C)(ON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3C=CC=CC=3)=C(C([O-])=O)N2C1=O)C(O)=O,0.0
CC(C)(S)C(N)C(O)=O,0.0
CC(C)CCCC(C)CCCC(C)CCCC(C)=CCC1C(=O)C2C=CC=CC=2C(=O)C=1C,0.0
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1COC2OCCC21)S(=O)(=O)C1=CC=C(N)C=C1,0.0
CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,0.0
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.0
CC(C)NCC(O)COC1C=CC=C2C=CC=CC2=1,0.0
CC(C)NCC(O)COC1C=CC=C2NC=CC=12,0.0
CC(C)OC(=O)C1C(C2=CC=CC3=NON=C32)C(C(=O)OC)=C(C)N=C1C,0.0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCC1=CC=CC=C1,0.0
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(N)C1CCC(N)C(OC2C(O)C(C(O)C(O)C2N)N(C)C(=O)CN)O1,0.0
CC(NC(=O)C(CC1=CNC2C=CC=CC1=2)NC(=O)C(N)CC1=CN=CN1)C(=O)NC(CC1=CNC2C=CC=CC1=2)C(=O)NC(CC1C=CC=CC=1)C(=O)NC(CCCCN)C(N)=O,0.0
CC(NC(=O)N(CCCl)N=O)P(=O)(OCC)OCC,0.0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1C2CCCCC2CC1C(O)=O,0.0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2(CC1C(O)=O)SCCS2,0.0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2=CC(OC)=C(C=C2CC1C(O)=O)OC,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CC2=CC=CC=C2CC1C(O)=O,0.0
CC(NCC1C=CC(=CC=1)OCC1C=C(F)C=CC=1)C(N)=O,0.0
CC(O)C(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(C=C1)OCC1CC(CN2C=NC=N2)(OC1)C1C=CC(F)=CC=1F,0.0
CC(OC1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CC1(C)C(O)CC(=O)OC(CC2OC2(C)CCCC(C)C(O)C(C)C1=O)C(C)=CC1=CSC(C)=N1,0.0
CC1(C)C2=C(C=CC3C=CC=CC=32)[N+](CCCCS(O)(=O)=O)=C1C=CC=CC=CC=C1N(CCCCS(O)(=O)=O)C2C=CC3C=CC=CC=3C=2C1(C)C,0.0
CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)C2(C)CCC1OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,0.0
CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)C(O)=O)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2N(C1C(O)=O)C(=O)C2(NC(=O)C(C1=CSC=C1)C(O)=O)OC,0.0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,0.0
CC12CCC3C(CCC4C=C(C=CC=43)OS(O)(=O)=O)C1CCC2(O)C#C,0.0
CC12CCCCCC(CC3C=CC(O)=CC1=3)C2N,0.0
CC1=CC(=CC=C1C(=O)N1CCCC(O)C2C=C(Cl)C=CC1=2)NC(=O)C1=CC=CC=C1C,0.0
CC1=CC=CC=C1N1C(C)NC2=CC(Cl)=C(C=C2C1=O)S(N)(=O)=O,0.0
CC1=CC=CC=C1NC(=O)C(C)NCCC,0.0
CC1=CNC2C1=C1C(CCl)CN(C1=CC=2OC(=O)NC1C=CC=CC=1)C(=O)C1=CC2C=C(C=CC=2N1)NC(=O)C1=CC2C=CC(=CC=2O1)N(CC)CC,0.0
CC1=NC(=O)C(=CC1C1C=CN=CC=1)C#N,0.0
CC1=NC(=O)NC1C(=O)C1C=CC(=CC=1)SC,0.0
CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,0.0
CC1C(F)=CC(=CC=1C1C=CC(=CN=1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,0.0
CC1C2=CC=CC=C2OC=1CN(C)C(=O)C=CC1C=NC2NC(=O)CCC=2C=1,0.0
CC1C=C(C)C=CC=1SC1=CC=CC=C1N1CCNCC1,0.0
CC1C=CC(=CC=1CC1=CC=C(S1)C1C=CC(F)=CC=1)C1OC(CO)C(O)C(O)C1O,0.0
CC1C=CC=C(C)C=1NC(=O)C1CCCCN1C,0.0
CC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,0.0
CC1CC(=O)N=NC1C1=CC2NC(=NC=2C=C1)C1C=CC(=CC=1)OC,0.0
CC1N=C(SC=1CC(O)=O)SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC1OC(OC2C(NC(N)=N)C(O)C(NC(N)=N)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2NC)C1(O)C=O,0.0
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,0.0
CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,0.0
CCC(=O)C1(CCN(C)CC1)C1C=CC=C(O)C=1,0.0
CCC(=O)N(C1C=CC=CC=1)C1(COC)CCN(CCC2=CC=CS2)CC1,0.0
CCC(=O)N(C1CCN(CCC2C=CC=CC=2)CC1)C1C=CC=CC=1,0.0
CCC(CO)NCCNC(CO)CC,0.0
CCC1(C(C)CCC)C(=O)NC(S)=NC1=O,0.0
CCC1(O)C2C=C3C4=NC5=CC=CC(N)=C5C=C4CN3C(=O)C=2COC1=O,0.0
CCC1(O)C2C=C3C4=NC5=CC=CC=C5C(CC[Si](C)(C)C)=C4CN3C(=O)C=2COC1=O,0.0
CCC1=CC=C(CC2C=CC3COC4(OC(CO)C(O)C(O)C4O)C=3C=2)C=C1,0.0
CCC1C(=O)N(C)C2=CN=C(NC3C=CC(=CC=3OC)C(=O)NC3CCN(C)CC3)N=C2N1C1CCCC1,0.0
CCC1C=C2CC(CC2=CC=1CC)NCC(O)C1C=CC(O)=C2NC(=O)C=CC=12,0.0
CCCC(CCC)C(O)=O,0.0
CCCCC1OC2=CC=CC=C2C=1C(=O)C1=CC(I)=C(OCCN(CC)CC)C(I)=C1,0.0
CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,0.0
CCCCCCCCCCCCOCCO,0.0
CCCCCCCCOCCOC(=O)CN(CC(O)=O)C1=CC=CC=C1OCCOC1=CC=CC=C1N(CC(O)=O)CC(=O)OCCOCCCCCCCC,0.0
CCCCCCCN(CCCC(O)C1C=CC(=CC=1)NS(C)(=O)=O)CC,0.0
