SMILES,TARGET
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)F,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
