SMILES,TARGET
C=CC(N)=O,-0.06048074738138148
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,1.089905111439398
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.3729120029701066
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.06068142028169553
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.8061799739838872
CCCCOC(=O)C1=CC=CC=C1C(O)=O,0.4335005240757949
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.4971585763348184
CNC(=O)OC1=CC=CC2=CC=CC=C21,-0.1278437272517072
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.2068258760318497
O=C1N=C(Cl)C(Cl)C=C1Cl,0.2304489213782739
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.355364496231847
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6751005029476866
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.7450561451673529
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2692177243336108
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.7277923294821804
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.43125806306915454
