SMILES,TARGET
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)(C)C1C=CC(=CC=1)C(C#N)(C(=O)OCCOC)C(=O)C1=CC=CC=C1C(F)(F)F,0.0
O=C(NC1C=CC(=CC=1F)OC1C=CC(=CC=1Cl)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
O=C1C(Cl)C(CN1C1C=C(C=CC=1)C(F)(F)F)CCl,0.0
OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
C1=CC2=CC=CC=C2C2=CC=CC=C21,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
C1=CC2=CC=CC=C2C2=CC=CC=C21,0.0
CC(O)COC(C)(C)C,0.0
COCCO,0.0
BrC1=C(OC2=CC(Br)=C(Br)C(Br)=C2Br)C(Br)=C(Br)C(Br)=C1Br,0.0
C1=CC2=CC=CC=C2C2=CC=CC=C21,0.0
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,0.0
CC(C)(C)C1C=CC(=CC=1)C(C#N)(C(=O)OCCOC)C(=O)C1=CC=CC=C1C(F)(F)F,0.0
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,0.0
CC(C1CC1)C(O)(CN1C=NC=N1)C1C=CC(Cl)=CC=1,0.0
CC1(CCCCC1)C(=O)NC1C=CC(O)=C(Cl)C=1Cl,0.0
CC1=CC(Cl)=CC(=C1NC(=O)C1=CC(Br)=NN1C1N=CC=CC=1Cl)C(=O)NC,0.0
CC1=NN=C(C(=O)N1N)C1C=CC=CC=1,0.0
CC1C=C(CC)C(=C(CC)C=1)C1C(=O)N2CCOCCN2C=1OC(=O)C(C)(C)C,0.0
CC1C=CC=C(C)C=1N(CCOC)C(=O)CCl,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CCC(C)NC1C(=CC(=CC=1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0.0
CNC(NCC1COCC1)=N[N+]([O-])=O,0.0
COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl,0.0
COC1C(C(O)=O)=C(Cl)C=CC=1Cl,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
COC1C=C(N=C(NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)N=1)OC,0.0
CS(=O)(=O)N(C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,0.0
N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,0.0
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
O=C(NC1C=CC(=CC=1F)OC1C=CC(=CC=1Cl)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
O=C1C(Cl)C(CN1C1C=C(C=CC=1)C(F)(F)F)CCl,0.0
OC(CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1)C1C=CC(=CC=1)C1=CC=C(Br)C=C1,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
OC(=O)COC1C=CC(Cl)=CC=1Cl,0.0
CCCCOCC(O)=O,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
OC(=O)COC1C=CC(Cl)=CC=1Cl,0.0
OP(O)(=O)CCCl,0.0
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.0
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
C1=CC2=CC=CC=C2C2=CC=CC=C21,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
C1=CC2=CC=CC=C2C2=CC=CC=C21,0.0
CCCCOCC(O)=O,0.0
COCCO,0.0
BrC1=C(OC2=CC(Br)=C(Br)C(Br)=C2Br)C(Br)=C(Br)C(Br)=C1Br,0.0
C1=CC2=CC=CC=C2C2=CC=CC=C21,0.0
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
CC1(CCCCC1)C(=O)NC1C=CC(O)=C(Cl)C=1Cl,0.0
CC1=CC(Cl)=CC(=C1NC(=O)C1=CC(Br)=NN1C1N=CC=CC=1Cl)C(=O)NC,0.0
CC1C=C(CC)C(=C(CC)C=1)C1C(=O)N2CCOCCN2C=1OC(=O)C(C)(C)C,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CNC(NCC1COCC1)=N[N+]([O-])=O,0.0
COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl,0.0
COC1C(C(O)=O)=C(Cl)C=CC=1Cl,0.0
CS(=O)(=O)N(C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,0.0
N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,0.0
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
OC(CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1)C1C=CC(=CC=1)C1=CC=C(Br)C=C1,0.0
OP(O)(=O)CCCl,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
OC(=O)COC1C=CC(Cl)=CC=1Cl,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
CC(O)COC(C)(C)C,0.0
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,0.0
CC(C1CC1)C(O)(CN1C=NC=N1)C1C=CC(Cl)=CC=1,0.0
CC1=NN=C(C(=O)N1N)C1C=CC=CC=1,0.0
CC1C=CC=C(C)C=1N(CCOC)C(=O)CCl,0.0
CCC(C)NC1C(=CC(=CC=1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
COC1C=C(N=C(NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)N=1)OC,0.0
OC(=O)COC1C=CC(Cl)=CC=1Cl,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
