SMILES,TARGET
C=CC(N)=O,-0.06048074738138148
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.3729120029701066
CC(C)C1=CC=CC(C(C)C)=C1O,0.9956351945975499
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.06068142028169553
CCCCOC(=O)C1=CC=CC=C1C(O)=O,0.4335005240757949
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.4971585763348184
CNC(=O)OC1=CC=CC2=CC=CC=C21,-0.1278437272517072
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.355364496231847
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6140364293993027
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6751005029476866
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.7450561451673529
OC(=O)C(F)(F)F,-0.4559319556497244
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.8086283039792679
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2692177243336108
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.7277923294821804
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.43125806306915454
