SMILES,TARGET
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
O=C1N=C(Cl)C(Cl)C=C1Cl,0.0
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,0.0
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
O=C1N=C(Cl)C(Cl)C=C1Cl,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
