SMILES,TARGET
BrC1=CC(Br)=C(C=C1)OC1C=CC(Br)=CC=1Br,2.312928032611248
C1=C2C=CC3C=CC=C4C=3C2=C(C2=CC=CC=C21)C1=CC=CC=C14,1.652274327408537
C=CC(N)=O,0.0881729478970205
CC(=O)NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.9557325055855367
CC(O)COC(C)(C)C,-0.1573309332924911
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.4771212547196624
CCCBr,-0.2518581426090215
CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,0.9172161863719023
CCCCOCC(O)=O,2.47211163545045
CCCCOCCO,-1.096576521745769
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
COC1C=C2OC3OC=CC3(O)C2=C2OC(=O)C3=C(CCC3=O)C=12,-0.3467874862246563
COC1C=CC(CC=C)=CC=1OC,-0.01804302130177404
ClC1=CC(Cl)=C(C2C(Cl)=CC(Cl)=CC=2Cl)C(Cl)=C1,2.681241237375587
ClC1C=C(C=C(Cl)C=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,3.136086097384097
ClC1C=C(Cl)C(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,2.217483944213906
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,2.419183807610492
ClC1C=CC(Cl)=CC=1C1=C(Cl)C(Cl)=CC=C1Cl,2.355734890937164
NC(=O)C1CO1,0.03959062302381241
NC(C1CC(Cl)=NO1)C(O)=O,-0.06025352442545873
NC1C=CN(C2COC(CO)O2)C(=O)N=1,-0.6575773191777937
O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,-0.11841518065253899
OC(=O)C(Cl)(Cl)Cl,0.8987704111758488
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.013679697291193
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.039113101430752
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.613281580203126
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.4673623934365879
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.7923916894982539
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.157759476440454
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.10379683096151461
OC(O)C(Cl)(Cl)Cl,-0.2728886561397245
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.7934297010686064
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6196082911685196
