SMILES,TARGET
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
ClCCOCOCCCl,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
OC(=O)C(Cl)(Cl)Br,0.0
ClCCOCOCCCl,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CCNC(=O)C(C)OC(=O)NC1C=CC=CC=1,0.0
OC(=O)CSCC(O)=O,0.0
CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C32)C=C1,0.0
ClC1C=C(Cl)C(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1Cl,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
ClCCOCOCCCl,0.0
OC(=O)CSCC(O)=O,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
ClCCOCOCCCl,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CCNC(=O)C(C)OC(=O)NC1C=CC=CC=1,0.0
OC(=O)C(Cl)(Cl)Br,0.0
CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C32)C=C1,0.0
ClC1C=C(Cl)C(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1Cl,0.0
