SMILES,TARGET
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
OC(=O)C(Cl)Cl,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
CC1C=CC=C(C)C=1N(C(C)C(=O)OC)C(=O)COC,0.0
NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
CC1C=CC=C(C)C=1N(C(C)C(=O)OC)C(=O)COC,0.0
CN1CCN(CC1)S(=O)(=O)C1=CC(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)=C(C=C1)OCC,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
OC(=O)C(Cl)Cl,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
CN(C)CCC1=CNC2C=CC(CC3COC(=O)N3)=CC1=2,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2CCCNC2C1,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2CCCNC2C1,0.0
CN(C)CCC1=CNC2C=CC(CC3COC(=O)N3)=CC1=2,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2CCCNC2C1,0.0
NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
OC(=O)C(Cl)Cl,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2CCCNC2C1,0.0
NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
CN1CCN(CC1)S(=O)(=O)C1=CC(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)=C(C=C1)OCC,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
OC(=O)C(Cl)Cl,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
CN(C)CCC1=CNC2C=CC(CC3COC(=O)N3)=CC1=2,0.0
CC1C=CC=C(C)C=1N(C(C)C(=O)OC)C(=O)COC,0.0
CN(C)CCC1=CNC2C=CC(CC3COC(=O)N3)=CC1=2,0.0
CC1C=CC=C(C)C=1N(C(C)C(=O)OC)C(=O)COC,0.0
