SMILES,TARGET
C1=C(c2ccco2)[SiH2]c2c1[nH]c1c2c2cocc2c2ccc3c(c21)=C[SiH2]C=3,-4.81
c1cnc2c(c1)cnc1c3ncc(-c4ncncn4)cc3c3nsnc3c21,-6.44
C1=Cc2c(csc2-c2cnc3c(c2)sc2c3[se]c3ccc4c(c32)=C[SiH2]C=4)C1,-5.33
C1=Cc2ncc3c(ncc4cc(-c5ccc[se]5)[se]c43)c2[SiH2]1,-5.8
C1=Cc2c(-c3cccc4cocc34)sc(-c3ccc(-c4scc5[nH]ccc45)cc3)c2[SiH2]1,-5.03
C1=c2c(c3c4cnccc4[se]c3c3[nH]c(-c4cncc5nsnc45)cc23)=C[SiH2]1,-5.31
c1nc(-c2ccc(-c3cncc4nsnc34)c3nsnc23)sc1-c1cncc2nsnc12,-5.94
C1=C(c2cccc3cocc23)Cc2c1ncc1c3occc3c3cscc3c21,-5.23
c1cncc(-c2cc3cnc4cccnc4c3s2)c1,-6.14
C1=Cc2[nH]c3c(c2[SiH2]1)c1c(c2cc(-c4scc5[nH]ccc45)oc23)=CCC=1,-4.45
C1=Cc2[nH]c3c4c([nH]c3c2C1)C=C(c1cccc2c[nH]cc12)C4,-4.1
c1csc(-c2ncc(-c3ccc(-c4nccc5nsnc45)nc3)c3nsnc23)n1,-6.08
c1ccc(-c2cc3cnc4c5ncccc5oc4c3s2)cc1,-5.94
C1=Cc2csc(-c3cc4ncc5c([nH]c6ccc7cocc7c65)c4o3)c2[SiH2]1,-5.23
C1=Cc2ncc3c(ncc4cc(-c5ncncn5)[nH]c43)c2C1,-5.88
C1=C(c2ncncn2)[SiH2]c2cc3cccnc3cc21,-6.34
c1c[nH]c(-c2cc3oc4c5occc5c5c[nH]cc5c4c3o2)c1,-4.62
c1cncc(-c2cnc3ccncc3c2)c1,-6.52
c1cc(-c2cc3sc4c5sccc5c5cscc5c4c3o2)c2cscc2c1,-5.1
c1ccc2c(c1)ccc1cc3oc4cc(-c5nccc6nsnc56)cnc4c3cc12,-5.85
C1=C(c2ccc[nH]2)Cc2c1oc1c2[nH]c2ccc3c[nH]cc3c21,-4.26
c1c[nH]c(-c2cnc3c(c2)oc2c4[se]ccc4c4cscc4c32)c1,-5.25
C1=c2c(c3c(ccc4cc(-c5cccnc5)oc43)c3sccc23)=C[SiH2]1,-5.42
c1ncnc(-c2cc3ncc4ccc5nsnc5c4c3s2)n1,-6.4
C1=CCC(c2ccc(C3=CC=C(c4cccc5c4=C[SiH2]C=5)[SiH2]3)c3c2=C[SiH2]C=3)=C1,-4.97
C1=C(c2cccc3c[nH]cc23)[SiH2]c2c1[nH]c1c2[nH]c2cc[nH]c21,-4.28
C1=Cc2csc(-c3cnc4c(c3)c3ccccc3c3c5cnccc5[se]c43)c2[SiH2]1,-5.82
C1=C(c2ccc[nH]2)CC2=C1Cc1c2[nH]c2ccc3c(c12)=CCC=3,-4.23
c1cc(-c2cc3ccc4c(cnc5ccc6cocc6c54)c3c3cocc23)c2nsnc2c1,-5.46
C1=Cc2c(c3cc4c(cc3c3cocc23)C=C(c2cccc3cocc23)C4)C1,-4.97
c1cc2sc3c4ncc(-c5ncncn5)cc4cnc3c2cn1,-6.33
C1=C(c2scc3sccc23)Cc2c1[nH]c1c2[nH]c2cc[nH]c21,-4.18
C1=C(c2ccc[nH]2)Cc2c1[nH]c1c2c2c[nH]cc2c2ccc3cocc3c21,-4.37
C1=C(c2scc3cc[se]c23)[SiH2]c2c1c1c(c3cc[se]c23)=CCC=1,-4.89
c1cnc2c(c1)ncc1c3ccc(-c4ncncn4)cc3ccc12,-6.24
c1cnc2c(c1)cnc1c2cnc2cc(-c3ncncn3)cnc21,-6.46
c1cncc(-c2cnc3cc4c(cc3c2)c2nsnc2c2ccoc42)c1,-5.95
C1=c2c(-c3ccccc3)cc3[nH]c4c5[nH]ccc5oc4c3c2=C[SiH2]1,-4.67
c1csc(-c2sc(-c3sc(-c4scc5[nH]ccc45)c4[nH]ccc34)c3ccoc23)n1,-4.56
C1=C(c2scc3[nH]ccc23)Cc2c1c1c[nH]cc1c1ccc3ccccc3c21,-4.51
