SMILES,TARGET
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
C=CC(N)=O,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
OC(=O)C(Cl)(Br)Br,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.0
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)C(F)(F)F,0.0
OC1=C(Br)C2OC3C(=CC(Br)=C(O)C=3Br)C3(OC(=O)C4C3=C(Cl)C(Cl)=C(Cl)C=4Cl)C=2C=C1Br,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.0
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
OC1=C(Br)C2OC3C(=CC(Br)=C(O)C=3Br)C3(OC(=O)C4C3=C(Cl)C(Cl)=C(Cl)C=4Cl)C=2C=C1Br,0.0
C=CC(N)=O,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
OC(=O)C(Cl)(Br)Br,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
