SMILES,TARGET
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
FC(F)(F)C1C=CC(Cl)=CC=1,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
FC(F)(F)C1C=CC(Cl)=CC=1,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)OC1C=C(C=CC=1)NC(=O)C1=CC=CC=C1C(F)(F)F,0.0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCC1C(F)=C(F)C(C)=C(F)C=1F,0.0
O=C1C(Cl)C(CN1C1C=C(C=CC=1)C(F)(F)F)CCl,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(=O)NC1C=CC(=CC=1)OCC,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,0.0
CCCBr,0.0
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0.0
CCNC1=NC(Cl)=NC(NCC)=N1,0.0
CCOC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
COCC(O)=O,0.0
FC(F)(F)C1C=CC(Cl)=CC=1,0.0
N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,0.0
O=C1N=C(Cl)C(Cl)C=C1Cl,0.0
OC1C=C(Cl)C=CC=1OC1C=CC(Cl)=CC=1Cl,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,0.0
CC1=CC(C)=CC=C1,0.0
CC1C=C(Cl)C=CC=1OCC(O)=O,0.0
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0.0
CCNC1=NC(Cl)=NC(NCC)=N1,0.0
CCOC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0.0
COC1C=CC(=CC=1)C1=COC2C=C(O)C(OC)=C(O)C=2C1=O,0.0
FC(F)(F)C1C=CC(Cl)=CC=1,0.0
N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,0.0
O=C1N=C(Cl)C(Cl)C=C1Cl,0.0
OC(=O)C(Br)(Br)Br,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CCCBr,0.0
CN1C(=O)C2=C(N=CN2C)N(C)C1=O,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
COCC(O)=O,0.0
C1CCCC2OC21,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
