SMILES,TARGET
C1NCC2CC1C1C=C3N=CC=NC3=CC=12,0.6548150837129494
CC(=C)CN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.9777236052888477
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,1.4614742574757684
CC(=O)OC1=C(CCCCCCCCCCCC)C(=O)C2=CC=CC=C2C1=O,1.535554454011841
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,2.741939077729199
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,1.363611979892144
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,-0.15759590075097846
CC1=NN(C)C(F)=C1C(=O)NC1=CC=CC=C1C(C)CC(C)C,1.380211241711606
CC1C=CC=C(C=1S(=O)(=O)NC(=O)NC1=NC(=NC(=N1)OCC(F)(F)F)N(C)C)C(=O)OC,1.230448921378274
CC1C=CC=C2SC3=NN=CN3C2=1,1.629409599102719
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2C=CSC=2C(=O)OC)N=1)OC,1.681241237375587
CCNC(=O)NC(=O)C(C#N)=NOC,1.216233428813118
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.259572590984265
CN1N=NC(=N1)C1C=NN(C)C=1S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC,2.380211241711606
CN=C=S,1.875966566545761
COC(=O)NC1NC2=CC=CC=C2N=1,1.079181246047625
COC1=CC(=NC(NC(=O)NS(=O)(=O)C2N=C(C=CC=2C(=O)OC)C(F)(F)F)=N1)OC,1.720985744153739
ClC1=CC=CC=C1C1N=NC(=NN=1)C1=CC=CC=C1Cl,0.414973347970818
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,2.813266261633794
NC(C1CC(Cl)=NO1)C(O)=O,0.146128035678238
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.020289897093452
OC(=O)C1N=C(Cl)C=CC=1Cl,1.392696953259666
OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,1.2191152743154063
[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,1.397940008672038
