SMILES,TARGET
CCCOCC(=NC1C=CC(Cl)=CC=1C(F)(F)F)N1C=NC=C1,0.0
N#CC1=CNC=C1C1C=CC=C2OC(F)(F)OC=12,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
CC(C)(C)C1(O)CC2OC(=O)CC32C(=O)OC2OC(=O)C(O)C312,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
CCCOCC(=NC1C=CC(Cl)=CC=1C(F)(F)F)N1C=NC=C1,0.0
CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,0.0
CNP(=O)(NC)OC1C=CC=CC=1,0.0
N#CC1=CNC=C1C1C=CC=C2OC(F)(F)OC=12,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
CC(C)(C)C1(O)CC2OC(=O)CC32C(=O)OC2OC(=O)C(O)C312,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
CNP(=O)(NC)OC1C=CC=CC=1,0.0
CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,0.0
