SMILES,TARGET
CN(C(C)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N1CCC(CC1C1=CC=C(F)C=C1C)N1CCN(CC1)C(C)=O,0.0
FC(F)(F)C1=CC=C(CNC2=CC=C(CC3=CNC4=NC=C(Cl)C=C34)C=N2)C=N1,0.0
OC(C1CCCCN1)C1=CC(=NC2=C(C=CC=C21)C(F)(F)F)C(F)(F)F,0.0
NC(CC1=CC(F)=C(F)C=C1F)CC(=O)N1CC2=NN=C(N2CC1)C(F)(F)F,0.0
CNCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,0.0
C1COC(NC(C2CC2)C2CC2)=N1,0.0
CC(=O)N(CC(O)CO)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NC(COC)C(=O)NCC1C=CC=CC=1,0.0
CC(=O)NC1C(OC(=CC1NC(N)=N)C(O)=O)C(O)C(O)CO,0.0
CC(=O)NCCCS(O)(=O)=O,0.0
CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC(=O)OCC1CSC2C(NC(=O)CC3=CC=CS3)C(=O)N2C=1C(O)=O,0.0
CC(C(O)=O)C1C=CC=C(C=1)C(=O)C1C=CC=CC=1,0.0
CC(C(O)C1C=CC(O)=CC=1)N1CCC(O)(CC1)C1C=CC=CC=1,0.0
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC21C)C(O)=O,0.0
CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,0.0
CC(C)(O)C1C=CC=CC=1CCC(SCC1(CC(O)=O)CC1)C1=CC(C=CC2C=CC3C=CC(Cl)=CC=3N=2)=CC=C1,0.0
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(CCC4(C)C3CCC12C)NCCCNCCCCN)OS(O)(=O)=O,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
CC(C)C1N=C(N=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1)N(C)S(C)(=O)=O,0.0
CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC1=CC=C(C=C1)OC)NC(=O)CC(C)(C)N,0.0
CC(C)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(C)NCC(O)COC1=CC=CC2CCCN(C(=O)C3=CC=CN=C3)C1=2,0.0
CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1C=CC=CN=1,0.0
CC(CC#CCC)C(O)C#CC1C2CC(CC2CC1O)=CCOCCCC(O)=O,0.0
CC(CC(C1C=CC=CC=1)C1C=CC=CC=1)NC(C)(C)C,0.0
CC(CCC1C=CC2OCOC=2C=1)NCC(O)C1=CC(=C(O)C=C1)C(N)=O,0.0
CC(CN(C)C)C(CC)C1C=CC=C(O)C=1,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,0.0
CC(O)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC(O)C1C2SC(SCCOC(N)=O)=C(C(O)=O)N2C1=O,0.0
CC(OC1C=CC(=CC=1)OC1=CN=C2C=CC(Cl)=CC2=N1)C(O)=O,0.0
CC(S)C(=O)NCC(O)=O,0.0
CC1(C)C2CCC3(C)C(CC=C4C5C(C)C(C)CCC5(CCC34C)C(O)=O)C2(C)CCC1O,0.0
CC1(C)SC2C(N=C(O)C(N=C(O)NC(N)=N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
