dataset,dataset_dir,git_commit,git_is_dirty,configured_random_seed,configured_chemprop_seed,configured_maplight_parity_seeds,split_strategy,split_train_hash,split_test_hash,n_train,n_test,has_metrics_csv,sha256_metrics_csv,bytes_metrics_csv,has_predictions_csv,sha256_predictions_csv,bytes_predictions_csv,has_selected_features_csv,sha256_selected_features_csv,bytes_selected_features_csv,has_selector_coefficients_csv,sha256_selector_coefficients_csv,bytes_selector_coefficients_csv,has_run_status_json,sha256_run_status_json,bytes_run_status_json,has_step_runtime_csv,sha256_step_runtime_csv,bytes_step_runtime_csv,required_dataset_artifacts_present,required_dataset_artifacts_total,required_dataset_artifact_fraction
chemml_cep_homo,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/chemml_cep_homo,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",target_quartiles,7bca3443e9455134a9e500ae47d65ef8a9258d17fc844fa0ca8278454c86f49e,2cf9245678766eb17714604f0f4651d32bd496fde0b2055f9fb27027bad3698d,400.0,100.0,True,a8a3c8d3f80b48cdeaa75575200f249dff0c24f9a43b44edcf26cfe98f7e1047,109521,False,,0,True,3bfb18ab0b3822aaf58fd3048dd3b3104162f7cc502b6f26982e1e831bc184ae,716,True,6698fac4f2c8698c5cb4eb624481f895ab3a51d99989c88dd2db16665149d4cb,186011,True,adcd27c03fd89f39d3db8ce33d9b83977be6038a33d543722126c17fd9c6decf,235,True,1a7bbbcd4b411e18106737f47b4f1e81b8de55d3b78816ecb83973cc4818c836,5734,5,6,0.8333333333333334
chemml_organic_density,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/chemml_organic_density,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",target_quartiles,3a2203cf8e9934f0de0a2d6aca47be30df6b0507780a18d783169cae078b55c5,e6718ea91d5848923d4910c905793d1e3e7d3ae27315e6e037e70900ed03b3fb,400.0,100.0,True,c9a75a654e557ad5a7916f0729fb87a7382634d20542f8c751ca569e06d4c20c,93788,False,,0,True,e013f0a018ef49694f5a434b7eb2bdaf635fac33226a00df86d802aa17878170,742,True,da60430a6bcaa81cb20cf527be45b502ae286543d9a1492c1c975b0664b26c47,203254,True,3a82110211a9e6bad1520f0d40ce985a13c9849a69c3383b1e2ae1b9d15b8352,249,True,cece58c953524e274bc44b009ce5e87d8e7aa02b878b701812312d7d651336c8,5913,5,6,0.8333333333333334
esol_delaney,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/esol_delaney,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",scaffold,6f01da23b222c7d7cd5476ad9b5cb52d01f6d1626756e4372318d3d350a24c42,9ee48128aa2c8388f7a9825139781be3d4fde955fb02d60819122a8a862187a4,874.0,254.0,True,eadd44ed1d05d3b7fc52b2656032a64e1c8902f81b7af93b36e1fd184c616582,82122,False,,0,True,cefe0169c4fc87517801273a41a3f9e34ca90e6ad951af9db9cd8a2cf375a46a,1715,True,4b4b08994277160a9affd7e0ed0f083259004ec7cf8dfcf0430350f4d0f6a7e3,226047,True,381c61801017faeeb474eade8ca5ba0b69df2fe6ec56ab7fef7457f742eea9f4,247,True,521c2bcfa6eb3bed70ce0e72e20b72438df3ca60ba29127eabde6222ba5aa5de,5668,5,6,0.8333333333333334
freesolv_sampl,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/freesolv_sampl,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",random,1a4d3541a62887d29772b7142a7571b65d0c668794fde32f796461c6466175bf,751e782db79be4730236c0e1232d599506645e8018bd2dccb65e53e110f43bcf,513.0,129.0,True,60536494c6a7cd65185a6cd1649c8cf7ab9c9c5a021924bc7211d55bdc25ac22,78561,False,,0,True,6d97df216becc9aaad70aba2da813ad071c7a6f619675dede64ff60102dae1d1,929,True,533d378a0bae506e73cd9c7bcf8e545835857b31b7100595f91bad92eaec553d,175529,True,2775db7b6fd4c11d5a7c7a3f6e83be7ae4c26bb9149095814e0a62612e70764c,251,True,6450eb79d36c2e52c8c1d4113f15cd0a399ec44a5f0bbb72fdc01ce2e7f026b7,5723,5,6,0.8333333333333334
lipophilicity,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/lipophilicity,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",scaffold,1c9600e79ad39c5f75209604a7171b2bd6a9c7fc733939551ee0005db1fdb2c2,26aaf8bb369bd22baa01dd6ed101857bdecaacd32b2d1b53140da4a542abc86b,3357.0,843.0,True,b4a1c4b5e9231028e8aa6371ca14659ac760eb82d1dd5fc68c5f8a5457fda7e7,76752,False,,0,True,0182295dd06c4b46e5dbcfbac00d65ab6017678667e2930e1fc6589b8073b8cf,6101,True,425abe4679a48eccee8798664310d8071f406d991132fb64c8b7eb5f410d721a,270669,True,2e9142a31dfef1d62d9b8417cea2d0df90e6c267a56e3f5615abbf1b6b766b41,247,True,db8d141127ef91717020b1a43383f8e0ab3d2c5f0b0dbf9a98078f3a6c5772e5,5694,5,6,0.8333333333333334
poduam_pod_nc_std,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/poduam_pod_nc_std,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",target_quartiles,9d583a348e68e5eb6f8758c9ee58e1fba3f422444d608a398f25896926e5e647,0e14d87142390e9c66b8902d81dc53edbe48383f564d1c4b6c0f42068438f2b5,1473.0,369.0,True,8307ff098bcbba98d63aa3338b4ca380e61543b24cc79d5f38b3e323f22eda6b,79584,False,,0,True,da9393b670dcb8d0ea9c6c1052bb2826308e75a176f083f51bb8e894d7853f58,2801,True,92f450387321fa966c4c10b48d7e6d9eec7cfa6a9272a1b489759ef61e3acb30,257953,True,8f5c21d100891f712e77f9e315463c387b00a222bacc33a1cf95b06c030c583a,300,True,db03b5208ee5f4d9a93a0257925dfea0b12a572b38eb6ca3d9827129910091a0,5846,5,6,0.8333333333333334
poduam_pod_rd_std,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/poduam_pod_rd_std,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",target_quartiles,ab369ddebf9ec5b0caf99728d370fe5b63c08ca47dd9c8d0d524f2c3ef9f9067,d7bdd743de243e744443452ffc332473e683901c242abf29b1e100c76ea696fa,1884.0,471.0,True,a7fcadc7160d853beedeaf6e21f45d250b5ed274a79434a1a49385cd701bbc63,80928,False,,0,True,e20301d6fd9d0c06ec6564c1056d5da5aee6e428889818bebdcffe49bd59ea25,3617,True,e451179e048657c8a445b8b27ac20f3dbeafd332cf77c71b34eb949c0faef55b,268681,True,1dc1a427efd4d918f807d5dc17ac9da1126175bfd9a8c12afeef753049f1b885,317,True,56b5712ea1eed6b115ef9c091f4ea1dd9b4f9b6060019d88f485f12e1984e2ba,5863,5,6,0.8333333333333334
polaris_adme_fang_hppb_1,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/polaris_adme_fang_hppb_1,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,40484d6673195f8d2fda68d20af4f3531c3597678494cf9d1b99762e1b658319,66dc633f35cdc8f4287a582e07b4fab1e1979e18c548df36ac9b9a4aeb646702,1446.0,362.0,True,4e1127eab7c96e8205ef595ec351185e426035c1e244a6b21c9dfb883ba0e565,118006,False,,0,True,8abbd48852fe257c4f9a1eb0904b0fe3f671d5db08b1e498ce58ef2015b9dfa3,2686,True,5b222cc4bb9c81d5c754c59b386b7ff3adc66f21ab3b2d9458a82ede8a745522,256353,True,eaa1dc99d9c37ece7d71140f8a80fd4aca119fb36503283748f888e3e3913386,173,True,f125753e3efed4abd5e0db21c9111d8d4ae51040349f588fff203ba73516d52b,3940,5,6,0.8333333333333334
polaris_adme_fang_perm_1,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/polaris_adme_fang_perm_1,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,f23c02546e879de2b690e822ca8e7d9784b0e69103c2da4676f9e1f62f4cac2e,3ba0ff6ed8e4af670d029a7f058511621c8f85055a78c1c7cecdd9a37424a70a,2113.0,529.0,True,a93f7b7246dfa852a5832db3154a88a8f7b59bebe41d473644363bc07e953934,112048,False,,0,True,88d22964275d04c569744ca5a2cf51e7889e80a1fed014541727b7f175d6fb47,3895,True,cf424d12799c9612ca6c616e1a1a6fc601051449dcb6df091bdd74e23fe7fae6,255395,True,aff639496ff2068442426962197c12ff1e113cf28c1fbf9a0497445ede9d6857,260,True,dd5264dc50a4e49a9ec690f05d94356660c73d6a2cc699e133f0a1ebc954710d,5992,5,6,0.8333333333333334
polaris_adme_fang_rclint_1,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/polaris_adme_fang_rclint_1,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,c1f606248434d901ce9795dcc1d798999d72a2f5087468424bdab4e3d63dd52d,a5d43bd96e3b17263757ea33b18ec349714c42ed3cc771dee03758bf1b33466e,2443.0,611.0,True,53e0f9550eb3fe1ab0b1924cd6d606a2d86dc10eea36754e2fa082a6dbc8df8a,119259,False,,0,True,c2e9c861be944ac82c710e606e4a9f948e7a17379ef0924e298655af0be5e95c,4595,True,e6ca5922b5deb83a6804f645e22bc6b9550ebdd48e39dd90dc1d0eb1e58e3881,258037,True,9b8b813e55c2cd7ab7eb468465305cbe83179de85d16e894efafcc19d1804b4a,264,True,225a3e7fedd4c6cfacfc62beb15c454b6d92344294433e1a3b176bf4a5832cae,6039,5,6,0.8333333333333334
