SMILES,TARGET
BrC1=C(OC2=CC(Br)=C(Br)C(Br)=C2Br)C(Br)=C(Br)C(Br)=C1Br,2.324693913861775
BrC1C=C(Br)C(=CC=1Br)OC1C=CC(Br)=CC=1Br,2.940117866747718
C1=C2C3=CC=CC=C3C=CC2=CC2=CC=CC=C21,-0.05128764730157355
C1=CC2=CC=CC=C2C2=CC=CC=C21,1.4036249601895527
C1=NC(=CS1)C1NC2C=CC=CC=2N=1,1.4635832326452
C=CC(N)=O,0.3493111452525966
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,-0.5055671012736014
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.03785090214910856
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,1.447158031342219
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.1702617153949574
CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,1.720985744153739
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,0.9738367427700654
CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1,0.8828373694998182
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0.8061799739838872
CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C32)C=C1,1.367355921026019
CC(C)(C)C1C=CC(=CC=1)C(C#N)(C(=O)OCCOC)C(=O)C1=CC=CC=C1C(F)(F)F,1.277412677804973
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,1.328336522942425
CC(C)(C)CC(=O)OC1=C(C2C(C)=CC(C)=CC=2C)C(=O)OC21CCCC2,1.009685393150506
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C,0.8260748027008264
CC(C)C(O)(C1C=NC=NC=1)C1C=CC(=CC=1)OC(F)(F)F,1.612783856719735
CC(C)C1=CC=CC(C(C)C)=C1O,-0.2596373105057561
CC(C)C1C2CCC1C1C=CC=C(NC(=O)C3=CN(C)N=C3C(F)F)C=12,1.065895739538133
CC(C)C1C=CC(=CC=1)NC(=O)N(C)C,1.951653539982087
CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,1.609381641396161
CC(C)CC(C)C1SC=CC=1NC(=O)C1=CN(C)N=C1C(F)(F)F,1.247973266361807
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,2.227125077650173
CC(C)O,0.21859145893251222
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.6627578316815741
CC(C1=CN=C(C=C1)C(F)(F)F)S(C)(=O)=NC#N,1.757713701614207
CC(C1CC1)C(O)(CN1C=NC=N1)C1C=CC(Cl)=CC=1,1.370507123247698
CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CC(C)OC(C)C1,1.319234644466606
CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CCCCC1,0.4761540048310626
CC(COC1C=CC(=CC=1)OC1C=CC=CC=1)OC1=CC=CC=N1,1.152455027021178
CC(O)COC(C)(C)C,0.4200219131013281
CC(OC1C=CC(=CC=1)OC1N=CC(Cl)=CC=1F)C(=O)OCC#C,1.232977484373289
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,1.40897562836763
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,2.936306540942427
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,1.287834680715734
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCC1C(F)=C(F)C(C)=C(F)C=1F,1.672595716116577
CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,0.723190906111221
CC1(CCCCC1)C(=O)NC1C=CC(O)=C(Cl)C=1Cl,1.075546961392531
CC12CCC3C(=O)OCC=3C1CC1OC31C(O)C1(OC1C1OC231)C(C)C,0.01979998004540651
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1C=CC2OCCCC=2C=1C)C(C)(C)C,0.8583354877800677
CC1=CC(=NC(NC2C=CC=CC=2)=N1)C1CC1,1.557280035634833
CC1=CC(=O)NO1,1.083658667374088
CC1=CC(Cl)=CC(=C1NC(=O)C1=CC(Br)=NN1C1N=CC=CC=1Cl)C(=O)NC,2.054162167544283
CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1=C(C=CC(Br)=C1C)OC,1.623581404519665
CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1C(=NC=C(Cl)C=1C)OC,1.42543612611908
CC1=CC2C=CC(Cl)=C(C(O)=O)C=2N=C1,0.4622257613202792
CC1=CC=CC=C1OCC1=CC=CC=C1C(=NOC)C(=O)OC,1.286139489149392
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,-0.09711368403216543
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.3673199194938497
CC1=NN=C(C(=O)N1N)C1C=CC=CC=1,1.030386681630853
CC1C(SC(=O)N1C(=O)NC1CCCCC1)C1C=CC(Cl)=CC=1,1.258116875390187
CC1C=C(C)N=C(NC2C=CC=CC=2)N=1,0.9985115084886074
CC1C=C(C=C(C)C=1SC)OC(=O)NC,1.250420002308894
CC1C=C(CC)C(=C(CC)C=1)C1C(=O)N2CCOCCN2C=1OC(=O)C(C)(C)C,1.209122441379483
CC1C=C(Cl)C=CC=1OCC(O)=O,1.481771143576552
CC1C=CC(=CC=1)C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C,1.130333768495006
CC1C=CC=C(C)C=1N(CCOC)C(=O)CCl,2.584809482907203
CC1C=CC=C(C)C=1N(CN1C=CC=N1)C(=O)CCl,1.476879845866614
CC1C=CC=C(CC)C=1N(COC(C)C)C(=O)CCl,2.017732483294657
CC1C=CC=CC=1C1C(=N)N(C(=O)SCC=C)N(C(C)C)C1=O,1.155240445731338
CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,1.463813443342433
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F)N=1)OC,0.9621396430309408
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)N=1)OC,1.191789835106035
CC1N=C(NCC)N=C(OS(=O)(=O)N(C)C)C=1CCCC,2.172941606465856
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.6232492903979004
CCC(C)NC1C(=CC(=CC=1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,1.681993914874246
CCC1=NC2=NC=NN2C(N)=C1CCCCCCCC,1.463892988985907
CCCBr,0.271589957668687
CCCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,1.769286866903428
CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1C=CC=CC=1,1.076266474217263
CCCCN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1.762542496811044
CCCCOC(=O)C1=CC=CC=C1C(O)=O,0.5145790198252325
CCCCOCC(O)=O,2.177999138462461
CCCCOCCO,-0.6273089923067492
CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1.24786233899899
CCN(CC)C(=O)SCC1C=CC(Cl)=CC=1,0.9250472971933503
CCNC(=O)NC(=O)C(C#N)=NOC,1.512521814113722
CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,0.7781512503836436
CCOC1=NC(=NS1)C(Cl)(Cl)Cl,1.778151250383644
CCOC1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,1.668772228383927
CCOC1C=CC(=CC=1)C(C)(C)COCC1C=CC=C(C=1)OC1C=CC=CC=1,2.11695472674389
CCOCCO,0.9425674830317172
CCOP(=O)(SCCC)SCCC,2.028104711837411
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,1.191111946688689
CCS(=O)CCSP(=O)(OC)OC,0.6692819217760463
CN1C=C(C(=O)NC2=CC=CC3C4CCC(C4=C(Cl)Cl)C2=3)C(=N1)C(F)F,1.65666787678374
CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.43274072663480356
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.1164980551960769
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.5174011220048877
CNC(=O)OC1=CC=CC2=CC=CC=C21,0.03213083378314085
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.39646078571440374
CNC(NCC1COCC1)=N[N+]([O-])=O,1.03128641150108
COC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C(=O)OC,1.167289053027452
COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl,1.854210450067356
COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)C1C=CC(Cl)=CC=1,0.7403626894942439
COC(C(=O)NC)C1=CC=CC=C1COC1C=C(C)C=CC=1C,1.364946701981619
COC1=CC(=NC(NC(=O)NS(=O)(=O)NC2=CC=CC=C2C(=O)N(C)C)=N1)OC,1.222716471147583
COC1=NC=C(OC)C2=NC(NS(=O)(=O)C3C(=CC=CC=3C(F)(F)F)OCC(F)F)=NN21,1.627288538720828
COC1C(C(O)=O)=C(Cl)C=CC=1Cl,0.3010299956639812
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.07918124604762482
COC1C=C(N=C(NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)N=1)OC,0.9590413923210935
COC1C=CC(CC=C)=CC=1OC,0.19288409225897055
COC1CCC2(CC1)NC(=O)C(=C2OC(=O)OCC)C1C=C(C)C=CC=1C,1.474216264076255
COCC(O)=O,1.2085932591923625
COCCO,-0.3309932190414245
CON(C)C(=O)NC1C=CC(Br)=CC=1,1.681241237375587
CON=C(C(=O)NC)C1=CC=CC=C1COC1C=C(C)C=CC=1C,1.129079096670397
CS(=O)(=O)C1C=CC(=C(Cl)C=1COCC(F)(F)F)C(=O)C1C(=O)CCCC1=O,1.845038103661587
CS(=O)(=O)N(C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,1.444479050439295
C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,0.7732743483374539
ClC1=C(Cl)C2OC3C=C(Cl)C(Cl)=CC=3C=2C=C1Cl,3.524445422559629
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1.556302500767287
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,2.624511490616642
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,2.573805053269317
ClCCOCOCCCl,0.25500663311407523
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,1.7371734319008016
N#CC1C=CC(CC(N=NC(=O)NC2C=CC(=CC=2)OC(F)(F)F)C2C=C(C=CC=2)C(F)(F)F)=CC=1,2.635117516005685
N#CC1SC2=C(SC=1C#N)C(=O)C1=CC=CC=C1C2=O,1.755112266395071
N#CCNC(=O)C1C=NC=CC=1C(F)(F)F,0.732597664355026
N=C1C(Cl)C(=O)C2C=CC=CC=2C1=O,1.234885803258128
N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,1.619599671027151
NC(=O)C1CO1,0.20070027039077207
NC1C(Cl)=C(C=CC=1[N+]([O-])=O)OC1C=CC=CC=1,1.694496165909472
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.1020599913279624
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.9599948383284161
O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,1.890079476391125
O=C(NC1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,2.180879907753171
O=C(NC1C=CC(=CC=1F)OC1C=CC(=CC=1Cl)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,2.883101167896919
O=C(NC1C=CC(F)=CC=1F)C1C=CC=NC=1OC1C=C(C=CC=1)C(F)(F)F,1.476759790872765
O=C(NC1C=CC=CC=1)N(CC1C=CC(Cl)=CC=1)C1CCCC1,1.608678636305377
O=C(NCC1N=CC(=CC=1Cl)C(F)(F)F)C1C(Cl)=CC=CC=1Cl,1.625430695992158
O=C1C(C2CCCC3C=CC=CC=32)C(=O)OC2C=CC=CC1=2,1.663700925389648
O=C1C(Cl)C(CN1C1C=C(C=CC=1)C(F)(F)F)CCl,2.216520089202584
O=C1C=C(CO1)N(CC1=CN=C(Cl)C=C1)CC(F)F,0.7025877731089947
O=C1N=C(Cl)C(Cl)C=C1Cl,1.159031667481381
OC(=O)C(Cl)(Cl)Cl,1.041456954350025
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.90358983530431
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.107374599180314
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7244652134622404
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.12374975742667944
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,1.361727836017593
OC(=O)C(F)(F)F,1.477121254719662
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.17820699228184902
OC(=O)C1=CC(=CC=C1)OC1C=CC=CC=1,0.07918124604762482
OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9207423046676966
OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.742172279860064
OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9416603391914876
OC(=O)CNCP(O)(O)=O,0.900289810784565
OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0.4959577886628172
OC(=O)COC1C=CC(Cl)=CC=1Cl,0.4577237420562927
OC(=O)CSCC(O)=O,0.3324384599156053
OC(CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1)C1C=CC(=CC=1)C1=CC=C(Br)C=C1,1.584800484010463
OC(CC1=CC=CC=C1Cl)(CN1NC=NC1=S)C1(Cl)CC1,1.339395717183122
OC(O)C(Cl)(Cl)Cl,-0.1848430266118839
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.587755906681724
OCC1=CC(=CC=C1)OC1C=CC=CC=1,-0.2218487496163564
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.1907549480868803
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.340444114840118
OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.982271233039568
OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.827369273053825
OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.702430536445525
OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.584331224367531
OP(O)(=O)CCCl,1.044952555719699
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.034277203351311
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.5165257891505366
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7983202229018067
[O-][N+]1=NC(=NC2C=CC(Cl)=CC1=2)N1C=NC=C1,1.450249108319361
