SMILES,TARGET
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CCCCOC(=O)C(C)OC1C=CC(=CC=1)OC1C=CC(=CN=1)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CCCCOC(=O)C(C)OC1C=CC(=CC=1)OC1C=CC(=CN=1)C(F)(F)F,0.0
CN(C)C(=O)NC1C=C(C=CC=1)C(F)(F)F,0.0
O=C(NCCC1N=CC(=CC=1Cl)C(F)(F)F)C1=CC=CC=C1C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
[O-][N+](=O)C1C(NC2N=CC(=CC=2Cl)C(F)(F)F)=C(C=C(C=1Cl)C(F)(F)F)[N+]([O-])=O,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
COC1=CC=CC=C1N1CCSC1=C(C#N)SC1C=C(C=CC=1F)C(F)(F)F,0.0
CCCC(CCC)C(O)=O,0.0
CCCCOC(=O)C(C)OC1C=CC(=CC=1)OC1C=CC(=CN=1)C(F)(F)F,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
CCCC(CCC)C(O)=O,0.0
C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]21,0.0
BrC1C=C(Br)C(=CC=1Br)C1=CC(Br)=C(Br)C=C1Br,0.0
BrC1C=C2OC3=CC(Br)=C(Br)C=C3OC2=CC=1Br,0.0
CC(C)(C)N1N=CC(SCC2C=CC(=CC=2)C(C)(C)C)=C(Cl)C1=O,0.0
CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,0.0
CC1C(C2CCON=2)=C(C=CC=1C(=O)C1C=NN(C)C1=O)S(C)(=O)=O,0.0
CC1N=C(NCC)NC(=O)C=1CCCC,0.0
CCC1=NN(C)C(C(=O)NCC2C=CC(=CC=2)C(C)(C)C)=C1Cl,0.0
CCCC(CCC)C(O)=O,0.0
CCCC(CN1C=NC=N1)C1C=CC(Cl)=CC=1Cl,0.0
CCCCOC(=O)C(C)OC1C=CC(=CC=1)OC1C=CC(=CN=1)C(F)(F)F,0.0
CCCN(CCOC1C(Cl)=CC(Cl)=CC=1Cl)C(=O)N1C=CN=C1,0.0
CCNC1N=C(Cl)N=C(NC(C)(C)C)N=1,0.0
CCOC(=O)C(C)OC1C=CC(=CC=1)OC1=NC2C=CC(Cl)=CC=2O1,0.0
CCOC(=O)COC1C=C(C2=NN(C)C(OC(F)F)=C2Cl)C(F)=CC=1Cl,0.0
CN(C)C(=O)NC1C=C(C=CC=1)C(F)(F)F,0.0
