SMILES,TARGET
O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,0.0
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0.0
O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OC(=O)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,0.0
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0.0
O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,0.0
CS(=O)(=O)C1C=CC(=C(Cl)C=1COCC(F)(F)F)C(=O)C1C(=O)CCCC1=O,0.0
O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
O=C(NC1C=CC(F)=CC=1F)C1C=CC=NC=1OC1C=C(C=CC=1)C(F)(F)F,0.0
OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC(C)C(O)(C1C=NC=NC=1)C1C=CC(=CC=1)OC(F)(F)F,0.0
CC(C)CC(C)C1SC=CC=1NC(=O)C1=CN(C)N=C1C(F)(F)F,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,0.0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,0.0
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.0
CC(OC1C=CC(=CC=1)OC1=CN=C2C=C(Cl)C=CC2=N1)C(O)=O,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1=CC2=C(C(C=O)=C(O)C(O)=C2C(C)C)C(O)=C1C1=C(O)C2C(C=O)=C(O)C(O)=C(C(C)C)C=2C=C1C,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC=CC=1,0.0
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CN1CCC23C4C=CC(O)C2OC2C3=C(CC14)C=CC=2OCCN1CCOCC1,0.0
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.0
CNC(=O)OC1=CC=CC2CC(C)(C)OC1=2,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,0.0
ClCCN1CC1,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
NP(O)(=O)N(CCCl)CCCl,0.0
OC(=O)CNCP(O)(O)=O,0.0
BrC1=CC(Br)=C(Br)C(Br)=C1OC1C(Br)=C(Br)C(Br)=C(Br)C=1Br,0.0
BrC1C=C(Br)C(OC2=C(Br)C(Br)=C(Br)C=C2Br)=C(Br)C=1Br,0.0
CC(C)(C)C1CC2OC(=O)C34OC5OC(=O)C(O)C51C32CC1OC(=O)C(C)C41O,0.0
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,0.0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,0.0
CC(OC1C=CC(=CC=1)OC1=CN=C2C=C(Cl)C=CC2=N1)C(O)=O,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1=CC2=C(C(C=O)=C(O)C(O)=C2C(C)C)C(O)=C1C1=C(O)C2C(C=O)=C(O)C(O)=C(C(C)C)C=2C=C1C,0.0
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CN1CCC23C4C=CC(O)C2OC2C3=C(CC14)C=CC=2OCCN1CCOCC1,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
ClC1C(Cl)=C(C=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0
ClC1C=C(Cl)C(Cl)=CC=1C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=C(Cl)C=2)=C(Cl)C=1Cl,0.0
N#CS,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0
OC(=O)CNCP(O)(O)=O,0.0
CC(=O)CCC(C)=O,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC=CC=1,0.0
ClC1=CC(C2C=CC(Cl)=CC=2)=C(Cl)C=C1,0.0
ClC1C(Cl)=C(C=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0
ClC1C=C(Cl)C(Cl)=C(C2C=C(Cl)C=CC=2)C=1Cl,0.0
ClC1C=CC(=CC=1)C1C=CC=C(Cl)C=1Cl,0.0
C1=C2C=CC3C=CC=C4C=CC(=C2C=34)C2=CC=CC=C21,0.0
CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1,0.0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,0.0
CC(C)N1C(=O)N(CSC1=NC(C)(C)C)C1C=CC=CC=1,0.0
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.0
CC(C)OC(=O)NC1=CC(OCC)=C(C=C1)OCC,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1=CC2=C(C(C=O)=C(O)C(O)=C2C(C)C)C(O)=C1C1=C(O)C2C(C=O)=C(O)C(O)=C(C(C)C)C=2C=C1C,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
CC1=NN=C(C(=O)N1N)C1C=CC=CC=1,0.0
CC1C=CC2=CC=CC=C2C=1C,0.0
CC1C=CC=C2C=C(C)C=CC=12,0.0
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)N=1)OC,0.0
CCC1=NC2=NC=NN2C(N)=C1CCCCCCCC,0.0
CCN(CC)C(=O)SCC1C=CC(Cl)=CC=1,0.0
CCOC1C=CC(=CC=1)C(C)(C)COCC1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CNC(=O)OC1=CC=CC2CC(C)(C)OC1=2,0.0
COC(C(=O)NC)C1=CC=CC=C1COC1C=C(C)C=CC=1C,0.0
COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
COC1C=CC=CC=1OCCNCC(O)COC1=CC=CC2NC3C=CC=CC=3C=21,0.0
CS(=O)(=O)C1C=CC(=C(Cl)C=1COCC(F)(F)F)C(=O)C1C(=O)CCCC1=O,0.0
ClC1C(Cl)=C(C=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0
ClC1C2OC3C(OC=2C(Cl)=C(Cl)C=1Cl)=C(Cl)C(Cl)=C(Cl)C=3Cl,0.0
ClC1C=C(Cl)C(Cl)=CC=1C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=C(Cl)C=2)=C(Cl)C=1Cl,0.0
O=C(NC1C=CC(F)=CC=1F)C1C=CC=NC=1OC1C=C(C=CC=1)C(F)(F)F,0.0
O=C1C(C2CCCC3C=CC=CC=32)C(=O)OC2C=CC=CC1=2,0.0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0
OC(=O)CNCP(O)(O)=O,0.0
OC1=C(Br)C2OC3C(=CC(Br)=C(O)C=3Br)C3(OC(=O)C4C3=C(Cl)C(Cl)=C(Cl)C=4Cl)C=2C=C1Br,0.0
CC(=O)OC1C=CC=CC=1C(O)=O,0.0
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,0.0
CCOP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,0.0
OC(=O)C(F)(F)F,0.0
CC(=O)OC1C=CC=CC=1C(O)=O,0.0
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,0.0
CC1C=CC(Cl)=C(NS(=O)(=O)C2N=C3N=C(C=C(OC)N3N=2)OC)C=1Cl,0.0
CCCCCCCCCCCCCCCC(=O)OCC(O)CCl,0.0
CCOP(O)(=S)OCC,0.0
ClC1=CC(Cl)=C(C=C1)C1C=CC=CC=1Cl,0.0
OC1C=CC(O)=CC=1,0.0
CC(C)C(O)(C1C=NC=NC=1)C1C=CC(=CC=1)OC(F)(F)F,0.0
CC(C)CC(C)C1SC=CC=1NC(=O)C1=CN(C)N=C1C(F)(F)F,0.0
CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CC(C)OC(C)C1,0.0
CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,0.0
CC1=C(C(C)=C(C(=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,0.0
CC1C=CC(Cl)=C(NS(=O)(=O)C2N=C3N=C(C=C(OC)N3N=2)OC)C=1Cl,0.0
CCOP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,0.0
COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)C1C=CC(Cl)=CC=1,0.0
NC1=CC(Cl)=NC(C(O)=O)=C1Cl,0.0
OCC=CCl,0.0
OP(O)(=O)CCCl,0.0
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.0
CC(OC1C=CC(=CC=1)OC1=CN=C2C=C(Cl)C=CC2=N1)C(O)=O,0.0
CC1=CC2=C(C(C=O)=C(O)C(O)=C2C(C)C)C(O)=C1C1=C(O)C2C(C=O)=C(O)C(O)=C(C(C)C)C=2C=C1C,0.0
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC=CC=1,0.0
CCOP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CN1CCC23C4C=CC(O)C2OC2C3=C(CC14)C=CC=2OCCN1CCOCC1,0.0
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.0
CNC(=O)OC1=CC=CC2CC(C)(C)OC1=2,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,0.0
ClCCN1CC1,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
NP(O)(=O)N(CCCl)CCCl,0.0
OC(=O)CNCP(O)(O)=O,0.0
BrC1=CC(Br)=C(Br)C(Br)=C1OC1C(Br)=C(Br)C(Br)=C(Br)C=1Br,0.0
CC(OC1C=CC(=CC=1)OC1=CN=C2C=C(Cl)C=CC2=N1)C(O)=O,0.0
CC1=CC2=C(C(C=O)=C(O)C(O)=C2C(C)C)C(O)=C1C1=C(O)C2C(C=O)=C(O)C(O)=C(C(C)C)C=2C=C1C,0.0
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,0.0
CC1C=CC(Cl)=C(NS(=O)(=O)C2N=C3N=C(C=C(OC)N3N=2)OC)C=1Cl,0.0
CCCCCCCCCCCCCCCC(=O)OCC(O)CCl,0.0
CCOP(O)(=S)OCC,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CN1CCC23C4C=CC(O)C2OC2C3=C(CC14)C=CC=2OCCN1CCOCC1,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
ClC1C(Cl)=C(C=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0
ClC1C=C(Cl)C(Cl)=CC=1C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
N#CS,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0
OC(=O)CNCP(O)(O)=O,0.0
CC(=O)CCC(C)=O,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC=CC=1,0.0
ClC1=CC(Cl)=C(C=C1)C1C=CC=CC=1Cl,0.0
ClC1C(Cl)=C(C=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0
ClC1C=C(Cl)C(Cl)=C(C2C=C(Cl)C=CC=2)C=1Cl,0.0
ClC1C=CC(=CC=1)C1C=CC=C(Cl)C=1Cl,0.0
OC1C=CC(O)=CC=1,0.0
C1=C2C=CC3C=CC=C4C=CC(=C2C=34)C2=CC=CC=C21,0.0
CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1,0.0
CC(C)N1C(=O)N(CSC1=NC(C)(C)C)C1C=CC=CC=1,0.0
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.0
CC(C)OC(=O)NC1=CC(OCC)=C(C=C1)OCC,0.0
CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CC(C)OC(C)C1,0.0
