SMILES,TARGET
BrC1=C(OC2=CC(Br)=C(Br)C(Br)=C2Br)C(Br)=C(Br)C(Br)=C1Br,2.592398846115564
BrC1=CC(Br)=C(Br)C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C1Br,2.15106325335375
BrC1C(Br)=C(Br)C(Br)=C(Br)C=1Br,3.061452479087193
BrC1C(OC2=C(Br)C(Br)=C(Br)C=C2Br)=C(Br)C(Br)=CC=1Br,2.165541076722373
BrC1C=C(Br)C(=CC=1Br)OC1C=CC(Br)=CC=1Br,2.869466410080867
BrC1C=C(OC2=C(Br)C(Br)=C(Br)C=C2Br)C(Br)=C(Br)C=1Br,2.023663918197793
BrC1C=C(OC2=CC(Br)=C(Br)C(Br)=C2Br)C(Br)=C(Br)C=1Br,2.444669215338866
BrC1C=C(OC2C(Br)=C(Br)C(Br)=C(Br)C=2Br)C(Br)=CC=1Br,2.444669230938525
C#N,-1.971971276399759
C1=CC2C=CC=C3C=CC4=CC=CC1=C4C=23,0.9865622045864108
C1=CC=CO1,-0.04683247909745467
C1=NC(=CS1)C1NC2C=CC=CC=2N=1,2.346902551601777
C1=NNC=N1,1.079181246047625
C1CCCC2OC21,-0.4925489390980302
C1OC1C1CO1,-0.6320232147054057
C=CC(N)=O,0.2964917231919604
C=CC1CO1,-0.9354788159610488
CC(=C)CN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1.15836249209525
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,-0.1133964857132877
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,1.090036044989769
CC(=O)NC1C=CC(=CC=1)OCC,-0.03997637737830863
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.02069634257911254
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,-0.134010854930961
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.5658478186735176
CC(C)(C#C)NC(=O)C1C=C(Cl)C=C(Cl)C=1,0.6616139986643698
CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,1.685741738602264
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,0.955329466733784
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0.9109787629717543
CC(C)(C)C1(O)CC2OC(=O)CC32C(=O)OC2OC(=O)C(O)C312,0.5538830266438743
CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C32)C=C1,1.326335860928751
CC(C)(C)C1C=CC(=CC=1)C(C#N)(C(=O)OCCOC)C(=O)C1=CC=CC=C1C(F)(F)F,1.194780324470574
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,1.476883301799687
CC(C)(C)CC(=O)OC1=C(C2C(C)=CC(C)=CC=2C)C(=O)OC21CCCC2,1.115607174235271
CC(C)(C)N1CCOCC1,-0.637384966333543
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,-0.05076663698448636
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,1.1964390941157284
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C,0.724275869600789
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,-0.2432645930102426
CC(C)C1=CC2C=CC(=CC=2C=C1)C(C)C,1.890805891246575
CC(C)C1C2CCC1C1C=CC=C(NC(=O)C3=CN(C)N=C3C(F)F)C=12,1.564538469760057
CC(C)C1C=CC(=CC=1)NC(=O)N(C)C,1.923160822763349
CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,1.693315569248433
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.3637866054718536
CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,0.590445070968725
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,2.241708056350524
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.9608952428290934
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.2812768734114669
CC(C)O,0.29358474240668675
CC(C)OC1C=C(C=CC=1)NC(=O)C1=CC=CC=C1C(F)(F)F,1.230448921378274
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1C=CC=CC=1,0.5380551397083108
CC(C1=CN=C(C=C1)C(F)(F)F)S(C)(=O)=NC#N,1.749830484595221
CC(C1CC1)C(O)(CN1C=NC=N1)C1C=CC(Cl)=CC=1,1.438108152315368
CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CCCCC1,0.9323993488925425
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,1.192131892861402
CC(COC1C=CC(=CC=1)OC1C=CC=CC=1)OC1=CC=CC=N1,1.07313244330785
CC(O)COC(C)(C)C,0.6908224717682706
