SMILES,TARGET
CCOCc1cc(OC)c(B(O)O)c(OC)c1,0.0
COc1cc(C(=O)CC(=O)C(C)(C)C)cc(OC)c1OC,0.0
CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
CCC(N)c1ccccc1,0.0
O=C(O)C(=NOCc1ccccc1)C(=O)O,0.0
CCCOc1ccc(Br)c(C(=O)O)c1,0.0
NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,0.0
COc1ccc(C=O)cc1O,0.0
CCCOc1cccc(C(=O)O)c1,0.0
O=C(O)c1ccc(O)cc1,0.0
COc1ccc(C(C)=O)cc1,0.0
Cc1ccc(N)cc1S(N)(=O)=O,0.0
COc1cc(CC#N)c([N+](=O)[O-])cc1C(F)(F)F,0.0
Nc1ccccc1C(=O)O,0.0
O=Cc1ccccc1,0.0
CCOC(=O)c1ccc(N)cc1,0.0
Clc1ccccc1,0.0
CCOC(=O)c1ccccc1C(=O)OCC,0.0
CCOC(=O)CC(=O)c1ccccc1,0.0
CCOc1cc(C=O)ccc1O,0.0
C=CCc1ccc(O)c(OC(C)C)c1,0.0
CCC(=O)c1cccc(Cl)c1,0.0
COC(=O)c1ccc(O)cc1,0.0
COC(=O)c1ccccc1O,0.0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,0.0
CCCOC(=O)c1ccc(O)cc1,0.0
O=C(O)c1ccccc1O,0.0
Nc1ccc(S(N)(=O)=O)cc1,0.0
Nc1ccc(S(=O)(=O)O)cc1,0.0
CC(C)(C)OC(=O)c1cccc(N)c1,0.0
COc1cc(C=O)ccc1O,0.0
CC=Cc1ccc(OC)cc1,1.0
CCCCCC(=O)CC(=O)c1ccccc1,1.0
CCc1ccc(CC)c(C(=O)CC(C)=O)c1,1.0
CC(=O)CC(=O)c1cc(C)ccc1C,1.0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1.0
Nc1ccc(OCCO)c(N)c1,1.0
Nc1ccccc1O,1.0
O=Cc1cc(O)ccc1Br,1.0
COc1cc(C)ccc1O,1.0
Nc1ccc(N)c([N+](=O)[O-])c1,1.0
CCCCCCCCC(=O)NCCC(CCC(=O)O)c1ccccc1S(=O)(=O)O,1.0
Nc1ccc(Cl)c(Cl)c1,1.0
C=CCc1cc(C)c(OC)c(O)c1,1.0
O=C(CC(=O)C(F)(F)F)c1ccccc1,1.0
C=CCc1ccc(OC)cc1,1.0
CNc1ccc(O)cc1,1.0
Nc1ccc(N)cc1,1.0
Cc1ccc(N)cc1O,1.0
C=CCc1cc(OC)c(O)cc1C,1.0
C=CCc1cc(C)c(O)c(OC)c1,1.0
CC=Cc1cc(C)c(O)c(OC)c1,1.0
CCCCCC(C=O)=Cc1ccccc1,1.0
CCCCC(C=O)=Cc1ccccc1,1.0
CCCCCCC(C=O)=Cc1ccccc1,1.0
CC(C=O)=Cc1ccccc1,1.0
CC(C=O)c1ccccc1,1.0
Nc1ccccc1,1.0
BrCc1ccccc1,1.0
CC(=O)C=Cc1ccccc1,1.0
OCC=Cc1ccccc1,1.0
O=CC=Cc1ccccc1,1.0
CC(C=O)Cc1ccc(C(C)C)cc1,1.0
CCCc1ccc(O)c(OC)c1,1.0
CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0
C=CCc1ccc(O)c(OC)c1,1.0
CC=Cc1ccc(O)c(OC)c1,1.0
CC=Cc1ccc(O)c(OC(C)C)c1,1.0
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1.0
CNc1cccc(NC)c1,1.0
COc1ccc(NC(=O)CC(C)=O)cc1,1.0
Oc1cccc(O)c1,1.0
COc1ccc(C=O)cc1OC,1.0
O=Cc1cc(O)ccc1C=C(CC(=O)O)C(=O)O,1.0
CC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1.0
CCC(=O)C=Cc1ccc(OC)cc1,1.0
Oc1ccc(O)cc1,1.0
CC(=O)C(=O)c1ccccc1,1.0
CC(=O)C(C)C(=O)c1ccccc1,1.0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,1.0
Cc1cc(N)ccc1N,1.0
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1.0
Cc1ccc(NCCO)cc1O,1.0
Nc1cccc(O)c1,1.0
O=C(Cl)c1ccc(F)c(Cl)c1,1.0
CCOC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1.0
CC=Cc1ccc(O)c(OC)c1C,1.0
Nc1cccc(N)c1,1.0
CCOC(=O)c1ccc(CBr)cc1,1.0
CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,1.0
N#CSc1ccc(N)c([N+](=O)[O-])c1,1.0
O=[N+]([O-])c1ccc(CBr)cc1,1.0
CC(C)CC=C(C=O)c1ccccc1,1.0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1.0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.0
CCCc1ccc(OC)c(O)c1,1.0
CCOC(=O)c1ccc(I)cc1,1.0
CC=Cc1ccc(OC(C)C)c(OC)c1,1.0
COC(=O)c1ccc(CBr)cc1,1.0
NCc1cccc(CN)c1,1.0
CC(C)N(C(=N)N)C(=N)Nc1ccc(Cl)c(Cl)c1,1.0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0
O=CCc1ccccc1,1.0
Cc1ccc(CCC=O)cc1,1.0
CC(C=O)Cc1ccc(C(C)(C)C)cc1,1.0
CC(CC(=O)Oc1ccc(S(=O)(=O)O)cc1)CC(C)(C)C,1.0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
Cc1cccc(O)c1O,1.0
Cc1cc(O)ccc1N,1.0
O=C(O)Cc1ccc(C(=O)O)cc1,1.0
Nc1ccc(N(CO)CCO)cc1[N+](=O)[O-],1.0
CN(C)c1ccc(N=O)cc1,1.0
CCCOC(=O)c1cc(O)c(O)c(O)c1,1.0
