SMILES,TARGET
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
O=C(NC1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(=C)CN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
CC(C1=CN=C(C=C1)C(F)(F)F)S(C)(=O)=NC#N,0.0
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,0.0
O=C(NC1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
C=CC(N)=O,0.0
CC(C)(C#C)NC(=O)C1C=C(Cl)C=C(Cl)C=1,0.0
CC(O)COC(C)(C)C,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(=O)(=O)NC(=O)CC)C1C=CC=CC=1,0.0
CC1SC=C(C)C=1N(C(C)COC)C(=O)CCl,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CCOP(=O)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,0.0
CN1C(=O)OC(C)(C)C1=O,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
NC(=O)C1CO1,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
OC(=O)C(Cl)(Cl)Br,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
OC(=O)C1(CC1)C(=O)NC1C=CC(Cl)=CC=1Cl,0.0
OC1C=CC(=CC=1)C1(NC(=O)NC1=O)C1C=CC=CC=1,0.0
OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,0.0
BrC1C(OC2=C(Br)C(Br)=C(Br)C=C2Br)=C(Br)C(Br)=CC=1Br,0.0
BrC1C=C(OC2C(Br)=C(Br)C(Br)=C(Br)C=2Br)C(Br)=CC=1Br,0.0
C=CC(N)=O,0.0
CC(C)(C#C)NC(=O)C1C=C(Cl)C=C(Cl)C=1,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC12CCC3C(=O)OCC=3C1CC1OC31C(O)C1(OC1C1OC231)C(C)C,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
CC1SC=C(C)C=1N(C(C)COC)C(=O)CCl,0.0
CN1C(=O)OC(C)(C)C1=O,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
COC1C=C(C=CC=1O)C1OC2C=C(O)C=C(O)C=2C(=O)C1=O,0.0
ClC1C=C(C=CC=1Cl)C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,0.0
NC(=O)C1CO1,0.0
OC(=O)C(Cl)(Cl)Br,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
OC(=O)C1(CC1)C(=O)NC1C=CC(Cl)=CC=1Cl,0.0
OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,0.0
OCCOCCO,0.0
CC(O)COC(C)(C)C,0.0
