dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,0,ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1,4.964972383890101,3.330713026823557,3.0817360690931914
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1,ClC1C(Cl)=C(C=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,4.658488381309017,3.35823886154959,3.6439827342116597
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,2,ClC1C2OC3C(OC=2C(Cl)=C(Cl)C=1Cl)=C(Cl)C(Cl)=C(Cl)C=3Cl,4.698448538015329,4.3167913960567175,4.310452978942219
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,3,ClC1C=C(Cl)C(Cl)=CC=1C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,5.165244326125311,4.364738383295055,4.707319752663572
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,4,ClC1C=C2OC3=C(C=C(Cl)C(Cl)=C3Cl)OC2=C(Cl)C=1Cl,4.486572150518357,4.771369431377081,4.412229485493917
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,5,ClC1C=C2OC3=C(OC2=C(Cl)C=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,4.447654084487986,4.7393640021479015,4.864650757702393
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,6,ClC1C=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,5.102166910017564,4.130985945892023,3.7046496340222204
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,7,ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,3.942504106168081,3.131544911059303,3.4104612681165327
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,8,C=CC(N)=O,-0.1191864077192086,0.07495003120616028,-0.01016925799079893
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,9,CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,-0.2596373105057561,0.27591040884554574,-0.14443518920056553
