SMILES,TARGET
CS(=O)(=O)Cl,-4.87
C=CC(C)C,1.83
CCc1cnccn1,-5.45
CCCCCCCO,-4.21
CC(C)C(C)C,2.34
CCCC(C)(C)O,-3.92
C[C@@H]1CCCC[C@@H]1C,1.58
CC[C@H](C)O,-4.62
BrCBr,-1.96
CC[C@@H](O)C(C)C,-3.88
CCc1ccccn1,-4.33
CCCCC(=O)OCC,-2.49
CC(C)=CCC/C(C)=C\CO,-4.78
c1ccc2c(c1)CCC2,-1.46
CCCC(C)(C)C,2.88
CC(=O)OCCOC(C)=O,-6.34
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
OC1CCCCCC1,-5.48
COC(=O)C1CC1,-4.1
CCCCC#N,-3.52
CC(C)(C)O,-4.47
CC(C)C(=O)C(C)C,-2.74
CCC=O,-3.43
CN(C)C=O,-7.81
C=CCC=C,0.93
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78
CCNCC,-4.07
CC(C)CCOC=O,-2.13
CCCCCCCCCCO,-3.64
CCOC(=O)CC,-2.68
CCCCCCCCC,3.13
CNC(C)=O,-10.0
C=CCCCCCCC,2.06
Oc1ccc2ccccc2c1,-8.11
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62
CCCC(=O)OC,-2.83
C1CNC1,-5.56
CCCNCCC,-3.65
FC(F)(F)F,3.12
CC[C@@H](C)CO,-4.42
C#CCC,-0.16
NN,-9.3
Cc1ccccn1,-4.63
CCNc1nc(Cl)nc(NCC)n1,-10.22
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56
CCCCCCCCN,-3.65
N,-4.29
CC(F)F,-0.11
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43
C=CC=C,0.56
CN(C)C,-3.2
CCCCCC(N)=O,-9.31
CC(C)CO[N+](=O)[O-],-1.88
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21
O=[N+]([O-])OCCO,-8.18
CCCCCCC(C)=O,-2.88
CN1CCNCC1,-7.77
CCN,-4.5
C1=CC=CCC=C1,-0.99
c1ccc2c(c1)Cc1ccccc1C2,-3.78
CC(Cl)Cl,-0.84
c1cc2c3c(cccc3c1)CC2,-3.15
CCCCCCCCBr,0.52
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17
CCCC,2.1
CCl,-0.55
CC(C)CBr,-0.03
CC(C)SC(C)C,-1.21
CCCCCCC,2.67
