dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,0,ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1,4.964972383890101,3.1740537567731275,2.8792747053431453
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1,ClC1C(Cl)=C(C=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,4.658488381309017,3.2677716378799553,3.543069521772508
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2,ClC1C2OC3C(OC=2C(Cl)=C(Cl)C=1Cl)=C(Cl)C(Cl)=C(Cl)C=3Cl,4.698448538015329,4.2065527345190965,3.6285271391818608
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,3,ClC1C=C(Cl)C(Cl)=CC=1C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,5.165244326125311,4.269849781935564,4.639294754128095
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,4,ClC1C=C2OC3=C(C=C(Cl)C(Cl)=C3Cl)OC2=C(Cl)C=1Cl,4.486572150518357,4.620181054676101,4.245370913456968
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,5,ClC1C=C2OC3=C(OC2=C(Cl)C=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,4.447654084487986,4.590979718572993,4.262834055120606
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,6,ClC1C=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,5.102166910017564,3.843172114636686,3.4003473933287776
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,7,ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,3.942504106168081,3.1475025148345064,3.7320664559355023
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,8,C=CC(N)=O,-0.1191864077192086,0.09314093027405557,0.13065682261753664
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,9,CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,-0.2596373105057561,0.254332057450555,0.414051853086317
