SMILES,TARGET
CC(=C)CN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
CC1C=CC=C(C=1S(=O)(=O)NC(=O)NC1=NC(=NC(=N1)OCC(F)(F)F)N(C)C)C(=O)OC,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
CC(=C)CN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
ClC1=CC=CC=C1C1N=NC(=NN=1)C1=CC=CC=C1Cl,0.0
NC(C1CC(Cl)=NO1)C(O)=O,0.0
CC1C=CC=C(C=1S(=O)(=O)NC(=O)NC1=NC(=NC(=N1)OCC(F)(F)F)N(C)C)C(=O)OC,0.0
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2C=CSC=2C(=O)OC)N=1)OC,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
NC(C1CC(Cl)=NO1)C(O)=O,0.0
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2C=CSC=2C(=O)OC)N=1)OC,0.0
ClC1=CC=CC=C1C1N=NC(=NN=1)C1=CC=CC=C1Cl,0.0
