SMILES,TARGET
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CCNC(=O)NC(=O)C(C#N)=NOC,0.0
[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,0.0
OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0.0
CN=C=S,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0.0
OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0.0
CCNC(=O)NC(=O)C(C#N)=NOC,0.0
CN=C=S,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0.0
[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,0.0
