SMILES,TARGET
BrC1=C2N=CC=NC2=CC=C1NC1NCCN=1,0.4771212547196624
BrC1C(C2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,2.46
C#CC1(CCCCC1)OC(N)=O,0.3499999999999999
C#CC1(O)C(CO)OC(C1O)N1C=CC(=N)N=C1O,1.037426497940624
C#CCNC1CCC2=CC=CC=C21,0.4771212547196624
C(C1C=CC(CN2CCNCCCNCCNCCC2)=CC=1)N1CCNCCCNCCNCCC1,0.6020599913279624
C(C1C=CC=CC=1)N(CC1NCCN=1)C1C=CC=CC=1,0.359835482339888
C1=CC=CC=C1C1C=CC=CC=1,0.28
C1=CC=CC=C1OC1C=CC=CC=1,1.92
C1=NC=CN1C(C1C=CC=CC=1)C1C=CC(=CC=1)C1C=CC=CC=1,0.18
C1C(N=C2SCCN21)C1C=CC=CC=1,0.74
C1C=CC=CC=1,1.38
C1COC(NC(C2CC2)C2CC2)=N1,0.919078092376074
C1COCCO1,0.0
C1NCC2CC1C1C=C3N=CC=NC3=CC=12,1.380105620855803
C1OC2C=CC=CC=2OC1C1NCCN=1,0.6232492903979004
C=C1C(CO)C(O)CC1[n]1c[n]c2c1[n]c(N)[nH]c2=O,2.141449773400467
C=CC(=O)N1CC(CCC1)N1N=C(C2C(N)=NC=NC1=2)C1C=CC(=CC=1)OC1C=CC=CC=1,0.6989700043360189
C=CC1CSC2C(NC(=O)C(=NO)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.23022446068913696
C=CCN(C1C(Cl)=CC=CC=1Cl)C1NCCN=1,0.4969296480732149
C=CCN1CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.4186363512511501
C=CCN1CCC23CCCCC2C1CC1C=CC(O)=CC3=1,0.0
C=CC[N+]12CC(=CCO)C3CC1C1(CC2)C2C3=CN3C4C(=CN2C2C=CC=CC1=2)C1CC2C4(CC[N+]2(CC1=CCO)CC=C)C1C=CC=CC3=1,0.5563025007672873
C=O,-1.080000000000001
CC(=CC(O)=O)C=CC=C(C)C=CC1=C(C)C(C)=C(C=C1C)OC,1.6900980400142571
CC(=CC=CC(C)(O)CC1OC1C(C)C(O)CC)C1OC(=O)CC(O)CCC(C)(O)C(C=CC1C)OC(=O)N1CCN(CC1)C1CCCCCC1,0.9637878273455552
CC(=N)N1CC(CC1)SC1CC2C(C(C)O)C(=O)N2C=1C(O)=O,-0.0177287669604316
CC(=NOCC1C=C(C(=CC=1)C1CCCCC1)C(F)(F)F)C1C=C(CC)C(CN2CC(C2)C(O)=O)=CC=1,1.477121254719662
CC(=O)C(=O)N1CCCC1C(=O)N(C)C(CC(C)C)C(=O)NC1C(C)CC(=O)C(CC2C=CC(=CC=2)OC)N(C)CC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(OC(=O)CC(O)C(NC1=O)C(C)CC)C(C)C,1.221414237842339
CC(=O)C1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)OC(C)=O,1.544068044350276
CC(=O)C1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)OC(=O)CCCCC,2.272305844402086
CC(=O)C1(O)CC2=C(C(C1)OC1CC(N)C(O)C(C)O1)C(O)=C1C(C(=O)C3=CC=CC(OC)=C3C1=O)=C2O,1.240170429425963
CC(=O)C1(O)CC2C(C(C1)OC1CC(N)C(O)C(C)O1)=C(O)C1=C(C(=O)C3C=CC=CC=3C1=O)C=2O,1.2732713317390654
CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,1.53
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C,1.86
CC(=O)C1=CC(=NN1)C(=O)NC(C)CN1C=CC(=N1)C1C=C(Cl)C(=CC=1)C#N,1.301029995663981
CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC,0.5420340221751379
CC(=O)C1C=C(OC)C(=CC=1)OCCCN1CCC(CC1)C1=NOC2=CC(F)=CC=C21,1.255272505103306
CC(=O)C1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0.11
CC(=O)C1C=CC(OCCCS(=O)(=O)C2C=CC(=CC=2)C(=O)CCC(O)=O)=C(CCC)C=1O,-1.397940008672037
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.5957896219732906
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,1.5428236441484287
CC(=O)N(CC(O)CO)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.1760912590556812
CC(=O)N(CC(O)COC)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.3096301674258988
CC(=O)N(CCC(CCN1CCCCC1)(C1=CC=CC=C1Cl)C(N)=O)C(C)C,1.079181246047625
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.6808170299101431
CC(=O)NC(C1C(CC(C1O)C(O)=O)NC(N)=N)C(CC)CC,1.301029995663981
CC(=O)NC(CO)C(=O)NC(CC(O)=O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(O)=O,-1.096910013008056
CC(=O)NC(COC)C(=O)NCC1C=CC=CC=1,1.1019242318731175
CC(=O)NC(CS)C(O)=O,0.7428502388334813
CC(=O)NC(CSSCC(N)C(O)=O)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(N)=O,1.60208713303676
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(=C1I)C(=O)NC,0.1139433523068368
CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(O)=O,0.47121166573285195
CC(=O)NC1C(OC(=CC1NC(N)=N)C(O)=O)C(O)C(O)CO,0.346744172665028
CC(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.8080899869919436
CC(=O)NC1C=CC(=CC=1)OCC(O)CNC(C)C,1.086359830674748
CC(=O)NC1CCC2C=C(OC)C(OC)=C(OC)C=2C2=CC=C(OC)C(=O)C=C21,1.6614419454398284
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.661484583716977
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,-0.054303657420887455
CC(=O)NO,0.8750612633917001
CC(=O)NS(=O)(=O)C1C=CC(N)=CC=1,1.0
CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,1.4358880648671866
CC(=O)OC1C(OC(C)=O)C(COC(C)=O)OC1N1C=CC(=O)NC1=O,0.3521825181113625
CC(=O)OC1C=CC=CC=1C(O)=O,-0.5923622144523815
CC(=O)OC1CC2C3C=C(OC)C(=CC=3CCN2CC1C(=O)N(CC)CC)OC,0.1139433523068368
CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.05306041534920828
CC(=O)OCC1CSC2C(NC(=O)CC#N)C(=O)N2C=1C(O)=O,0.1926756847233119
CC(=O)OCC1CSC2C(NC(=O)CC3=CC=CS3)C(=O)N2C=1C(O)=O,-0.021138197355576115
CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O,0.07959062302381242
CC(C(O)(CN1C=NC=N1)C1C=CC(F)=CC=1F)S(C)(=O)=O,1.6900980400142571
CC(C(O)=O)C1=CC(=CC=C1)OC1C=CC=CC=1,0.4136846365269127
CC(C(O)=O)C1=CC2NC3C=CC(Cl)=CC=3C=2C=C1,0.9956351945975499
CC(C(O)=O)C1C=C(F)C(=CC=1)C1C=CC=CC=1,0.7094850021680095
CC(C(O)=O)C1C=CC(=CC=1)N1CC2=CC=CC=C2C1=O,0.3242824552976926
CC(C(O)=O)C1C=CC=C(C=1)C(=O)C1C=CC=CC=1,0.3211096473669597
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2C=CC=CC=2)CC1,0.6354837468149122
CC(C(O)C1C=CC(O)=CC=1)N1CCC(O)(CC1)C1C=CC=CC=1,0.5691008620334974
CC(C)(C#N)C1C=C(CN2C=NC=N2)C=C(C=1)C(C)(C)C#N,1.6994850021680095
CC(C)(C(=O)N(C)C1=CN=C(C=C1C1=CC=CC=C1C)N1CCN(C)CC1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,1.7586560231453645
CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)C1C=CC=CC=1)C2=O,0.0
CC(C)(C)C(NC(=O)C(CC1CCCC1)CN(O)C=O)C(=O)N1CCN(CC2=CC3OCOC=3C=C2)CC1,0.9731278535996987
CC(C)(C)C(O)C=CC1=CC2OCOC=2C=C1,0.9395192526186185
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)CCCC#C,1.705007959333336
CC(C)(C)C1C=CC(=CC=1)C(O)CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1,0.54
CC(C)(C)C1CC2OC(=O)C34OC5OC(=O)C(O)C51C32CC1OC(=O)C(C)C41O,0.5797835966168101
CC(C)(C)C1NC(=O)OC2CC2CCCCCC2=NC3=CC=C(C=C3N=C2OC2CC(C(=O)NC3(CC3C=C)C(=O)NS(=O)(=O)C3CC3)N(C2)C1=O)OC,1.491361693834273
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC21C)C(O)=O,1.431363764158987
