PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,fu,0.88,Lombardo_2018,dimensionless,Human,MF,1999-Nov-19  PDF(1255k) Pharmacology Review 020965/S-000. NDA 20-965 page 21.,Intravenous,Aminolevulinic acid,NCC(=O)CCC(O)=O,106-60-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCC(=O)CCC(O)=O,Aminolevulinic acid,DTXSID8048490,Unnanotated,0.88
NA,fu,1,Lombardo_2018,dimensionless,Human,MF,2003-Jul-23  PDF(2806k) Clinical Pharmacology and Biopharmaceutics Review 021431/S-000. FDA. Accessed through Pharmapendium.,Intravenous,Acamprosate,CC(=O)NCCCS(O)(=O)=O,77337-76-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)NCCCS(O)(=O)=O,Acamprosate,DTXSID3044259,Unnanotated,1
NA,fu,0.4,Lombardo_2018,dimensionless,Human,MF,203108Orig1s000 CLINICAL PHARMACOLOGY AND BIOPHARMACEUTICS REVIEW(S) FDA report. Accessed March 5 2016. http://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/203108Orig1s000ClinPharmR.pdf,Intravenous,Olodaterol,NA,868049-49-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1,NA,DTXSID601024792,NA,0.4
NA,fu,0.43,Lombardo_2018,dimensionless,Human,MF,"A Phase I Study of EribulinMesylate (E7389), a Mechanistically Novel Inhibitor of Microtubule Dynamics, in Patients with Advanced SolidMalignancies
Sanjay Goel, Alain C.Mita, MonicaMita, Eric K. Rowinsky, Quincy S. Chu, NancyWong, Christopher Desjardins, FangF ang, Mendel Jansen, Dale E. Shuster,SridharMani,and Chris H.Takimoto. Clin Cancer Res 2009;15:4207-. ppb: The PDr reports: The human plasma protein binding of eribulin  at concentrations of 100 ng/mL to 1,000 ng/mL ranges from 49% to 65%. 57% taken as median. Accessed December 31 2014. http://www.pdr3d.com/detail.php?c=128591#section-12",Intravenous,Eribulin,COC1C(CC(O)CN)OC2CC3OC(CC(C)C3=C)CCC3OC(CC3=C)CCC34CC5OC6C(OC7CCC(CC(=O)CC12)OC7C6O3)C5O4,253128-41-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC(=C)[C@]([H])(CC[C@@]3([H])C[C@@H](C)C(=C)[C@@]([H])(C[C@]4([H])O[C@H](C[C@H](O)CN)[C@H](OC)[C@@]4([H])CC(=O)C[C@@]4([H])CC[C@]5([H])O[C@@]6([H])[C@@]7([H])O[C@@]8(C[C@@]7([H])O[C@@]6([H])[C@@]([H])(O8)[C@@]5([H])O4)CC1)O3)O2,NA,DTXSID101009321,NA,0.43
NA,fu,0.07,Lombardo_2018,dimensionless,Human,MF,"A phase I dose-escalation and bioavailability study of oral and intravenous formulations of erlotinib (Tarceva®, OSI-774) in patients with advanced solid tumors of epithelial origin M. Ranson · H. Shaw · J. Wolf · M. Hamilton ·S. McCarthy · E. Dean · A. Reid · I. Judson. Cancer Chemother Pharmacol (2010) 66:53–58. ppb; The PDR states: Following absorption, erlotinib is approximately 93% protein bound to albumin and alpha-1 acid glycoprotein (AAG). Accessed december 31 2014. http://www.pdr3d.com/detail.php?c=3144#section-3",Intravenous,Erlotinib,COCCOC1=CC2=NC=NC(NC3=CC=CC(=C3)C#C)=C2C=C1OCCOC,183321-74-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COCCOC1=CC2=NC=NC(NC3=CC=CC(=C3)C#C)=C2C=C1OCCOC,Erlotinib,DTXSID8046454,Unnanotated,0.07
NA,fu,0.26,Lombardo_2018,dimensionless,Human,MF,"A. M. Frydmana,Y. Le Rouxa, J. F. Desnottesa,  P. Kaplan, F. Djebbar, A. Cournof, J. Ducbier and J. Gaillofl Pharmacokinetics of spiramycin in man.Journal of Antimicrobial Chemotherapy (1988) 22, Suppl. B, 93-103. ppb: Hashimoto, T. FUNDAMENTAL STUDIES ON PHARMACOKINETICS OF ANTIBIOTICS. PART 1. BINDING OF ANTIBIOTICS TO PLASMA PROTEINS. Chemotherapy (Tokyo). 1973, 21, 38-44",Intravenous,Spiramycin,NA,8025-81-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C/[C@@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,NA,DTXSID6045402,NA,0.26
NA,fu,0.02,Lombardo_2018,dimensionless,Human,MF,"A. M. Taburet, J. Gufbert, M. D. Kitris, H. Sorensen, J. F. Acar and E. Singes. Pharmacokinetics of sodium fusidate after single and repeated infusions and oral administration of a new formulation. Journal of Antimicrobial Chemotherapy (1990) 25, Suppl. B, 23-31.//ppb: Markus A. Zeitlinger, Hartmut Derendorf, Johan W. Mouton, Otto Cars, William A. Craig, David Andes, and Ursula Theuretzbacher. Protein Binding: Do We Ever Learn? ANTIMICROB AGENTS CHEMOTHER., 2011, 55, 3067–3074.",Intravenous,Fusidate sodium,CC1C(O)CCC2(C)C1CCC1(C)C2C(O)CC2C(C(CC12C)OC(C)=O)=C(CCC=C(C)C)C(O)=O,751-94-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[Na+].[H][C@@]12[C@H](O)C[C@H]3\C([C@H](C[C@]3(C)[C@@]1(C)CC[C@H]1[C@H](C)[C@H](O)CC[C@]21C)OC(C)=O)=C(/CCC=C(C)C)C([O-])=O,Fusidate sodium,DTXSID9045552,Unnanotated,0.02
NA,fu,0.6,Lombardo_2018,dimensionless,Human,MF,"A. McBURNEY, P. R. FARROW, S. AINSWORTH, J. W. WARD. Serum concentrations and urinary excretion of pinacidil and its major metabolite, pinacidil pyridine-N-oxide following i.v. and oral administration in healthy volunteers. Br. J. clin. Pharmac. (1985), 19, 91-94.//ppb: Ward, J. W.; McBurney, A.; Farrow, P. R.; Sharp, P. Pharmacokinetics and hypotensive effect in healthy volunteers of pinacidil, a new potent vasodilator. Eur. J. Clin. Pharmacol. 1984,  26, 603-608.",Intravenous,Pinacidil,CC(NC(NC1=CC=NC=C1)=NC#N)C(C)(C)C,60560-33-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(NC(NC1=CC=NC=C1)=NC#N)C(C)(C)C,Pinacidil,DTXSID7048249,Unnanotated,0.6
NA,fu,0.5,Lombardo_2018,dimensionless,Human,MF,"ANNE-MARIE BRISSON, ANDRE BRYSKIER, LAURETTE MILLERIOUX, AND JEAN-BERNARD FOURTILLAN. Pharmacokinetics of Cefotiam Administered Intravenously and Intramuscularly to Healthy Adults. Antimicrob. Agents Chemother. 1984, 26, 513-518 //ppb:  V. Querol-Ferrer, R. Zini, J.-P. Tillement. The blood binding of cefotiam and cyclohexanol, metabolites of the prodrug cefotiam hexetil, in-vitro. J. Pharm. Pharmacol. 1991, 43, 863-866",Intravenous,Cefotiam,CN(C)CCN1N=NN=C1SCC1=C(N2C(SC1)C(NC(=O)CC1=CSC(N)=N1)C2=O)C(O)=O,61622-34-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCN1N=NN=C1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CSC(N)=N1)C2=O)C(O)=O,Cefotiam,DTXSID6022763,Unnanotated,0.5
NA,fu,0.68,Lombardo_2018,dimensionless,Human,MF,"Aarons L, Hopkins K, Rowland M, Brossel S, and Thiercelin JF (1989) Route of administration and sex differences in the pharmacokinetics of aspirin, administered as its lysine salt.   Pharm. Res. 6: 660-666.  Lee S, Johnson D, Klein J, and Eppler J (1995) Protein binding of acetylsalicylic acid and salicylic acid in porcine and human serum.  Vet. Human Toxicol. 37: 224-225",Intravenous,Aspirin,CC(=O)OC1=C(C=CC=C1)C(O)=O,50-78-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)OC1=C(C=CC=C1)C(O)=O,Aspirin,DTXSID5020108,Unnanotated,0.68
