SMILES,TARGET
[O-][N+](=O)C1=CC=C(Cl)C=C1,0.35412415752061926
NC1=CC=C(C=C1)[N+]([O-])=O,40.438400076528715
OC1=CC=C(C=C1)[N+]([O-])=O,33.48079220039374
COC1=CC=C(C=C1)C(C)=O,51.561596641602385
COC1=CC=C(C=C1)C(Cl)=O,25.780798320801143
COC1=CC=C(C=C1)C(O)=O,49.07771826663286
CC(C)C1=CC=C(C=C1)C(C)C,34.989926565931526
OC(=O)C1=CC=C(C=C1)C(O)=O,866.0575912327357
CCN(CC)CCN,25.780798320801143
CCN(CC)CCO,31.11343247447712
C=CC1CCC=CC1,42.72286056095941
CCC1=CC=CC=C1,193.3559874060085
C=CC1=CC=CC=C1,15.187113556967208
C=CC1=CC=NC=C1,15.468478992480698
NCC1=CC=CC=C1,38.67119748120178
N#CC1=CC=CC=C1,18.93028341376958
N#CC1=CC=NC=C1,5.156159664160229
O=CC1CCC=CC1,6.445199580200287
OCC1=CC=CC=C1,55.882787251406256
O=CC1=CC=CC=C1,128.90399160400574
SCC1=CC=CC=C1,3.130492844864708
ON=C1CCCCC1,6.445199580200287
COC1=CC=CC=C1,51.561596641602385
C=CC1=NC=CC=C1,15.468478992480698
CCN1CCOCC1,40.05346728591701
CC1(C)OCC(CO)O1,257.8079832080113
C[N+](C)(C)CC1=CC=CC=C1,1.92913791187135
CC(C)(O)CC1=CC=CC=C1,35.17921949889831
C1N2CN3CN1CN(C2)C3,49.26522924402534
CC1=CC(=O)NO1,14.380317473189482
CCCCC(O)C(N)CC,21.7464124382767
[H]C12OC(CO)C([H])(OC3([H])OC(CO)C([H])(OC4([H])OC(CO)C([H])(OC5([H])OC(CO)C([H])(OC6([H])OC(CO)C([H])(OC7([H])OC(CO)C([H])(O1)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O,86.7008140908895
CCOCCOCCOC,64.45199580200293
CC1=CC(=NN1CC(=O)N1CCC(CC1)C1=NC(=CS1)C1=NOC(C1)C1=C(F)C=CC=C1F)C(F)(F)F,22.266875509675973
