"SMILES","TARGET","species_name","sex","ProxTubLen","ProxTubDiam","ProxTubVol","ProxTubSA","ProxTubTotalVol","ProxTubTotSA","GlomTotSA_ProxTubTotVol_ratio","ProxTubTotSA_ProxTotVol_ratio"
"[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3",16,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"FC(F)(F)C(F)(F)C(F)(F)F",0.02,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3",960,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3",954.992586021436,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O",0.346,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O",0.4,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O",0.42,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O",0.5,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O",0.5,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F",0.563,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F",0.6,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F",0.64,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F",0.651,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O",0.66667,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F",8.1,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F",6.2,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
