"SMILES","TARGET","species_name","sex","ProxTubLen","ProxTubDiam","ProxTubVol","ProxTubSA","ProxTubTotalVol","ProxTubTotSA","GlomTotSA_ProxTubTotVol_ratio","ProxTubTotSA_ProxTotVol_ratio"
"NCC(=O)CCC(O)=O",0.83,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(=O)NCCCS(O)(=O)=O",3.2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1",22.1,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN1C(COP(=O)(NCCBr)NCCBr)=CN=C1[N+]([O-])=O",1,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@@]12CCC(=C[C@@]1([H])C1=C(O)C=C(CCCCC)C=C1OC2(C)C)C(O)=O",17.6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(NC(=O)C4=CC(NC(=O)C(Br)=C)=CN4C)=CN3C)=CN2C)C=C1C(=O)NCCN=C(N)N",8.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C(C4=C(C=CC(O)=C4)N=C13)[Si](C)(C)C(C)(C)C)C2=O",1.4,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@@]12CC(=C)[C@]([H])(CC[C@@]3([H])C[C@@H](C)C(=C)[C@@]([H])(C[C@]4([H])O[C@H](C[C@H](O)CN)[C@H](OC)[C@@]4([H])CC(=O)C[C@@]4([H])CC[C@]5([H])O[C@@]6([H])[C@@]7([H])O[C@@]8(C[C@@]7([H])O[C@@]6([H])[C@@]([H])(O8)[C@@]5([H])O4)CC1)O3)O2",37.8,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]1(CO)O[C@@]([H])(N2C=CC(=N)N=C2O)[C@]([H])(O)[C@@]1(O)C#C",10.9,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"NC(=N)NN=C1CCC2=C(C=CC=C12)C(N)=N",65.4,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O",0.49,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"NCCNC1=C2C(=O)C3=C(C=NC=C3)C(=O)C2=C(NCCN)C=C1",13.4,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(C)C(N(CCCN)C(=O)C1=CC=C(C)C=C1)C1=NC2=C(C(C)=NS2)C(=O)N1CC1=CC=CC=C1",16.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"NC(=O)C1=CC(N)=CC=C1",5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])[C@@H](O)[C@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@]([H])(O[C@@]2([H])O[C@@]2([H])CC[C@@]3(C)[C@@]([H])(CC[C@]4(C)[C@]3([H])CC=C3[C@]5([H])CC(C)(C)[C@@]([H])(OC(=O)C(\C)=C\C)[C@]([H])(OC(C)=O)[C@]5(CO)[C@H](O)C[C@@]43C)[C@@]2(C)CO)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O",2.4,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])[C@@H](O)[C@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@]([H])(O[C@@]2([H])O[C@@]2([H])CC[C@@]3(C)[C@@]([H])(CC[C@]4(C)[C@]3([H])CC=C3[C@]5([H])CC(C)(C)[C@@]([H])(OC(=O)C(\C)=C/C)[C@]([H])(OC(C)=O)[C@]5(CO)[C@H](O)C[C@@]43C)[C@@]2(C)CO)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O",1.8,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(C)[C@@H](\C=C(/C)C(O)=O)N(C)C(=O)[C@@H](NC(=O)[C@H]1CCCCN1C(C)C)C(C)(C)C",17.5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COCCOC1=CC2=NC=NC(NC3=CC=CC(=C3)C#C)=C2C=C1OCCOC",6.5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CS(=O)(=O)OCCN(CCBr)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)C(=O)NCCOP(O)(O)=O",0.1,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC[C@H]1N(C(C)C)C2=NC(NC3=CC=C(C=C3OC)C(=O)N[C@H]3CC[C@@H](CC3)N3CCN(CC4CC4)CC3)=NC=C2N(C)C1=O",113,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"OC[C@H]1N[C@H]([C@H](O)[C@@H]1O)C1=CNC2=C1NC=NC2=O",11.6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC#N)C2=O)C(O)=O",2.02,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C1=CC=CC=C1Cl",3.7,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN1CCN(CC1)C1=NC=C(C(N)=N1)C1=CC(Cl)=CC(Cl)=C1Cl",10.98,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
