PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,VDss,0.12,Lombardo_2018,L kg-1,Human,MF,1999-Nov-19  PDF(1255k) Pharmacology Review 020965/S-000. NDA 20-965 page 21.,Intravenous,Aminolevulinic acid,NCC(=O)CCC(O)=O,106-60-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCC(=O)CCC(O)=O,Aminolevulinic acid,DTXSID8048490,Unnanotated,0.12
NA,VDss,0.3,Lombardo_2018,L kg-1,Human,MF,2003-Jul-23  PDF(2806k) Clinical Pharmacology and Biopharmaceutics Review 021431/S-000. FDA. Accessed through Pharmapendium.,Intravenous,Acamprosate,CC(=O)NCCCS(O)(=O)=O,77337-76-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)NCCCS(O)(=O)=O,Acamprosate,DTXSID3044259,Unnanotated,0.3
NA,VDss,15.85,Lombardo_2018,L kg-1,Human,MF,203108Orig1s000 CLINICAL PHARMACOLOGY AND BIOPHARMACEUTICS REVIEW(S) FDA report. Accessed March 5 2016. http://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/203108Orig1s000ClinPharmR.pdf,Intravenous,Olodaterol,NA,868049-49-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1,NA,DTXSID601024792,NA,15.85
NA,VDss,0.64,Lombardo_2018,L kg-1,Human,MF,"A First-in-Man Phase 1 Study of TH-302, A Hypoxia-Activated Cytotoxic Prodrug (HAP). Glen J Weiss, Jeffrey R Infante, Mitesh Borad, Virginia K Langmuir, Stewart Kroll, Donald Jung, Raoul Tibes, E Gabriela Chiorean, Suzanne F Jones, Howard A Burris. Poster presented at the EORTC-NCI-AACR symposium - Berlin, November 16-19th 2010.",Intravenous,Evofosfamide,CN1C(COP(=O)(NCCBr)NCCBr)=CN=C1[N+]([O-])=O,918633-87-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C(COP(=O)(NCCBr)NCCBr)=CN=C1[N+]([O-])=O,NA,DTXSID60238721,NA,0.64
NA,VDss,1.28,Lombardo_2018,L kg-1,Human,MF,"A Glaz-Sandberg, L Dietz, H Nguyen, H Oberwittler, Rolf Aderjan and Gerd Mikus. Pharmacokinetics of 11-nor-9-Carboxy-D9- Tetrahydrocannabinol (CTHC) After Intravenous Administration of CTHC in Healthy Human Subjects. CLINICAL PHARMACOLOGY & THERAPEUTICS, 2007, VOLUME 82, 63-69.",Intravenous,11-Nor-9-carboxy-delta-9-tetrahydrocannabinol,CCCCCC1=CC(O)=C2C3C=C(CCC3C(C)(C)OC2=C1)C(O)=O,56354-06-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CCC(=C[C@@]1([H])C1=C(O)C=C(CCCCC)C=C1OC2(C)C)C(O)=O,NA,DTXSID20204907,NA,1.28
NA,VDss,0.36,Lombardo_2018,L kg-1,Human,MF,"A Phase I Dose-Escalation and Pharmacokinetic Study of Brostallicin (PNU-166196A), a Novel DNA Minor Groove Binder, in Adult Patients with Advanced Solid Tumors A. Craig Lockhart,1 Martin Howard, Kenneth R. Hande, Bruce J. Roth,Jordan D. Berlin, Franzanne Vreeland, Angela Campbell, Erminia Fontana,Francesca Fiorentini, Camilla Fowst, Victoria A. Paty, Odessa Lankford, and Mace L. Rothenberg Clin. Cancer. Res. 2004, v. 10, 468-475.",Intravenous,Brostallicin,CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(NC(=O)C4=CC(NC(=O)C(Br)=C)=CN4C)=CN3C)=CN2C)C=C1C(=O)NCCN=C(N)N,203258-60-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(NC(=O)C4=CC(NC(=O)C(Br)=C)=CN4C)=CN3C)=CN2C)C=C1C(=O)NCCN=C(N)N,NA,DTXSID70174222,NA,0.36
NA,VDss,0.47,Lombardo_2018,L kg-1,Human,MF,"A Phase I Study of 7-t-Butyldimethylsilyl-10-Hydroxycamptothecin in Adult Patients with Refractory or Metastatic Solid Malignancies  Susanne M. Arnold, John J. Rinehart, Eleftheria Tsakalozou, John R. Eckardt, Scott Z. Fields, Brent J. Shelton, Philip A. DeSimone, Bryan K. Kee, Jeffrey A. Moscow, and Markos Leggas Clin Cancer Res January 15, 2010 16:673-680",Intravenous,AR-67,CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=CC1=C3[Si](C)(C)C(C)(C)C)C2=O,220913-32-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C(C4=C(C=CC(O)=C4)N=C13)[Si](C)(C)C(C)(C)C)C2=O,NA,DTXSID00176592,NA,0.47
NA,VDss,1.46,Lombardo_2018,L kg-1,Human,MF,"A Phase I Study of EribulinMesylate (E7389), a Mechanistically Novel Inhibitor of Microtubule Dynamics, in Patients with Advanced SolidMalignancies
Sanjay Goel, Alain C.Mita, MonicaMita, Eric K. Rowinsky, Quincy S. Chu, NancyWong, Christopher Desjardins, FangF ang, Mendel Jansen, Dale E. Shuster,SridharMani,and Chris H.Takimoto. Clin Cancer Res 2009;15:4207-. ppb: The PDr reports: The human plasma protein binding of eribulin  at concentrations of 100 ng/mL to 1,000 ng/mL ranges from 49% to 65%. 57% taken as median. Accessed December 31 2014. http://www.pdr3d.com/detail.php?c=128591#section-12",Intravenous,Eribulin,COC1C(CC(O)CN)OC2CC3OC(CC(C)C3=C)CCC3OC(CC3=C)CCC34CC5OC6C(OC7CCC(CC(=O)CC12)OC7C6O3)C5O4,253128-41-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC(=C)[C@]([H])(CC[C@@]3([H])C[C@@H](C)C(=C)[C@@]([H])(C[C@]4([H])O[C@H](C[C@H](O)CN)[C@H](OC)[C@@]4([H])CC(=O)C[C@@]4([H])CC[C@]5([H])O[C@@]6([H])[C@@]7([H])O[C@@]8(C[C@@]7([H])O[C@@]6([H])[C@@]([H])(O8)[C@@]5([H])O4)CC1)O3)O2,NA,DTXSID101009321,NA,1.46
NA,VDss,1.1,Lombardo_2018,L kg-1,Human,MF,"A Phase I Study to Determine the Safety and Pharmacokinetics of Intravenous Administration of TAS-106 Once per Week for Three Consecutive Weeks Every 28 Days in Patients with Solid Tumors. BENJAMIN FRIDAY, YVONNE LASSERE, CHRISTINA A. MEYERS,.AKIRA MITA, JAMES L. ABBRUZZESE and MELANIE B. THOMAS. Anticancer Res. 2012, 32,1689-1695.",Intravenous,"1-(3-C-Ethynylpentofuranosyl)-4-imino-1,4-dihydropyrimidin-2-ol",OCC1OC(C(O)C1(O)C#C)N1C=CC(=N)N=C1O,180300-43-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]1(CO)O[C@@]([H])(N2C=CC(=N)N=C2O)[C@]([H])(O)[C@@]1(O)C#C,NA,DTXSID30939319,NA,1.1
NA,VDss,20,Lombardo_2018,L kg-1,Human,MF,"A Phase I and Pharmacokinetic Study of SAM486A, a Novel Polyamine Biosynthesis Inhibitor, Administered on a Dailytimes-five every-three-week Schedule in Patients with Advanced Solid Malignancies. Lillian L. Siu, Eric K. Rowinsky, Lisa A. Hammond, Geoffrey R. Weiss,Manuel Hidalgo, Gary M. Clark, Judy Moczygemba, Les Choi, Ron Linnartz, Nicholas C. Barbet, Ivo T. Sklenar, Renaud Capdeville, Gregory Gan, Carl W. Porter, Daniel D. Von Hoff, and S. Gail Eckhardt. Clin. Cancer Res. 2002, 8, 2157–2166.",Intravenous,Sardomozide,NC(=N)NN=C1CCC2=C(C=CC=C12)C(N)=N,149400-88-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=N)NN=C1CCC2=C(C=CC=C12)C(N)=N,NA,DTXSID40869976,NA,20
