SMILES,TARGET
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
CC(C)(C)C1=CC(=CC(C2C=C(C=C(C=2O)C(C)(C)C)OC)=C1O)OC,0.0
CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
COC1C=C2OC3OC=CC3C2=C2OC(=O)C3=C(CCC3=O)C=12,0.0
COC1C=C2OC3OC=CC3C2=C2OC(=O)C3=C(CCC3=O)C=12,0.0
COC1C=CC=C(OC)C=1C(=O)NC1=CC(=NO1)C(C)(CC)CC,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
CC(C)(C)C1=CC(=CC(C2C=C(C=C(C=2O)C(C)(C)C)OC)=C1O)OC,0.0
CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
COC1C=C2OC3OC=CC3C2=C2OC(=O)C3=C(CCC3=O)C=12,0.0
COC1C=C2OC3OC=CC3C2=C2OC(=O)C3=C(CCC3=O)C=12,0.0
COC1C=CC=C(OC)C=1C(=O)NC1=CC(=NO1)C(C)(CC)CC,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
