dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,0,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.570140358719733,4.65893619273577,4.020738414536697
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.376556832575032,4.3429640101647005,4.0450579269336915
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.816058833646458,3.7085874438396673,3.5554545288195514
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,3,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.606841697256681,4.610858338668585,4.789404100182403
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,4,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.947583993589047,4.972479129310362,3.444594843218663
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,5,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.982313981612557,2.771206998649876,2.4137786751009265
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,6,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,5.209675834571095,5.203911498254666,3.2930779116907622
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,7,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.595716619943424,4.658777272163399,3.945323557298136
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,8,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.264817823009537,4.284833824684915,4.069912623387838
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,9,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.118595365223762,3.771674438605114,3.4686554647096197
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,10,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.828981954007923,4.889873201683883,3.3979921497848107
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,11,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.893428841779545,2.7205446589883953,2.1556889879068537
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,12,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.380211241711606,0.6473955626154847,1.2832523817377262
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,13,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.61283681300361,1.534102808259797,1.0743267262818044
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,14,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.421603926869831,3.42406669189942,3.2573413163419325
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,15,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.319730494330225,3.3242230126700325,1.9578376689949397
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,16,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.41346430290758,1.4489335807612123,1.8696769123891142
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,17,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.893428841779545,2.7521990783719694,2.180429515334187
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,18,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.612783856719735,1.5254991899854604,1.1158622379563443
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,19,OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,1.027306527278444,1.0923943123212547,1.450500564920111
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,20,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.319730494330225,3.341142249003749,1.9925739664612272
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,21,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.7923916894982539,0.8503565215568591,1.5773381344644724
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,22,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.013679697291193,2.915875438977113,2.370893561445642
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,23,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.615948780041485,2.5093931391366255,1.4628052997335064
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,24,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7146901249178609,0.6489916857157059,2.0881076547149195
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,25,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.8976270912904415,0.8101001749338291,0.7664619340200755
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,26,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.4666923691831393,0.6010738790203061,0.8070038551028266
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,27,OC(=O)C(F)(F)C(F)(F)F,0.4578818967339923,0.47860729136889524,0.6084853918030091
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,28,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.91691186243239,2.985882357066732,2.7327326666326517
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,29,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.795105073804815,2.767148273200036,1.504145695678956
