SMILES,TARGET
c1cc(-c2cc(N3CNCNC3C3CSCCS3)ccn2)ccn1,3.101145379367524
c1csc(-c2ccc(-c3nncs3)c(N3CNCNC3)n2)c1,3.130661778204374
c1cc(C2CSCCS2)c2ccc(C3NCNCN3c3ccncc3)cc2c1,3.097382268543916
c1ncc(-c2cocc2-c2scnc2-c2nncs2)s1,3.162770453367567
c1coc(-c2ncc(-c3cc4ccccc4cc3-c3cnccn3)s2)c1,3.0971635669549396
c1csc(-c2ncc(-c3cocc3-c3nncs3)s2)n1,3.167030664885846
Oc1cnc(-c2cscn2)cc1O,3.1405111855339154
OC1NCN(c2cccc3cc(C4CSCCS4)ccc23)CN1,3.1081792639002597
SN1CNC(c2cc(-c3ccc4ccccc4c3)c3ccccc3c2)NC1,3.0807310801396994
c1ccc2c(N3CNCNC3)ccc(-c3cncc(C4CSCCS4)c3)c2c1,3.0776512853591975
c1ccc(-c2ccsc2-c2c(-c3cncs3)ccc3ccccc23)nc1,3.09413907916344
Sc1cc(-c2ccc(C3CSCCS3)cn2)co1,3.122097865248833
c1csc(-c2cc3cc(-c4nncs4)ccc3cc2-c2ccoc2)c1,3.116092793214038
c1coc(-c2ncc(-c3nnc(-c4cccc5ccccc45)s3)s2)c1,3.115996379742246
Sc1ccoc1C1NCN(c2ccc3ccccc3c2)CN1,3.1046373129865885
c1ccc(-c2cccc(Sc3cccs3)c2)nc1,3.084504783246228
c1csc(-c2ccoc2-c2cc(-c3nccs3)co2)c1,3.12697189688438
c1ccc2c(C3CCC(C4CCCC4)C3)cc(-c3cncs3)cc2c1,3.0433819289105655
c1cnc(-c2cscn2)c(C2CCC(c3nccs3)C2)c1,3.0946876977871995
c1cc(-c2csc(-c3ccc(-c4cncs4)cc3)n2)co1,3.124588988757963
c1coc(-c2ncc(-c3cnccn3)cc2-c2cccs2)c1,3.1038413353844967
c1ccc(-c2cc(-c3cncs3)cnc2-c2ccccn2)nc1,3.092920556545307
c1coc(-c2cc(N3CNCNC3)c(C3NCNCN3)cn2)c1,3.1067788541825325
c1ccc(-c2ncccc2-c2cccc(C3CSCCS3)c2)nc1,3.0790002523038495
Oc1cc(N2CNCNC2c2ccncc2)co1,3.11514102027924
c1ccc(-c2nnc(Sc3cccs3)s2)nc1,3.1380088577885696
c1ccc(-c2cocc2-c2ccc3cc(-c4ccncc4)ccc3c2)cc1,3.0616861510897584
Oc1csc(S)c1-c1ccoc1,3.148904828488147
c1cncc(-c2ccc3ccc(C4NCNC(c5nncs5)N4)cc3c2)c1,3.108172493124535
c1ccc(C2NCNC(c3cscn3)N2)c(-c2ccoc2)c1,3.106758475932029
