SMILES,TARGET
c1ccc2cc(-c3cc(C4CSCCS4)c(-c4ccoc4)s3)ccc2c1,3.1033897470842366
Cc1ccc2ccccc2c1C1NCNCN1C1NCNCN1,3.077796536780108
c1cnc(-c2ccncc2-c2ccc(C3NCNCN3)s2)cn1,3.1105560427553813
c1cc(-c2ccc(Oc3cnccn3)nc2)ccn1,3.0947680104994113
c1cc(-c2ccsc2)cc(-c2cc(N3CNCNC3)co2)n1,3.114590970200422
c1coc(-c2cc(-c3cccc4cccc(-c5cnsn5)c34)ccn2)c1,3.1057723854083874
c1ccc2c(-c3nc(C4CCCC4c4ccncc4)cs3)cccc2c1,3.061851906593
c1csc(-c2ccc(-c3cscc3N3CNCNC3)o2)c1,3.1172149331726815
c1cc(-c2cnccn2)c2c(C3CCCC3)c(-c3cncs3)ccc2c1,3.0690498787519593
c1nnc(C2NCN(c3cnc(C4CSCCS4)cn3)CN2)s1,3.1443188483388482
c1cc(-c2nncs2)c2ccc(-c3ncsc3-c3ccsc3)cc2c1,3.125569091658653
c1ccc2cc(Cc3ccc(-c4cnccn4)cn3)ccc2c1,3.0660537070428484
c1cncc(-c2cccc3cccc(-c4ncccc4-c4ccoc4)c23)c1,3.0720218423365435
c1coc(-c2occc2-c2coc(N3CNCNC3)c2)c1,3.1176424422261886
c1ccc(-c2oc(N3CNCNC3)cc2-c2ccco2)nc1,3.098321778731749
c1cnc(-c2cscn2)c(-c2cc(C3CSCCS3)cc3ccccc23)c1,3.097528008441893
c1nc(C2CSCCS2)cnc1-c1ncc(C2NCNCN2)s1,3.1392019405628075
Cc1cncc(-c2ccccc2-c2cnccn2)n1,3.060323808432341
c1csc(-c2nsnc2-c2c(-c3nccs3)ccc3ccccc23)c1,3.122648318539168
c1coc(-c2scnc2Cc2cccc3ccccc23)c1,3.0857043347282933
c1nnc(-c2ccc(-c3nsnc3-c3cnsn3)nc2)s1,3.176805809150963
c1cnc(C2CCC(C3(c4cnsn4)CSCCS3)C2)cn1,3.1112894041257406
c1ccc(-c2cccc3c(-c4coc(-c5nncs5)c4)cccc23)nc1,3.097080223085966
c1cncc(Cc2cccnc2C2NCNCN2)c1,3.079976723632598
Sc1cocc1-c1ccc(-c2ccccc2)s1,3.112162439144993
c1csc(N2CNC(c3cncs3)(c3nccs3)NC2)c1,3.1473361740367376
Sc1c(-c2ccsc2)cccc1-c1ccccn1,3.091072252887519
c1nnc(Oc2nsnc2-c2nncs2)s1,3.208126809052268
c1coc(-c2cccc3ccc(-c4cccs4)c(-c4ccco4)c23)c1,3.087103190410698
c1cc(-c2nsnc2-c2ccncc2)cc(C2CSCCS2)c1,3.1132044234199374
c1ccc(-c2cc(C3NCNC(C4CCCC4)N3)c3ccccc3c2)nc1,3.043837580118673
c1nnc(-c2ccc3ccc(-c4nncs4)c(-c4cnsn4)c3c2)s1,3.152988156561795
SOc1ccc(-c2nncs2)nc1,3.1508024757045905
c1csc(-c2csc(C3CCCC3)c2C2CSCCS2)n1,3.102447427249145
c1ccc(-c2ccc3cc(-c4cccs4)ccc3c2C2CSCCS2)cc1,3.0796044768759634
OC1(c2cnccn2)CCCC1C1CCCC1,3.0303244061551773
c1coc(-c2cccc3cc(N4CNCNC4)cc(-c4ccncc4)c23)c1,3.0814301255546295
c1csc(-c2ccc(-c3nc(-c4ccoc4)cs3)s2)n1,3.14426588920621
c1cc(-c2cncs2)c(-c2ccnc(-c3cnsn3)c2)cn1,3.131352360843048
c1cnc(-c2nsnc2Oc2nccs2)cn1,3.1661606314944883
Oc1ccc(C2NCN(c3ccsc3)CN2)cn1,3.1206726232826076
c1nsnc1C1NCNCN1C1NCNCN1c1cnsn1,3.1659621144790653
Oc1ccoc1-c1ccnc(-c2ccc3ccccc3c2)c1,3.0886108940427035
Cc1cc(-c2cscn2)ncc1-c1cscn1,3.1174237692395836
Sc1cc(-c2cccc3ccccc23)ccc1-c1cnsn1,3.106068447729009
Cc1c(C2CSCCS2)ccc2cccc(C3CSCCS3)c12,3.0892054399475812
c1csc(-c2cscc2-c2csc(C3CSCCS3)c2)c1,3.1279757544185167
c1ccc(-c2ccc(-c3nccs3)c3c(-c4cscn4)cccc23)cc1,3.093526743699675
c1ccc(C2CC(c3ccncc3)C(c3cnsn3)C2)cc1,3.072396966521762
Sc1cccc(-c2cccc(C3NCNCN3)c2)n1,3.099044960015468
ON1CNCNC1c1ncccc1-c1cscn1,3.1275129729450266
c1cncc(-c2cccc3c(-c4cncc(-c5cscn5)n4)cccc23)c1,3.0925767915103437
c1cc(C2NCNCN2)c(C2NCNCN2)cc1N1CNCNC1,3.109983294819892
c1oc(C2CSCCS2)cc1N1CNCNC1C1CSCCS1,3.1199483600309215
c1coc(-c2ncsc2-c2cccc3c(-c4cscn4)cccc23)c1,3.108135251971077
c1cncc(-c2ccc(C3NCNCN3)cc2-c2cccs2)c1,3.0873057042539704
c1ccc(-c2ccc(-c3ccco3)c3cc(-c4cnccn4)ccc23)cc1,3.0703999357167366
c1cc(C2(c3cc(N4CNCNC4)cs3)CCCC2)cs1,3.0912095647341293
c1ccc(-c2cccc(-c3cocc3-c3cnsn3)n2)cc1,3.10355059372542
c1cncc(N2CNCN(c3nccnc3-c3cscn3)C2)c1,3.1207745815394268
c1ccc(-c2csc(-c3ccc(-c4nccs4)o3)n2)cc1,3.1152909131082045
c1ccc2c(-c3cc(-c4ccncc4)cs3)ccc(-c3ccsc3)c2c1,3.0906635813729277
OCc1nnc(-c2ccccn2)s1,3.1117832202998885
Sc1cc(S)c(-c2ccsc2)o1,3.1440664557071516
c1ccc(-c2occc2-c2ncc(-c3cnccn3)s2)nc1,3.1145142411999056
Oc1ccc(-c2cnsn2)c2cc(-c3cncs3)ccc12,3.1437952038457664
Oc1ncc(-c2ccsc2)nc1S,3.1412396306521835
c1cc(-c2cscn2)nc(-c2scnc2-c2ccncc2)c1,3.116159272795034
c1csc(C2(C3NCNCN3)CCC(N3CNCNC3)C2)c1,3.089283236912295
c1ccc2cc(C3CCC(c4cc(C5NCNCN5)cs4)C3)ccc2c1,3.0733040154085582
c1ccc(-c2cc(-c3cc4ccccc4cc3-c3cccs3)ccn2)cc1,3.064019729771118
c1ccc(-c2cc(-c3ccc(C4NCNCN4)c4ccccc34)co2)cc1,3.0818367835209015
c1cc(-c2ccncc2)cc(-c2ccc(C3CSCCS3)s2)c1,3.1012038662684143
c1sc(-c2cnsn2)nc1-c1cnc(C2CCCC2)s1,3.125679662050917
c1ccc(-c2ncc(C3(c4ccsc4)CCCC3)s2)nc1,3.0870925291710374
c1cc(-c2sccc2C2NCNCN2)c2cc(C3CCCC3)ccc2c1,3.0650079967426094
CC1(c2cc3ccccc3cc2-c2ccccn2)NCNCN1,3.0653219742970146
c1cc(-c2cscc2N2CNC(c3nncs3)NC2)ccn1,3.1316026265906016
SC1(c2cnccn2)NCNC(c2ccccc2)N1,3.1071896116168842
CC1CCC(c2cccc3ccccc23)C1O,3.02576859297215
Oc1ccc(-c2ncc(-c3ccccc3)s2)cn1,3.106602210902907
c1csc(C2(C3CCC(c4nncs4)C3)CSCCS2)n1,3.1235609255748478
