SMILES,TARGET
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)F,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
