SMILES,TARGET
C1OC1C1CO1,-0.1366771398795441
C=CC(N)=O,-0.1135092748275181
C=CC1CO1,-0.2524360593785334
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,1.167317334748176
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,-0.1426675035687316
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,-1.542272415523948
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,-0.1439065756842799
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,-0.6325538127945012
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,-0.4380307716363143
CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,1.079181246047625
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,1.201397124320452
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.7752462597402364
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,-0.275724130399211
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.6389670142956083
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,0.6341198733917328
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.4771212547196624
CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,-0.3993948175714688
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,-0.6658519756197754
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.2221430867891974
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.008280562620541672
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.831395137046678
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,0.3891660843645325
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,-0.23619251044818776
CC1CNCCC2C=CC(Cl)=CC=21,0.8869045776334442
CC1NC=NC=1CSCCN=C(NC#N)NC,-3.034328028779893
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.1940968942396647
CCCBr,-1.745802483433474
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1.059725825503032
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,1.273706774592275
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,0.508670351417037
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,1.093195548963217
CN1C(C)=CC(=O)N1C1C=CC=CC=1,-0.1271278902601257
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.1139433523068368
CNC(=O)OC1=CC=CC2=CC=CC=C21,-0.0041085761338426
COC(=O)NC1NC2=CC=CC=C2N=1,0.9355072658247128
COC1=CC2C=CC(=CC=2C=C1)C(C)C(O)=O,-0.6025267516690453
ClCCN1CC1,0.9052542512882976
NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)C(F)(F)F,1.124178055474675
NS(=O)(=O)C1C=C(C2=NNN=N2)C(=CC=1Cl)NCC1=CC=CS1,-0.6458405494023152
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,-0.08350658992891337
O=P1(NCCCO1)N(CCCl)CCCl,-0.1732774798310079
OC(=O)C(Br)(Br)Br,-0.5906034290359099
OC(=O)C(Cl)(Br)Br,-0.4517132037289469
OC(=O)C(Cl)(Cl)Br,-0.3607595349018607
OC(=O)C(Cl)(Cl)Cl,-0.4492937848473928
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4586704223333063
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5422694517540017
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4699284311626218
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.6383665963565641
OC(=O)C(F)(F)F,-0.4559319556497244
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,-0.3807932025906611
OC1=C(Br)C2OC3C(=CC(Br)=C(O)C=3Br)C3(OC(=O)C4C3=C(Cl)C(Cl)=C(Cl)C=4Cl)C=2C=C1Br,-0.8827287043442357
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.3544751457249963
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.1951793212788377
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5606673061697374
