SMILES,TARGET
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,0.0
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,0.0
OC(=O)C(Br)Br,0.0
OC(=O)CNCP(O)(O)=O,0.0
OC(=O)CNCP(O)(O)=O,0.0
C1CCCC2OC21,0.0
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,0.0
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.0
COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,0.0
OC(=O)C(Br)Br,0.0
OC(=O)CNCP(O)(O)=O,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CCCCN1C=[N+](C)C=C1,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC(F)=C(C=1)OC1C=CC=CC=1,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,0.0
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,0.0
OC(=O)C(Br)Br,0.0
OC(=O)CNCP(O)(O)=O,0.0
OC(=O)CNCP(O)(O)=O,0.0
C1CCCC2OC21,0.0
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC(F)=C(C=1)OC1C=CC=CC=1,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.0
COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,0.0
OC(=O)C(Br)Br,0.0
OC(=O)CNCP(O)(O)=O,0.0
CCCCN1C=[N+](C)C=C1,0.0
