SMILES,TARGET
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1C=C(O)C=CC=13,0.0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1C=C(O)C=CC=13,0.0
CSCCNC1N=C(N=C2C=1N=CN2C1OC(COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)C(O)C1O)SCCC(F)(F)F,0.0
NC1C=CN(C2OC(CO)C(O)C2(F)F)C(=O)N=1,0.0
NS(=O)(=O)C1C=C2C(=CC=1C(F)(F)F)NCNS2(=O)=O,0.0
CC(C)(C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N(C)C1=CN=C(C=C1C1=CC=CC=C1C)N1CC[N+](C)(COP([O-])(O)=O)CC1,0.0
CCNC(C)CC1C=C(C=CC=1)C(F)(F)F,0.0
NS(=O)(=O)C1C=C2C(=CC=1C(F)(F)F)NCNS2(=O)=O,0.0
C[n]1c(C[n]2ccc(c(OC3C=C(C=C(Cl)C=3)C#N)c2=O)C(F)(F)F)[n][nH]c1=O,0.0
C1C(C2NCCN=2)C1(C1C=CC=CC=1)C1C=CC=CC=1,0.0
C1CCCCN1C1(CCCCC1)C1C=CC=CC=1,0.0
CC(=O)CCCCN1C(=O)N(C)C2N=CN(C)C=2C1=O,0.0
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0.0
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0.0
CC(=O)NC1C=CC(O)=CC=1,0.0
CC(C(O)=O)C1=CC=C(S1)C(=O)C1C=CC=CC=1,0.0
CC(C)(C(O)=O)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(C)(C)C1=NC(=C(S1)C1C=CN=C(N)N=1)C1C=CC=C(NS(=O)(=O)C2C(F)=CC=CC=2F)C=1F,0.0
CC(C)(C)NC(=O)C1=CC(OC)=C(C=C1)S(=O)(=O)N1C(=O)C2(CCC(CC2)OCCN2CCOCC2)C2=CC(=CC=C12)OCC,0.0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC1C=CC=CC=1)NC(=O)C(CC(N)=O)NC(=O)C1C=CC2C=CC=CC=2N=1,0.0
CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,0.0
CC(C)(C)[Si](C)(C)C1C2C=C(O)C=CC=2N=C2C=1CN1C(=O)C3COC(=O)C(O)(CC)C=3C=C12,0.0
CC(C)(O)COC(=O)N1CCN(CC1)C1=NC2C(=CC(OC)=C(OC)C=2OC)C(N)=N1,0.0
CC(C)(ON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3C=CC=CC=3)=C(C([O-])=O)N2C1=O)C(O)=O,0.0
CC(C)(S)C(N)C(O)=O,0.0
CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,0.0
CC(C)N(CCC(C1C=C(CO)C=CC=1O)C1C=CC=CC=1)C(C)C,0.0
CC(C)NCC(O)COC1C=CC=C2C=CC=CC2=1,0.0
CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1C=NC=CN=1,0.0
CC(CC1C=CC=CC=1)N(C)CC#C,0.0
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(N)C1CCC(N)C(OC2C(O)C(C(O)C(O)C2N)N(C)C(=O)CN)O1,0.0
CC(NC(=O)C(CC1=CNC2C=CC=CC1=2)NC(=O)C(N)CC1=CN=CN1)C(=O)NC(CC1=CNC2C=CC=CC1=2)C(=O)NC(CC1C=CC=CC=1)C(=O)NC(CCCCN)C(N)=O,0.0
CC(NC(=O)N(CCCl)N=O)P(=O)(OCC)OCC,0.0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2(CC1C(O)=O)SCCS2,0.0
CC(NC(NC1C=CN=CC=1)=NC#N)C(C)(C)C,0.0
CC(O)C(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(C=C1)OCC1CC(CN2C=NC=N2)(OC1)C1C=CC(F)=CC=1F,0.0
CC1(C)C(O)CC(=O)OC(CC2OC2(C)CCCC(C)C(O)C(C)C1=O)C(C)=CC1=CSC(C)=N1,0.0
CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)C2(C)CCC1OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,0.0
CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)C(O)=O)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2N(C1C(O)=O)C(=O)C2(NC(=O)C(C1=CSC=C1)C(O)=O)OC,0.0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,0.0
CC12CCC3C(CCC4C=C(C=CC=43)OS(O)(=O)=O)C1CCC2(O)C#C,0.0
CC12CCCCCC(CC3C=CC(O)=CC1=3)C2N,0.0
CC1=C(NS(=O)(=O)C2C=CC(N)=CC=2)ON=C1C,0.0
CC1=CC=CC=C1N1C(C)NC2=CC(Cl)=C(C=C2C1=O)S(N)(=O)=O,0.0
CC1=CC=CC=C1NC(=O)C(C)NCCC,0.0
CC1=CNC2C1=C1C(CCl)CN(C1=CC=2OC(=O)NC1C=CC=CC=1)C(=O)C1=CC2C=C(C=CC=2N1)NC(=O)C1=CC2C=CC(=CC=2O1)N(CC)CC,0.0
CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,0.0
CC1C(F)=CC(=CC=1C1C=CC(=CN=1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,0.0
CC1C2=CC=CC=C2OC=1CN(C)C(=O)C=CC1C=NC2NC(=O)CCC=2C=1,0.0
CC1C=C(C)C=CC=1SC1=CC=CC=C1N1CCNCC1,0.0
CC1C=CC(=CC=1CC1=CC=C(S1)C1C=CC(F)=CC=1)C1OC(CO)C(O)C(O)C1O,0.0
CC1C=CC=C(C)C=1NC(=O)C1CCCCN1C,0.0
CC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,0.0
CC1N=C(SC=1CC(O)=O)SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC1NCC2C=C(C=CC=21)C1C=CC2=C(C=1OC(F)F)N(C=C(C(O)=O)C2=O)C1CC1,0.0
CC1OC(CC(N)C1I)OC1CC(O)(CC2=C(O)C3C(=O)C4C=CC=C(OC)C=4C(=O)C=3C(O)=C21)C(=O)CO,0.0
CC1OC(CC(N)C1OC1CCCCO1)OC1CC(O)(CC2C1=C(O)C1=C(C(=O)C3C=CC=C(OC)C=3C1=O)C=2O)C(=O)CO,0.0
CC1OC(OC2C(NC(N)=N)C(O)C(NC(N)=N)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2NC)C1(O)C=O,0.0
CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,0.0
CCC(=O)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CCC(=O)C1(CCN(C)CC1)C1C=CC=C(O)C=1,0.0
CCC(=O)N(C1C=CC=CC=1)C1(COC)CCN(CCC2=CC=CS2)CC1,0.0
CCC(=O)N(C1CCN(CCC2C=CC=CC=2)CC1)C1C=CC=CC=1,0.0
CCC(CO)NCCNC(CO)CC,0.0
CCC1(O)C(=O)OCC2C(=O)N3CC4C=C5C=C(O)C=CC5=NC=4C3=CC1=2,0.0
CCC1(O)C2C=C3C4=NC5=CC=CC(N)=C5C=C4CN3C(=O)C=2COC1=O,0.0
CCC1(O)C2C=C3C4=NC5=CC=CC=C5C(CC[Si](C)(C)C)=C4CN3C(=O)C=2COC1=O,0.0
CCC1=CC=C(CC2C=CC3COC4(OC(CO)C(O)C(O)C4O)C=3C=2)C=C1,0.0
CCC1C(=O)N(C)C2=CN=C(NC3C=CC(=CC=3OC)C(=O)NC3CCN(C)CC3)N=C2N1C1CCCC1,0.0
CCC1C=C2CC(CC2=CC=1CC)NCC(O)C1C=CC(O)=C2NC(=O)C=CC=12,0.0
CCC1C=NN2C=1N=C(C=C2NCC1=CN(=O)=CC=C1)N1CCCCC1CCO,0.0
CCCC(CCC)C(O)=O,0.0
CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,0.0
CCCCCCCCOCCOC(=O)CN(CC(O)=O)C1=CC=CC=C1OCCOC1=CC=CC=C1N(CC(O)=O)CC(=O)OCCOCCCCCCCC,0.0
CCCCCCCN(CCCC(O)C1C=CC(=CC=1)NS(C)(=O)=O)CC,0.0
CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,0.0
CCCCCNC(=O)C1=COC(=N1)C1C(CC2C=CC=CC=2CCC(O)=O)C2CCC1O2,0.0
CCCCCOC1C=CC(=CC=1)C1C=CC(=CC=1)C1C=CC(=CC=1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)C1=CC=C(O)C=C1)C(C)O,0.0
CCCCNC(=N)NC(N)=N,0.0
CCCN(CCC)S(=O)(=O)C1C=CC(=CC=1)C(O)=O,0.0
CCN(CCNC(=O)C1C=CC(N)=CC=1)CC,0.0
CCN1C=C(C(=O)C2C=C(F)C(=C(F)C1=2)N1CCNC(C)C1)C(O)=O,0.0
CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCNCC1,0.0
CCN1CCN(C(=O)C1=O)C(=O)NC(C1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CCNC(=O)OC1CCN(CC1)C1=NN=CC2=CC(OC)=C(C=C21)OC,0.0
CN(C)C(=O)C1CC(NC(=O)C2=NC3CCN(C)CC=3S2)C(CC1)NC(=O)C(=O)NC1C=CC(Cl)=CN=1,0.0
CN(C)C(=O)OC1C=C(C=C(C=1)OC(=O)N(C)C)C(O)CNC(C)(C)C,0.0
CN(C)C(=O)OC1C=C(C=CC=1)[N+](C)(C)C,0.0
CN(C)C(=S)CC1C(=O)N(CC2C=CC(=CC=2)C2=CC=CC=C2C2=NNN=N2)C(CCCC)=NC=1C,0.0
CN(C)CC(C)CN1C2C=C(C=CC=2SC2C=CC=CC1=2)OC,0.0
CN(C)CC/C=C1/C2=CC=CC=C2CCC2C=CC=CC=2/1,0.0
CN(C)CCC(C1C=CC=CN=1)C1C=CC(Cl)=CC=1,0.0
CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C21,0.0
CN(C)CCC1=CNC2C=CC(CC3COC(=O)N3)=CC1=2,0.0
CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,0.0
CN(C)CCNC1C=CC2=C3C(=NN2CCNCCO)C2C=NC=CC=2C(=O)C=13,0.0
