SMILES,TARGET
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCN1CCN(CCC=C2C3C=CC=CC=3SC3C=CC(=CC=32)C(F)(F)F)CC1,0.0
[O-][N+](=O)C1=NC=CN1CC(O)=NCC(O)C(F)(F)F,0.0
CC(C)C(NC(=O)OC)C(=O)N1CC2(CC1C1NC(=CN=1)C1=CC3=C(C=C1)C1C=CC(=CC=1C3(F)F)C1=CC3NC(=NC=3C=C1)C1C3CC(CC3)N1C(=O)C(NC(=O)OC)C(C)C)CC2,0.0
CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC1C(CC(NC(=O)C2C=C3CC4(CC3=NC=2)C2=CC=CN=C2NC4=O)C(=O)N1CC(F)(F)F)C1C=CC=CC=1,0.0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C2C=C(C(C#N)=NC=2)C(F)(F)F)C(=O)C21CCC2,0.0
CNCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,0.0
O=C1NC2=CC=CC=C2N1CCN1CCN(CC1)C1=CC(=CC=C1)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COC1=CC(=CC=C1)C(F)(F)F,0.0
CC1(C)C(=O)N(C(=S)N1C1C=C(F)C(=CC=1)C(N)=O)C1C=C(C(=CC=1)C#N)C(F)(F)F,0.0
CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CNCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCN1CCN(CCC=C2C3C=CC=CC=3SC3C=CC(=CC=32)C(F)(F)F)CC1,0.0
CC(CC1C=C(C(N)=O)C2=C(CCN2CCCO)C=1)NCCOC1=CC=CC=C1OCC(F)(F)F,0.0
CCN(CCN(CC1C=CC(=CC=1)C1C=CC(=CC=1)C(F)(F)F)C(=O)CN1C(=NC(=O)C2CCCC1=2)SCC1=CC=C(F)C=C1)CC,0.0
CC(CC1C=C(C(N)=O)C2=C(CCN2CCCO)C=1)NCCOC1=CC=CC=C1OCC(F)(F)F,0.0
CN1CCN(CC2=CC=C(C=C2C(F)(F)F)NC(=O)C2=CC=C(C)C(=C2)C#CC2=CN=C3C=CC=NN23)CC1,0.0
O=C1NC2=CC=C(Cl)C=C2C(C#CC2CC2)(O1)C(F)(F)F,0.0
O=C1NC2=CC=C(Cl)C=C2C(C#CC2CC2)(O1)C(F)(F)F,0.0
C#CC1(O)C(CO)OC(C1O)N1C=CC(=N)N=C1O,0.0
C=CCN1CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
CC(=N)N1CC(CC1)SC1CC2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CC(=O)N(CCC(CCN1CCCCC1)(C1=CC=CC=C1Cl)C(N)=O)C(C)C,0.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(=C1I)C(=O)NC,0.0
CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(O)=O,0.0
CC(=O)NC1C=CC(=CC=1)OCC(O)CNC(C)C,0.0
CC(=O)NC1CCC2C=C(OC)C(OC)=C(OC)C=2C2=CC=C(OC)C(=O)C=C21,0.0
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,0.0
CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2C=CC=CC=2)CC1,0.0
CC(C)(C)NCC(O)C1C=C(O)C=C(O)C=1,0.0
