SMILES,TARGET
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
FC(F)(C(F)(F)F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F)N=1)OC,0.0
CS(=O)(=O)C1C=CC(=C(Cl)C=1COCC(F)(F)F)C(=O)C1C(=O)CCCC1=O,0.0
O=C(NC1C=CC(=CC=1F)OC1C=CC(=CC=1Cl)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)OC1C=C(C=CC=1)NC(=O)C1=CC=CC=C1C(F)(F)F,0.0
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F)N=1)OC,0.0
CS(=O)(=O)C1C=CC(=C(Cl)C=1COCC(F)(F)F)C(=O)C1C(=O)CCCC1=O,0.0
O=C(NC1C=CC(=CC=1F)OC1C=CC(=CC=1Cl)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(OCC1(CCC2(CN1)CCC(=O)N2)C1C=CC=CC=1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
COC1=CC=C(Cl)C=C1C1(F)C(=O)NC2=CC(=CC=C12)C(F)(F)F,0.0
FC(F)(C(F)(F)F)C(F)(F)F,0.0
CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C2C=C(C(C#N)=NC=2)C(F)(F)F)C(=O)C21CCC2,0.0
CNCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,0.0
CC(OCC1(CCC2(CN1)CCC(=O)N2)C1C=CC=CC=1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COC1=CC(=CC=C1)C(F)(F)F,0.0
CC1(C)C(=O)N(C(=S)N1C1C=C(F)C(=CC=1)C(N)=O)C1C=C(C(=CC=1)C#N)C(F)(F)F,0.0
CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CNCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,0.0
COC1=CC=C(Cl)C=C1C1(F)C(=O)NC2=CC(=CC=C12)C(F)(F)F,0.0
NCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC1C=CC=C(C=1S(=O)(=O)NC(=O)NC1=NC(=NC(=N1)OCC(F)(F)F)N(C)C)C(=O)OC,0.0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
N#CC1=CNC=C1C1C=CC=C2OC(F)(F)OC=12,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
COC1=NC=CC(=C1S(=O)(=O)NC1=NN2C(N=C(C=C2OC)OC)=N1)C(F)(F)F,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
COC1=NC=CC(=C1S(=O)(=O)NC1=NN2C(N=C(C=C2OC)OC)=N1)C(F)(F)F,0.0
OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)(O)CNC1N=C(NC2C=C(N=CC=2)C(F)(F)F)N=C(N=1)C1=CC=CC(=N1)C(F)(F)F,0.0
CC1C(=CC=CC=1C(=O)NC1=CC=C(N=C1)N1CC(C)OC(C)C1)C1=CC=C(C=C1)OC(F)(F)F,0.0
CCCCN(CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2C=C(C=CC=21)C(F)(F)F)CCCC,0.0
CN1CCN(CC2=CC=C(C=C2C(F)(F)F)NC(=O)C2=CC=C(C)C(=C2)C#CC2=CN=C3C=CC=NN23)CC1,0.0
CCCCN(CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2C=C(C=CC=21)C(F)(F)F)CCCC,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
COC1=CC(=NC(NC(=O)NS(=O)(=O)C2N=C(C=CC=2C(=O)OC)C(F)(F)F)=N1)OC,0.0
ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
NC1C=CN(C2COC(CO)O2)C(=O)N=1,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
