SMILES,TARGET
C1CCCC2OC21,-0.3565473235138126
C1OC1C1CO1,-0.1366771398795441
C=CC(N)=O,-0.1135092748275181
C=CC1CO1,-0.2524360593785334
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,-0.1426675035687316
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,-0.3001819120196155
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,-1.542272415523948
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,-0.1439065756842799
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,-0.6325538127945012
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,-0.2561286040567506
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,-0.4380307716363143
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,1.201397124320452
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.7752462597402364
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.6389670142956083
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC(F)=C(C=1)OC1C=CC=CC=1,1.598243191653623
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.4771212547196624
CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,-0.3993948175714688
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.5975677630165349
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,-0.6658519756197754
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.008280562620541672
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,0.4232458739368078
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,0.3891660843645325
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,-0.23619251044818776
CC1CNCCC2C=CC(Cl)=CC=21,0.8869045776334442
CC1NC=NC=1CSCCN=C(NC#N)NC,-3.034328028779893
CCCBr,-1.745802483433474
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,-0.5597188314251285
CCCCN1C=[N+](C)C=C1,0.5346517944856094
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1.059725825503032
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,0.508670351417037
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,1.093195548963217
CN1C(C)=CC(=O)N1C1C=CC=CC=1,-0.1271278902601257
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.1139433523068368
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.5636017395087867
COC(=O)NC1NC2=CC=CC=C2N=1,0.9355072658247128
COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,-0.6025267516690453
COC1=CC2C=CC(=CC=2C=C1)C(C)C(O)=O,-0.6025267516690453
NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)C(F)(F)F,1.124178055474675
NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,0.8450980400142568
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,-0.08350658992891337
O=P1(NCCCO1)N(CCCl)CCCl,-0.1732774798310079
OC(=O)C(Br)(Br)Br,-0.5906034290359099
OC(=O)C(Br)Br,-0.2087320112043632
OC(=O)C(Cl)(Br)Br,-0.4517132037289469
OC(=O)C(Cl)(Cl)Br,-0.3607595349018607
OC(=O)C(Cl)(Cl)Cl,-0.4492937848473928
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4586704223333063
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4699284311626218
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.6383665963565641
OC(=O)C(F)(F)F,-0.4559319556497244
OC(=O)CNCP(O)(O)=O,0.5724053740302686
OC1=C(Br)C2OC3C(=CC(Br)=C(O)C=3Br)C3(OC(=O)C4C3=C(Cl)C(Cl)=C(Cl)C=4Cl)C=2C=C1Br,-0.8827287043442357
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.3544751457249963
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5606673061697374
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.32576968209023827
