split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,0,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,-0.6716203965612623,-0.23194192349910736,,-0.23194192349910736,-0.6471603629245144
train,1,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,-0.5934598195660449,-0.39902758598327637,,-0.39902758598327637,-0.695982160789578
train,2,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,-0.6716203965612623,-0.23194192349910736,,-0.23194192349910736,-0.6234252625639259
train,3,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.3665315444204135,-0.49299103021621704,,-0.49299103021621704,-0.4750861114194652
train,4,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.5528419686577808,-0.4387587606906891,,-0.4387587606906891,-0.6228925208947779
train,5,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.6989700043360187,-0.4073305130004883,,-0.4073305130004883,-0.6265048892084195
train,6,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.8239087409443188,-0.5061010122299194,,-0.5061010122299194,-0.7181742165445503
train,7,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.5559552040819237,-0.39902758598327637,,-0.39902758598327637,-0.6258707248903442
train,8,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.3665315444204135,-0.49299103021621704,,-0.49299103021621704,-0.4817303826883096
train,9,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.5528419686577808,-0.4387587606906891,,-0.4387587606906891,-0.6469053462200216
train,10,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.6989700043360187,-0.4073305130004883,,-0.4073305130004883,-0.6505177145336635
train,11,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.8239087409443188,-0.5061010122299194,,-0.5061010122299194,-0.7214816145584101
train,12,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,0.1492191126553799,-0.657441258430481,,-0.657441258430481,-0.2822553454289798
train,13,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.355364496231847,-0.4073305130004883,0.061282750219106674,0.061282750219106674,-0.3621271836716445
train,14,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.6751005029476866,-0.5061010122299194,0.0067114075645804405,0.0067114075645804405,-0.5101736053272351
train,15,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.7277923294821804,-0.23194192349910736,0.1329594999551773,0.1329594999551773,-0.31126548656148856
train,16,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.4234464562474807,-0.39902758598327637,0.26138296723365784,0.26138296723365784,-0.25697846667023966
train,17,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.4390696698908284,-0.39902758598327637,0.26138296723365784,0.26138296723365784,-0.30661337794299703
train,18,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.355364496231847,-0.4073305130004883,0.061282750219106674,0.061282750219106674,-0.3281210729218574
train,19,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.6751005029476866,-0.5061010122299194,0.0067114075645804405,0.0067114075645804405,-0.48981452402573666
train,20,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.2692177243336108,-0.657441258430481,0.06955653429031372,0.06955653429031372,-0.5099628445430688
train,21,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.7277923294821804,-0.23194192349910736,0.1329594999551773,0.1329594999551773,-0.2956737569525731
train,22,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=M,-0.5421181032660077,-0.23194192349910736,,-0.23194192349910736,-0.5578069592828512
train,23,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=M,-0.595166283380062,-0.39902758598327637,,-0.39902758598327637,-0.6055504100023159
train,24,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=M,-0.5421181032660077,-0.23194192349910736,,-0.23194192349910736,-0.5405846790948265
train,25,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.2365720064370627,-0.49299103021621704,,-0.49299103021621704,-0.3601337546592529
train,26,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.4814860601221125,-0.4387587606906891,,-0.4387587606906891,-0.4934881187617829
train,27,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.6020599913279624,-0.4073305130004883,,-0.4073305130004883,-0.5048193137468312
train,28,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.744727494896694,-0.5061010122299194,,-0.5061010122299194,-0.6025734680359703
train,29,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.2365720064370627,-0.49299103021621704,,-0.49299103021621704,-0.37251803762883823
train,30,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.4814860601221125,-0.4387587606906891,,-0.4387587606906891,-0.5256942524995804
train,31,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.6020599913279624,-0.4073305130004883,,-0.4073305130004883,-0.5370254474846287
train,32,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.744727494896694,-0.5061010122299194,,-0.5061010122299194,-0.6164372473993568
train,33,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.3260580013659122,-0.657441258430481,,-0.657441258430481,-0.3266709121736365
train,34,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.4586704223333063,-0.4073305130004883,-0.6020647883415222,-0.6020647883415222,-0.39380107641982304
train,35,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.4699284311626218,-0.5061010122299194,-0.6865466833114624,-0.6865466833114624,-0.3516112095181634
train,36,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.5606673061697374,-0.23194192349910736,-0.38192781805992126,-0.38192781805992126,-0.378388797749427
train,37,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.4814860601221125,-0.39902758598327637,-0.6281504034996033,-0.6281504034996033,-0.36176065732004975
train,38,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.1700533040583641,-0.39902758598327637,-0.6281504034996033,-0.6281504034996033,-0.3498815841579076
train,39,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.4586704223333063,-0.4073305130004883,-0.6020647883415222,-0.6020647883415222,-0.460632958137665
train,40,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.4699284311626218,-0.5061010122299194,-0.6865466833114624,-0.6865466833114624,-0.41331243717460275
train,41,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.1951793212788377,-0.657441258430481,-0.23253723978996277,-0.23253723978996277,-0.34795127638786616
train,42,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.5606673061697374,-0.23194192349910736,-0.38192781805992126,-0.38192781805992126,-0.4431026569063894
train,43,FC(F)(C(F)(F)F)C(F)(F)F,species=Human|sex=MF,0.2041199826559248,-0.32483163475990295,-0.07416211813688278,-0.07416211813688278,-0.19087947840120334
train,44,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.4559319556497244,-0.37819501757621765,,-0.37819501757621765,-0.5198037476015922
train,45,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.8239087409443188,-0.6137165427207947,,-0.6137165427207947,-0.7047321879620189
train,46,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.8352028366838599,-0.4253689646720886,,-0.4253689646720886,-0.7126584628062688
train,47,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.4559319556497244,-0.37819501757621765,,-0.37819501757621765,-0.5451931140232137
train,48,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.8239087409443188,-0.6137165427207947,,-0.6137165427207947,-0.6721864597568961
