split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,0,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.570140358719733,3.151416540145874,,3.151416540145874,4.72293313606654
train,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.376556832575032,2.763695001602173,,2.763695001602173,4.39555066287008
train,2,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.606841697256681,3.100351333618164,,3.100351333618164,4.749616431783959
train,3,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.947583993589047,1.5161012411117554,,1.5161012411117554,4.682851242908262
train,4,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,2.982313981612557,2.286015272140503,,2.286015272140503,3.2674312866499613
train,5,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,species=Human|sex=F,5.209675834571095,2.167189598083496,,2.167189598083496,4.426466528777629
train,6,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.595716619943424,3.151416540145874,,3.151416540145874,4.7870214742652895
train,7,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.264817823009537,2.763695001602173,,2.763695001602173,4.388842947809544
train,8,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=F,4.828981954007923,1.5161012411117554,,1.5161012411117554,4.4929258357666555
train,9,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,2.893428841779545,2.763695001602173,,2.763695001602173,2.588826779267098
