dataset_label,target,smiles_subset,model,workflow,n_train,n_test,cv_rmse,cv_r2,test_rmse,test_mae,test_r2,test_spearman,primary_metric,primary_metric_value,auxiliary_feature_count,shared_feature_matrix_cache_hit,cache_status,elapsed_seconds,source_dataset_dir
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,HistGradientBoosting,conventional,164,41,0.5657351539013513,0.8316601487459779,0.634530010126957,0.5405025631454534,0.8451838925240494,0.9054112965709336,rmse,0.634530010126957,19.0,False,,57.48,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,CFA (Combinatorial Fusion),cfa,164,41,,,0.6464326597294784,0.5324605138053022,0.8393212699973212,0.902892755714865,rmse,0.6464326597294784,19.0,False,,541.974,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,ElasticNetCV,conventional,164,41,0.5847386495152046,0.8161321760616682,0.6594708507768767,0.549913120246604,0.8327743016714113,0.8958351621599407,rmse,0.6594708507768767,19.0,False,,48.11,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,Ensemble (Weighted average (inverse train RMSE)),ensemble,164,41,,,0.6920141113966322,0.4974067123570284,0.8041496803321384,0.9642857142857144,rmse,0.6920141113966322,19.0,False,,542.956,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,TabPFNRegressor,conventional,164,41,0.4605766102936772,0.8865938197353126,0.7091834692345294,0.5886037704573356,0.8066122245557477,0.7586913071543727,rmse,0.7091834692345294,19.0,False,,176.778,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,164,41,,,0.752511981427269,0.6223732533551777,0.7822597845617539,0.8712642808946484,rmse,0.752511981427269,19.0,False,,412.748,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,Tabular MLP,conventional,164,41,0.4893812606256255,0.8738405738003415,0.7601036475563562,0.592293068194876,0.7778443089166971,0.7920623976671635,rmse,0.7601036475563562,19.0,False,,71.18,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,CatBoost,conventional,164,41,0.5342018399766616,0.8487462432826993,0.7766542668802806,0.6387845654246812,0.768064474129698,0.7559031220462545,rmse,0.7766542668802806,19.0,False,,100.576,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,"Voting Regressor (KNN, SVM)",conventional,164,41,0.5445191666996472,0.8453744428446408,0.7844396485748859,0.6035755358375722,0.763391205448881,0.7382155727666291,rmse,0.7844396485748859,19.0,False,,57.909,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,Random forest,conventional,164,41,0.5236204369823738,0.8563193637760825,0.7932220491628014,0.6105454863414901,0.7580635155999325,0.7568615606771701,rmse,0.7932220491628014,19.0,False,,51.582,hle_invivo_pfas_tsca
