dataset_label,target_family,structural_pool,species,sex,dataset_group,model,workflow,n_train,n_test,cv_rmse,cv_r2,test_rmse,test_mae,test_r2,test_spearman,primary_metric,primary_metric_value,auxiliary_feature_count,shared_feature_matrix_cache_hit,cache_status,elapsed_seconds
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Ensemble (Weighted average (inverse train RMSE)),ensemble,164,41,,,0.581993432127635,0.5112320352404173,0.8697589234789773,0.8926657155643604,rmse,0.581993432127635,19.0,False,,6.039
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,164,41,,,0.5943031370771752,0.4569793680761742,0.8641912176150152,0.8689589127296105,rmse,0.5943031370771752,19.0,False,,6.001
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,HistGradientBoosting,conventional,164,41,0.5657351539013513,0.8316601487459779,0.634530010126957,0.5405025631454534,0.8451838925240494,0.9054112965709336,rmse,0.634530010126957,19.0,False,,57.48
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,CFA (Combinatorial Fusion),cfa,164,41,,,0.6464326597294784,0.5324605138053022,0.8393212699973212,0.902892755714865,rmse,0.6464326597294784,19.0,False,,541.974
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,ElasticNetCV,conventional,164,41,0.5847386495152046,0.8161321760616682,0.6594708507768767,0.549913120246604,0.8327743016714113,0.8958351621599407,rmse,0.6594708507768767,19.0,False,,48.11
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,TabPFNRegressor,conventional,164,41,0.4605766102936772,0.8865938197353126,0.7091834692345294,0.5886037704573356,0.8066122245557477,0.7586913071543727,rmse,0.7091834692345294,19.0,False,,176.778
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,164,41,,,0.752511981427269,0.6223732533551777,0.7822597845617539,0.8712642808946484,rmse,0.752511981427269,19.0,False,,412.748
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Tabular MLP,conventional,164,41,0.4893812606256255,0.8738405738003415,0.7601036475563562,0.592293068194876,0.7778443089166971,0.7920623976671635,rmse,0.7601036475563562,19.0,False,,71.18
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,CatBoost,conventional,164,41,0.5342018399766616,0.8487462432826993,0.7766542668802806,0.6387845654246812,0.768064474129698,0.7559031220462545,rmse,0.7766542668802806,19.0,False,,100.576
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,"Voting Regressor (KNN, SVM)",conventional,164,41,0.5445191666996472,0.8453744428446408,0.7844396485748859,0.6035755358375722,0.763391205448881,0.7382155727666291,rmse,0.7844396485748859,19.0,False,,57.909
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Random forest,conventional,164,41,0.5236204369823738,0.8563193637760825,0.7932220491628014,0.6105454863414901,0.7580635155999325,0.7568615606771701,rmse,0.7932220491628014,19.0,False,,51.582
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,XGBoost,conventional,164,41,0.5021717318016533,0.8709878552485456,0.8018680710855808,0.6236960004844566,0.7527606164535753,0.7795155646806312,rmse,0.8018680710855808,19.0,False,,96.107
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,SVR,conventional,164,41,0.6074814988343211,0.8064632870505299,0.831315405616572,0.6509097962055872,0.7342682377997873,0.7211379389794047,rmse,0.831315405616572,19.0,False,,48.222
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Extra trees,conventional,164,41,0.5118925687310077,0.8643628028231541,0.8419418012573188,0.6373415442491583,0.7274313178378734,0.7782862888153879,rmse,0.8419418012573188,19.0,False,,55.026
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,AdaBoost,conventional,164,41,0.6230865059520145,0.8011563303366879,0.8727615836582884,0.6798930355104825,0.7071110053008323,0.8744067442299279,rmse,0.8727615836582884,19.0,False,,59.798
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Tabular CNN,conventional,164,41,1.1585060466446937,0.2139423398535297,0.9128261847217668,0.7848080256706411,0.679603333439821,0.8309803921568627,rmse,0.9128261847217668,19.0,False,,95.208
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,164,41,,,1.040269741572175,0.8777374198327903,0.5838942255825543,0.9385304121000002,rmse,1.040269741572175,19.0,False,,307.177
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,164,41,,,1.1033101334613704,0.8818924120198646,0.5319340768734194,0.6704046421527542,mae,0.8818924120198646,19.0,False,,541.716
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,MapLight CatBoost (Strict Parity),conventional,164,41,,,1.1892665429223792,0.951726087660875,0.4561611704444558,0.7718088700870422,mae,0.951726087660875,19.0,False,,148.155
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,MapLight CatBoost (Strict Parity),conventional,64,16,,,0.9935088259346304,0.7507755541617117,0.3499780506128299,0.4088235294117647,mae,0.7507755541617117,0.0,False,,134.688
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,CFA (Combinatorial Fusion),cfa,64,16,,,0.9940706113399354,0.7531328616320092,0.34924272531058,0.4676470588235294,rmse,0.9940706113399354,0.0,False,,388.62
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,64,16,,,0.995669934043126,0.7548791931224941,0.3471470832097076,0.4647058823529412,mae,0.7548791931224941,0.0,False,,388.52
