dataset,split_strategy_current,split_train_hash_current,split_test_hash_current,n_train_current,n_test_current,split_strategy_reference,split_train_hash_reference,split_test_hash_reference,n_train_reference,n_test_reference,split_strategy_matches,split_train_hash_matches,split_test_hash_matches,n_train_matches,n_test_matches,all_match
chemml_cep_homo,,,,,,target_quartiles,7bca3443e9455134a9e500ae47d65ef8a9258d17fc844fa0ca8278454c86f49e,2cf9245678766eb17714604f0f4651d32bd496fde0b2055f9fb27027bad3698d,400.0,100.0,False,False,False,False,False,False
chemml_organic_density,,,,,,target_quartiles,3a2203cf8e9934f0de0a2d6aca47be30df6b0507780a18d783169cae078b55c5,e6718ea91d5848923d4910c905793d1e3e7d3ae27315e6e037e70900ed03b3fb,400.0,100.0,False,False,False,False,False,False
chemml_xyz_polarizability,,,,,,target_quartiles,947125f80d85c55e8a3bd3832df0ec0fedc8740dddfa00091389c05628a20f85,ddd9b74bdd7c1d1f595e6a5a47431df001551fc3f1333565ef6370e54e4f2686,30.0,8.0,False,False,False,False,False,False
esol_delaney,,,,,,scaffold,6f01da23b222c7d7cd5476ad9b5cb52d01f6d1626756e4372318d3d350a24c42,9ee48128aa2c8388f7a9825139781be3d4fde955fb02d60819122a8a862187a4,874.0,254.0,False,False,False,False,False,False
freesolv_sampl,,,,,,random,1a4d3541a62887d29772b7142a7571b65d0c668794fde32f796461c6466175bf,751e782db79be4730236c0e1232d599506645e8018bd2dccb65e53e110f43bcf,513.0,129.0,False,False,False,False,False,False
hle_invivo_human_mf,predefined,002353333d9d7c75cfbf98cef77e314e89ece0dbaa78cf87bdf6aef26db265ba,a84b48199e745fa934b7e155840f5d2ce1f19d27128369242d9abc8c114c7d58,64.0,16.0,,,,,,False,False,False,False,False,False
hle_invivo_nonpfas_human_mf,predefined,bb886ae01789bfafec645dfc29ed17df28f5c1b4994ee79e9bd2e74bb5e78672,9e11d639fd990e3c783e365c735c766cd8877b1ed44bb57ffaa13c4ed263445e,1346.0,336.0,,,,,,False,False,False,False,False,False
hle_invivo_nonpfas_mouse_f,predefined,81ca98833d92b72b7668487131728eb01f70c6c24604c9563d1cdc8c0a15a8a8,9f62ac40519bda70ec5b3f9fe457eac20b006266fa4cace40e45c2df3b8c6796,30.0,8.0,,,,,,False,False,False,False,False,False
hle_invivo_nonpfas_mouse_m,predefined,1a83b0ec550b8cb98cfab432ba23408e9067603bd5b94caf532a324c7bbe8454,f925f56e4d65a8bad8011ebef9fb287a7eaeb5f3696df035417a24b2727a89b5,47.0,12.0,,,,,,False,False,False,False,False,False
hle_invivo_nonpfas_rat_f,predefined,a3081e0b5aa15458a18fc4000f25cd9cd8f2a6be73c2e05fd15dd8ed35482726,4036591e1fd47bc6088102a6b9f87d3ea9ecf40137370777021dc8c5d7c2e269,129.0,32.0,,,,,,False,False,False,False,False,False
