dataset,best_model,best_workflow,primary_metric,primary_metric_value,leaderboard_metric_name,leaderboard_metric_reference,leaderboard_delta_primary,leaderboard_estimated_rank_vs_top10,leaderboard_estimated_in_top10,leaderboard_gap_to_top10_cutoff,leaderboard_url
hle_invivo_human_mf,CFA (Combinatorial Fusion),cfa,rmse,0.9940706113399354,nan,,,,,,
hle_invivo_nonpfas_human_mf,CFA (Combinatorial Fusion),cfa,rmse,0.5967989648576429,nan,,,,,,
hle_invivo_nonpfas_mouse_f,CFA (Combinatorial Fusion),cfa,rmse,0.5463915131298901,nan,,,,,,
hle_invivo_nonpfas_mouse_m,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,rmse,0.5539420246520724,nan,,,,,,
hle_invivo_nonpfas_rat_f,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,rmse,0.7143122768211112,nan,,,,,,
hle_invivo_nonpfas_rat_m,CFA (Combinatorial Fusion),cfa,rmse,0.7034737370011112,nan,,,,,,
hle_invivo_nonpfas_rat_mf,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,rmse,0.1820882259278235,nan,,,,,,
hle_invivo_nonpfas_struct,CFA (Combinatorial Fusion),cfa,rmse,0.6656701252447065,nan,,,,,,
hle_invivo_nonpfas_tsca,CatBoost,conventional,rmse,0.6287659982838559,nan,,,,,,
hle_invivo_pfas_struct,Random forest,conventional,rmse,0.599007108833601,nan,,,,,,
hle_invivo_pfas_tsca,Ensemble (Weighted average (inverse train RMSE)),ensemble,rmse,0.581993432127635,nan,,,,,,
hle_invivo_rat_f,CFA (Combinatorial Fusion),cfa,rmse,0.5200870358136883,nan,,,,,,
hle_invivo_rat_m,CFA (Combinatorial Fusion),cfa,rmse,0.4273640083738727,nan,,,,,,
hle_invivo_struct_human_m,Extra trees,conventional,rmse,0.5425393415582147,nan,,,,,,
hle_invivo_struct_human_mf,CatBoost,conventional,rmse,0.6192458457681875,nan,,,,,,
hle_invivo_struct_mouse_f,HistGradientBoosting,conventional,rmse,0.6045966999309014,nan,,,,,,
hle_invivo_struct_mouse_m,AdaBoost,conventional,rmse,0.6778087359002822,nan,,,,,,
hle_invivo_struct_rat_f,CFA (Combinatorial Fusion),cfa,rmse,0.6735520699908533,nan,,,,,,
hle_invivo_struct_rat_m,CFA (Combinatorial Fusion),cfa,rmse,0.6748314799436349,nan,,,,,,
hle_invivo_struct_rat_mf,Uni-Mol V1,Uni-Mol,rmse,0.645578160081987,nan,,,,,,
vdss_human_mf,Tabular CNN,conventional,rmse,0.3332846608100894,nan,,,,,,
vdss_nonpfas_human_mf,CFA (Combinatorial Fusion),cfa,rmse,0.4148411116022449,nan,,,,,,
vdss_nonpfas_rat_m,CFA (Combinatorial Fusion),cfa,rmse,0.4383934114826237,nan,,,,,,
vdss_nonpfas_struct,Uni-Mol V1,Uni-Mol,rmse,0.4400313907363977,nan,,,,,,
vdss_nonpfas_tsca,Random forest,conventional,rmse,0.4213808644165281,nan,,,,,,
vdss_pfas_struct,CFA (Combinatorial Fusion),cfa,rmse,0.356842899761704,nan,,,,,,
vdss_pfas_tsca,Tabular CNN,conventional,rmse,0.3555040054252121,nan,,,,,,
vdss_struct_human_mf,CFA (Combinatorial Fusion),cfa,rmse,0.4190307256820171,nan,,,,,,
vdss_struct_mouse_m,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,rmse,0.4602308573609267,nan,,,,,,
vdss_struct_rat_f,Tabular MLP,conventional,rmse,0.4343738162133013,nan,,,,,,
vdss_struct_rat_m,CFA (Combinatorial Fusion),cfa,rmse,0.4698555711776794,nan,,,,,,
