target_family,structural_pool,aux_vars_used,completed_datasets,best_test_rmse,median_test_rmse,median_test_mae,median_test_r2,median_n_train,median_n_test,median_auxiliary_feature_count,median_selected_feature_count,median_aux_feature_to_train_ratio,median_selected_feature_to_train_ratio,small_test_sets
HLe_invivo,Non-PFAS structural,False,6,0.1820882259278235,0.5753704947548578,0.4318903057908796,0.3429675019375342,88.0,22.0,0.0,9.0,0.0,0.10100109383174014,0
HLe_invivo,PFAS structural,False,3,0.38003422185171837,0.5036612947284618,0.39639812919194684,0.3673949203620246,50.0,12.0,0.0,5.0,0.0,0.1,0
HLe_invivo,Combined structural,False,7,0.5425393415582147,0.6385984395251804,0.4867183771498643,0.42711203037669165,58.0,15.0,0.0,6.0,0.0,0.10106382978723404,1
HLe_invivo,All PFAS with aux vars,True,1,0.599007108833601,0.599007108833601,0.4704151544983249,0.7083561371647198,307.0,88.0,19.0,161.0,0.06188925081433225,0.5244299674267101,0
HLe_invivo,TSCA-only non-PFAS with aux vars,True,1,0.6287659982838559,0.6287659982838559,0.4627689248565058,0.49361380296202373,2998.0,760.0,21.0,300.0,0.007004669779853236,0.1000667111407605,0
HLe_invivo,Complete PFAS + non-PFAS with aux vars,True,1,0.631144354299796,0.631144354299796,0.47002797845029287,0.47895297616567944,6341.0,1585.0,21.0,635.0,0.0033117804762655733,0.10014193344898281,0
HLe_invivo,TSCA-only PFAS with aux vars,True,1,0.634530010126957,0.634530010126957,0.5405025631454534,0.8451838925240494,164.0,41.0,19.0,17.0,0.11585365853658537,0.10365853658536585,0
HLe_invivo,All non-PFAS with aux vars,True,1,0.6656701252447065,0.6656701252447065,0.49854598084981944,0.4459273324073618,2852.0,716.0,21.0,286.0,0.007363253856942496,0.1002805049088359,0
VDss,PFAS structural,False,1,0.3332846608100894,0.3332846608100894,0.29039827628888004,0.7616350806977827,31.0,8.0,0.0,4.0,0.0,0.12903225806451613,0
VDss,TSCA-only PFAS with aux vars,True,1,0.35550400542521216,0.35550400542521216,0.2732550810134205,-0.10212365817612423,62.0,26.0,19.0,11.0,0.3064516129032258,0.1774193548387097,0
VDss,All PFAS with aux vars,True,1,0.356842899761704,0.356842899761704,0.2839199045894339,0.7002586037778414,126.0,21.0,19.0,80.0,0.15079365079365079,0.6349206349206349,0
VDss,Non-PFAS structural,False,2,0.4101207375494955,0.42425706927031215,0.3223920012104632,0.5308699777161814,500.0,125.0,0.0,50.5,0.0,0.10655822271132814,0
VDss,Combined structural,False,4,0.41340378909186976,0.44730233678711406,0.3632668018586834,0.473303783686877,47.0,12.0,0.0,5.0,0.0,0.10405405405405406,1
VDss,Complete PFAS + non-PFAS with aux vars,True,1,0.41999169639372075,0.41999169639372075,0.32181838350056263,0.5993533799829933,3096.0,774.0,21.0,310.0,0.006782945736434108,0.10012919896640828,0
VDss,TSCA-only non-PFAS with aux vars,True,1,0.4213808644165281,0.4213808644165281,0.32233845190434657,0.589798736812841,1481.0,366.0,21.0,149.0,0.014179608372721135,0.10060769750168805,0
VDss,All non-PFAS with aux vars,True,1,0.46116383317292065,0.46116383317292065,0.3478594102311337,0.49520712248981535,1441.0,347.0,21.0,145.0,0.01457321304649549,0.10062456627342123,0
