target_family,species,sex,source_dataset_label,source_dataset_id,source_pool,training_scope,source_detail,includes_nonpfas_training_data,aux_vars_included,auxiliary_feature_count,model,workflow,model_train_rows,model_test_rows,same_species_sex_train_rows,same_species_sex_pfas_train_rows,pfas_test_rows,test_rmse,test_mae,test_r2,eligible_for_best_strategy,candidate_count_for_endpoint_species_sex,species_sort,sex_sort
HLe_invivo,Human,F,hle_invivo_pfas_struct,hle_invivo_pfas_struct,All PFAS with aux vars,PFAS-only training,all PFAS structural source,False,True,19,Random forest,conventional,307,88,13,13,3,0.036301568903653894,0.029184673795442578,0.9989973467366053,True,3,0,0
HLe_invivo,Human,F,HLe_invivo_pfas_tsca,hle_invivo_pfas_tsca,TSCA-only PFAS with aux vars,PFAS-only training,TSCA-only source,False,True,19,HistGradientBoosting,conventional,164,41,11,11,5,0.38360337776404946,0.2570708671937486,0.8613448671297218,True,3,0,0
HLe_invivo,Human,F,hle_invivo_all_aux,hle_invivo_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,XGBoost,conventional,6341,1585,49,32,32,0.7345204984499037,0.5926703178046759,0.538188111901279,True,3,0,0
HLe_invivo,Human,M,hle_invivo_pfas_struct,hle_invivo_pfas_struct,All PFAS with aux vars,PFAS-only training,all PFAS structural source,False,True,19,Random forest,conventional,307,88,10,10,3,0.37901633502900944,0.2563477789565946,0.8686420923170237,True,3,0,1
HLe_invivo,Human,M,HLe_invivo_pfas_tsca,hle_invivo_pfas_tsca,TSCA-only PFAS with aux vars,PFAS-only training,TSCA-only source,False,True,19,HistGradientBoosting,conventional,164,41,10,10,2,0.5442168213359749,0.4093556678019603,0.8162528223347687,True,3,0,1
HLe_invivo,Human,M,hle_invivo_all_aux,hle_invivo_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,XGBoost,conventional,6341,1585,42,26,25,0.8030878516616292,0.6900125707988295,-0.35239107053136,True,3,0,1
HLe_invivo,Human,MF,HLe_invivo_pfas_tsca,hle_invivo_pfas_tsca,TSCA-only PFAS with aux vars,PFAS-only training,TSCA-only source,False,True,19,HistGradientBoosting,conventional,164,41,14,14,4,0.22970912846277294,0.2234144600514445,-0.06294869639412393,True,5,0,2
HLe_invivo,Human,MF,hle_invivo_all_aux,hle_invivo_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,XGBoost,conventional,6341,1585,3982,232,136,0.6466767343633985,0.45677460714844986,0.22200122421556334,True,5,0,2
HLe_invivo,Human,MF,hle_invivo_struct_human_mf,hle_invivo_struct_human_mf,Combined structural,PFAS + non-PFAS training,combined structural source,True,False,0,MapLight CatBoost (Strict Parity),conventional,1410,352,1410,51,18,0.6911961249126988,0.5235030090905203,-0.31806774042763397,True,5,0,2
HLe_invivo,Human,MF,hle_invivo_pfas_struct,hle_invivo_pfas_struct,All PFAS with aux vars,PFAS-only training,all PFAS structural source,False,True,19,Random forest,conventional,307,88,92,92,24,0.6920892422818101,0.5304269154841473,0.5732382584736346,True,5,0,2
