SMILES,TARGET
C=CC(N)=O,-0.06297781291262827
CC(=O)NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.853380352281278
CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C32)C=C1,0.4623979978989561
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,-0.7247243832207375
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.7403626894942439
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,2.490800952010855
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.17022205742005916
CC1C=CC(Cl)=C(NS(=O)(=O)C2N=C3N=C(C=C(OC)N3N=2)OC)C=1Cl,2.0758472135834607
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,1.439332693830263
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.505149978319906
CCCBr,-0.1356895346235172
CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,1.038685408368785
CCCCOCC(O)=O,2.246122980545526
CCCCOCCO,-1.035556081360553
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.146128035678238
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.3502480183341629
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0.6334684555795865
CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,1.03342375548695
CN(C)C(=O)C1CC(CN1)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,-0.5783960731301689
CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,0.2787536009528289
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,-0.3912119146763811
COC1=NC=CC(=C1S(=O)(=O)NC1=NN2C(N=C(C=C2OC)OC)=N1)C(F)(F)F,1.629670844749205
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,0.4139375866691335
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,1.732695604264359
ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,1.818270557436403
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,2.505485672154055
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,1.639143103568817
ClCCOCOCCCl,0.07961518280292323
FC1C=CC(=CC=1)C1(CN2C=NC=N2)OC1C1=CC=CC=C1Cl,0.9273703630390235
NC(=O)C1CO1,0.04139268515822508
NC(=O)N1C2=CC=CC=C2C(=O)CC2=CC=CC=C12,0.7473422665141146
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.15499659081814648
NC(=O)N1C2=CC=CC=C2CC(O)C2=CC=CC=C12,0.456198737286643
NC(=O)N1C2C=CC=CC=2C2OC2C2C=CC=CC1=2,0.8934565939990156
NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,-0.619788758288394
NC1=NC(Cl)=NC(N)=N1,1.2491552768948
OC(=O)C(Cl)(Cl)Cl,0.9115817813505797
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.741939077729199
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.7393382709314418
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.021856392458391
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.9084850188786497
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.354755935463708
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.013211269719962107
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.42116683931020216
OC(O)C(Cl)(Cl)Cl,-0.310165650517608
OC1C=CC(Cl)=CC=1Cl,1.013583298687268
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.011644853976733
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7104925578975183
