SMILES,TARGET
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
OC(=O)C(Cl)(Cl)Br,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
OC(=O)C(Cl)(Cl)Br,0.0
CC(O)COC(C)(C)C,0.0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
OC(=O)CSCC(O)=O,0.0
NC(C1CC(Cl)=NO1)C(O)=O,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
OC(=O)CSCC(O)=O,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,0.0
NC(C1CC(Cl)=NO1)C(O)=O,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(=O)C(Cl)(Cl)Br,0.0
OC(=O)C(Cl)(Cl)Br,0.0
CC(O)COC(C)(C)C,0.0
