SMILES,TARGET
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(=O)OC1=C(CCCCCCCCCCCC)C(=O)C2=CC=CC=C2C1=O,0.0
CC1=NN(C)C(F)=C1C(=O)NC1=CC=CC=C1C(C)CC(C)C,0.0
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,0.0
OC(=O)C1N=C(Cl)C=CC=1Cl,0.0
CC(=O)OC1=C(CCCCCCCCCCCC)C(=O)C2=CC=CC=C2C1=O,0.0
CC1=NN(C)C(F)=C1C(=O)NC1=CC=CC=C1C(C)CC(C)C,0.0
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,0.0
OC(=O)C1N=C(Cl)C=CC=1Cl,0.0
