SMILES,TARGET
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CN(C(C)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N1CCNCC1C1C=CC(F)=CC=1C,0.0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0.0
O=C1NC2=NC=CC=C2N1C1CCN(CC1)C(=O)NC1CCC(CN(CC(F)(F)F)C1=O)C1C=CC=C(F)C=1F,0.0
[O-][N+](=O)C1=NC=CN1CC(O)=NCC(O)C(F)(F)F,0.0
OC(C1CCCCN1)C1=CC(=NC2=C(C=CC=C21)C(F)(F)F)C(F)(F)F,0.0
[O-][N+](=O)C1=NC=CN1CC(O)=NCC(O)C(F)(F)F,0.0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,0.0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,0.0
OC(=O)C(Cl)(Cl)Br,0.0
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,0.0
CCCBr,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
ClCCN1CC1,0.0
OC(=O)C(Cl)(Cl)Br,0.0
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,0.0
CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,0.0
CC1NC=NC=1CSCCN=C(NC#N)NC,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)C(F)(F)F,0.0
OC1=C(Br)C2OC3C(=CC(Br)=C(O)C=3Br)C3(OC(=O)C4C3=C(Cl)C(Cl)=C(Cl)C=4Cl)C=2C=C1Br,0.0
C#CC1(O)C(CO)OC(C1O)N1C=CC(=N)N=C1O,0.0
C=C1CCC2(O)C3CC4C=CC(O)=C5OC1C2(CCN3CC1CC1)C=45,0.0
C=CCN(C1C(Cl)=CC=CC=1Cl)C1NCCN=1,0.0
CC(=O)N(CC(O)CO)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NC1CCC2C=C(OC)C(OC)=C(OC)C=2C2=CC=C(OC)C(=O)C=C21,0.0
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,0.0
CC(C(O)=O)C1C=CC=C(C=1)C(=O)C1C=CC=CC=1,0.0
CC(C(O)C1C=CC(O)=CC=1)N1CCC(O)(CC1)C1C=CC=CC=1,0.0
CC(C)(C)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(C)(O)C1C=CC=CC=1CCC(SCC1(CC(O)=O)CC1)C1=CC(C=CC2C=CC3C=CC(Cl)=CC=3N=2)=CC=C1,0.0
CC(C)(O)CCCC(O)(CC(=O)OC)C(=O)OC1C2C3C=C4OCOC4=CC=3CCN3CCCC32C=C1OC,0.0
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(CCC4(C)C3CCC12C)NCCCNCCCCN)OS(O)(=O)=O,0.0
CC(C)C1CCC(CC1)C(=O)NC(CC1=CC=CC=C1)C(O)=O,0.0
CC(C)CC(NC(=O)C(CC1C=CC=CC=1)NC(=O)C1C=NC=CN=1)B(O)O,0.0
CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC1=CC=C(C=C1)OC)NC(=O)CC(C)(C)N,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.0
CC(C)OCCOCC1C=CC(=CC=1)OCC(O)CNC(C)C,0.0
CC(C)[N+]1(C)C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1,0.0
CC(C1N=CN=CC=1F)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0.0
CC(CC(C1C=CC=CC=1)C1C=CC=CC=1)NC(C)(C)C,0.0
CC(CC1C=CC=CC=1)NC(=O)C(N)CCCCN,0.0
CC(NCC1C=CC(=CC=1)OCC1C=C(F)C=CC=1)C(N)=O,0.0
CC(O)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC(O)C1C2CC(SCCNC=N)=C(C(O)=O)N2C1=O,0.0
CC(OC1C=CC(=CC=1)OC1=CN=C2C=CC(Cl)=CC2=N1)C(O)=O,0.0
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(C)=O,0.0
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(C)=O,0.0
CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(N=C(O)C2CN(C)C3CC4=CNC5=CC=CC(C3C2)=C45)OC2(O)C3CCCN3C(=O)C(CC(C)C)N2C1=O,0.0
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CCCCC3)C1CC(C2OC(C)=O)[N+]1(C)CCCCC1,0.0
CC1=CC(O)=C2C3C1=C1C(CO)=CC(O)=C4C1=C1C=3C3=C(C5=C1C(C4=O)=C(O)C=C5O)C(O)=CC(O)=C3C2=O,0.0
CC1=CC2C(=CC=CC=2OCC(O)CNC(C)C)N1,0.0
CC1=CC=CC=C1N1C(=O)C(=CC2=CC(Cl)=C(C=C2)OCC(O)CO)SC1=NCCC,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1=CN=C(N=C1NC(CCC)C1=CN=CC=C1)C1=CC(OC)=C(C=C1)NC(=O)NCC,0.0
CC1=CN=C(NCCCN(C)C)C2=C1NC1C=CC3C=C(O)C=CC=3C=12,0.0
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,0.0
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,0.0
CC1C=C(C=C(C)C=1C(O)C1=CC(=CC=C1C)N1C=NC=C1)C(O)=O,0.0
CC1C=CC(=CN=1)C1=NC=C(Cl)C=C1C1C=CC(=CC=1)S(C)(=O)=O,0.0
CC1C=CC=C(C)C=1NC(=O)NCCCNC(C)C,0.0
CC1C=CSC=1C(=CCCN1CC(CCC1)C(O)=O)C1SC=CC=1C,0.0
CC1C=NC(=CN=1)C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)SCF,0.0
CC1CN(CCC1(C(O)=O)C1=CC=CC=C1)C1CCC(CC1)(C#N)C1=CC=C(F)C=C1,0.0
CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(CC2C=CC(F)=CC=2)C(=O)NCCCC2=CC=CC=C2O1,0.0
CC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1NC(=O)C2C=C(CN(C)C3=CC=C(S3)C(=O)NC(CCC(O)=O)C(O)=O)C=CC=2N=1,0.0
CC1NC=NC=1CSCCN=C(NC#N)NC,0.0
CC1NS(=O)(=O)C2=CC(Cl)=CC=C2N=1,0.0
CC1OC(CC(N)C1OCC1C=CC=CC=1)OC1CC(O)(CC2C1=C(O)C1=C(C(=O)C3C=CC=C(OC)C=3C1=O)C=2O)C(=O)CO,0.0
CC=CC1=CC(OC)=C(C=C1OC)OC,0.0
CCC(C(N)=O)N1CCCC1=O,0.0
CCC1=CC2C(=O)C3=C(NC4C=C(C=CC=43)C#N)C(C)(C)C=2C=C1N1CCC(CC1)N1CCOCC1,0.0
CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(OC(NC2N=CN=C3N=CNC=23)C(O)C1O)C(O)CO,0.0
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
CCCCN1CCCC1C(=O)NC1C(C)=CC(C)=CC=1C,0.0
CCCCNC1=CC(=CC(=C1OC1C=CC=CC=1)S(N)(=O)=O)C(O)=O,0.0
CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C21,0.0
CCN1CCCC1CNC(=O)C1C=C(C=CC=1OC)S(N)(=O)=O,0.0
CCOC(=O)C1=CC2(CCCN3CCC4=C(C23)N1C1C=CC=CC4=1)CC,0.0
CCOC(=O)NC1C=CC(=CC=1N)NCC1C=CC(F)=CC=1,0.0
CCOC1=CC=C(CC(CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O)N(CC(O)=O)CC(O)=O)C=C1,0.0
CCOCCN1C(=NC2=CC=CC=C12)C1CCN(CCC2C=CC(=CC=2)C(C)(C)C(O)=O)CC1,0.0
CC[N+](CCOC1C(=CC=CC=1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC)(CC)CC,0.0
CN(C(C)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N1CCNCC1C1C=CC(F)=CC=1C,0.0
CN(C)C(C)C1C=C(C=CC=1)OC(=O)N(C)CC,0.0
CN(C)C1=NC2=CC=C(C)C=C2N2C(=O)C(CCC)C(=O)N21,0.0
CN(C)C1CC(C)OC(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC2(C)O)C1O,0.0
CN(C)C1CCN(CC1)C(=O)C1C=CC(=CC=1)NC(=O)NC1C=CC(=CC=1)C1N=C(N=C(N=1)N1CCOCC1)N1CCOCC1,0.0
CN(C)CCC1CC2=CC(F)=CC=C2C=1CC1C=CC=NN=1,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,0.0
CN(C)CCOC(=O)C(OCC(CC)CC)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(CCC(=O)C=CC1C=CC(O)=CC=1)CCC1C=CC2OCOC=2C=1,0.0
CN1C(=O)C(O)N=C(C2=CC(Cl)=CC=C12)C1=CC=CC=C1Cl,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
CN1C(CC(O)C1=O)C1=CN=CC=C1,0.0
CN1C2C3(CCN4CC=CC(CC)(C34)C(O)C2(O)C(N)=O)C2C=C(C(=CC1=2)OC)C1(CC2CC(O)(CN(C2)CCC2=C1NC1C=CC=CC2=1)CC)C(=O)OC,0.0
CN1C2C3C4SCC5(NCCC6C7C=C(C=CC=7NC5=6)OC)C(=O)OCC(C5C4=C(OC(C)=O)C(C)=C4OCOC4=5)N3C(O)C1CC1C=C(C)C(OC)=C(O)C=12,0.0
CN1C2C=CC(=CC=2C(=NCC1=O)C1=CC=CC=C1F)[N+]([O-])=O,0.0
CN1C2C=CC=CC=2C(NCCCCCCC(O)=O)C2=CC=C(Cl)C=C2S1(=O)=O,0.0
CN1C=C(C=C1C(=O)NC1C=C2C(=CC(=CC2=CC=1)S(O)(=O)=O)S(O)(=O)=O)NC(=O)C1=CC(=CN1C)NC(=O)NC1=CN(C)C(=C1)C(=O)NC1=CN(C)C(=C1)C(=O)NC1C=C2C(=CC(=CC2=CC=1)S(O)(=O)=O)S(O)(=O)=O,0.0
CN1CC2C=CC=CC=2C(OCC1)C1C=CC=CC=1,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4OC(C)=O)C=CC=5OC(C)=O,0.0
CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.0
CN1CCN(CC1)C1C=CC(=CC=1)C(O)=NC1=NNC2CN(CC=21)C(=O)C(OC)C1C=CC=CC=1,0.0
CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=NC2=1,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
COC1(C)CC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC3OC(C)CC(C3O)N(C)C)C2C)OC(C)C1O,0.0
COC1=C(Cl)C(=NC(OC)=C1Cl)C(Cl)(Cl)Cl,0.0
COC1=CC=C(C=C1C(=O)NCCN(CC)CC)S(C)(=O)=O,0.0
COC1=CC=CC(OC)=C1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
COC1C=C(CC2C=NC(N)=NC=2N)C2C=C(CC3=C(NC4C=CC(Cl)=CC3=4)C(=O)N(C)C)OC=2C=1OC,0.0
COC1C=C(CCOC2CCCCC2N2CC(O)CC2)C=CC=1OC,0.0
COC1C=C2N=CN=C(NC3=CC=CC(=C3)C#C)C2=CC=1OCCCCCCC(=O)NO,0.0
COC1C=CC(CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)N(C)C(=O)C3CCCN3C(=O)C(C)O)C(=O)NC(C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N3CCCC3C(=O)N2C)C(C)CC)=CC=1,0.0
COC1C=CC2SC3C(=C(C=CC=3CNC=O)NCCN(CC)CC)C(=O)C=2C=1,0.0
COC1N=C(N)N=C2C=1N=CN2C1OC(CO)C(O)C1O,0.0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0.0
COCCN1CCN(CC1)CC1=CC=C(C=C1)C1=NNC2C3C=CC=C(NC(=O)NN4CCOCC4)C=3C(=O)C1=2,0.0
CON=C(C1=NSC(N)=N1)C(=O)NC1C2SCC(C[N+]34CCC(CC3)(CC4)C(N)=O)=C(C([O-])=O)N2C1=O,0.0
CS(=O)C1=CC(OC)=C(C=C1)C1NC2=CN=CC=C2N=1,0.0
C[N+](C)(C)CC(O)CC([O-])=O,0.0
