SMILES,TARGET
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
NC(=O)C1CO1,0.0
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.0
C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
FC1C=CC(=CC=1)C1(CN2C=NC=N2)OC1C1=CC=CC=C1Cl,0.0
NC(=O)C1CO1,0.0
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
NC1=NC(Cl)=NC(N)=N1,0.0
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.0
OC1C=CC(Cl)=CC=1Cl,0.0
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
NC(=O)C1CO1,0.0
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.0
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.0
C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
FC1C=CC(=CC=1)C1(CN2C=NC=N2)OC1C1=CC=CC=C1Cl,0.0
NC(=O)C1CO1,0.0
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.0
OC1C=CC(Cl)=CC=1Cl,0.0
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
NC1=NC(Cl)=NC(N)=N1,0.0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,0.0
