SMILES,TARGET
CC(OC1OCCN(CC2NNC(=O)N=2)C1C1=CC=C(F)C=C1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
C=C1CCC2(O)C3CC4C=CC(O)=C5OC1C2(CCN3CC1CC1)C=45,0.0
C=CCNC1N=C(N=C(NCC=C)N=1)N1CCN(CC1)C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,0.0
CC(=CC=CC(C)(O)CC1OC1C(C)C(O)CC)C1OC(=O)CC(O)CCC(C)(O)C(C=CC1C)OC(=O)N1CCN(CC1)C1CCCCCC1,0.0
CC(=O)N(C)C1C(I)=C(C(O)=O)C(I)=C(NC(C)=O)C=1I,0.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0
CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(O)=O,0.0
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,0.0
CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(C(O)=O)C1C=CC(=CC=1)N1CC2=CC=CC=C2C1=O,0.0
CC(C)(C)OC(=O)NC(C(O)C(=O)OC1CC2(O)C(OC(=O)C3C=CC=CC=3)C3C4(COC4CC(OC)C3(C)C(=O)C(OC)C(=C1C)C2(C)C)OC(C)=O)C1C=CC=CC=1,0.0
CC(C)(O)C(C)C=CC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1,0.0
CC(C)C(=O)OCC(=O)C12OC(OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C)C1CCCCC1,0.0
CC(C)C(C1=NC2SN=C(C)C=2C(=O)N1CC1=CC=CC=C1)N(CCCN)C(=O)C1=CC=C(C)C=C1,0.0
CC(C)C1N=C(C(C)C)C(COC)=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1,0.0
CC(C)CC(NC(=O)CC1C=C(OCC)C(=CC=1)C(O)=O)C1=CC=CC=C1N1CCCCC1,0.0
CC(C)NCC(O)C1=CC=C(O)C(O)=C1,0.0
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.0
CC(C)OCCOCC1C=CC(=CC=1)OCC(O)CNC(C)C,0.0
CC(C1=NC(=CS1)C1C=CC(=CC=1)C#N)C(O)(CN1C=NC=N1)C1=CC(F)=CC=C1F,0.0
CC(CC#CCC)C(O)C#CC1C2CC(CC2CC1O)=CCOCC(O)=O,0.0
CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0.0
CC(CS)C(=O)N1CCCC1C(O)=O,0.0
CC(NC(CCC)C(O)=O)C(=O)N1C2CCCCC2CC1C(O)=O,0.0
CC(OC1OCCN(CC2NNC(=O)N=2)C1C1=CC=C(F)C=C1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(C)=O,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC1(C)SC2C(NC(=O)C(NC(=O)C3C=NC4C=CC=NC=4C=3O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(CO1)C(=O)C(CC(C)C)NC(=O)C(CC1C=CC=CC=1)NC(=O)C(CC(C)C)NC(=O)C(CCC1C=CC=CC=1)NC(=O)CN1CCOCC1,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5=CC=CC(=C45)C3=C2)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
CC12CC(C3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)C#CC)C1=CC=C(C=C1)N(C)C,0.0
CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)N(CCCl)CCCl)C1CCC2OP(O)(O)=O,0.0
CC12CCC3C(CCC4CC(O)C(CC43C)N3CCOCC3)C1CC(C2OC(C)=O)[N+]1(CC=C)CCCC1,0.0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2C(C)=O,0.0
CC1=CC(NS(=O)(=O)C2C=CC(N)=CC=2)=NO1,0.0
CC1=NC=C(N1CCO)[N+]([O-])=O,0.0
CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=C(Cl)C(=O)C(Cl)=C3)C(=O)N2C=1C(O)=O,0.0
CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N21)C1C=CC=CC=1Cl,0.0
CC1C2C(C(C)O)C(=O)N2C(C([O-])=O)=C1SC1CN2C=NC=[N+]2C1,0.0
CC1C=C(C=CC=1)OCC(O)CNCCC1=CC(OC)=C(C=C1)OC,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0.0
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,0.0
CC1C=CC=CC=1OC(CCNC)C1C=CC=CC=1,0.0
CC1C=CC=NC=1NS(=O)(=O)C1C=CC(=CC=1)C#CC1=CC(=C(O)C=C1)C(O)=O,0.0
CC1C=CCNC(=O)C=CC(C)C(OC(=O)C2C(CCN2C(=O)C2=COC(CC(=O)CC(O)C=1)=N2)S(=O)(=O)CCN(CC)CC)C(C)C,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,0.0
CC1CC2CCC3OC(CC3=C)CCC34CC5OC6C(O3)C3OC(CC(=O)CC7C(OC)C(CC(O)CN)OC7CC(O2)C1=C)CCC3OC6C5O4,0.0
CC1CN(CC(CC2C=CC=CC=2)C(=O)NCC(O)=O)CCC1(C)C1=CC(O)=CC=C1,0.0
CC1CN(CCN1)C1C(F)=CC2=C(C=1OC)N(C=C(C(O)=O)C2=O)C1CC1,0.0
CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1N=C2CCCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2C=C(F)C=CC=21,0.0
CC1NS(=O)(=O)C2=CC(Cl)=CC=C2N=1,0.0
CC1OC(CC(N)C1O)OC1C(O)CC(OC2CC(O)(CC3C2=C(O)C2=C(C(=O)C4=CC=CC=C4C2=O)C=3O)C(=O)CO)OC1C,0.0
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1=C(F)C=CC=C1Cl,0.0
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C=CC=CC=1,0.0
CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,0.0
CCC(C)N(C)C(=O)C1=CC2C=CC=CC=2C(=N1)C1=CC=CC=C1Cl,0.0
CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CCC1CN2CCC1CC2C(O)C1=CC=NC2=CC=C(C=C12)OC,0.0
CCCCCC1=CC(O)=C(C2C=C(C)CCC2C(C)=C)C(O)=C1,0.0
CCCCN1CCCC1C(=O)NC1C(C)=CC(C)=CC=1C,0.0
CCCN(CCC)CCC1C=CC=C2NC(=O)CC=12,0.0
CCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCCNCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCN(CC#CCOC(=O)C(O)(C1CCCCC1)C1C=CC=CC=1)CC,0.0
CCN1C2=C(CCC)C3OC(=CC(=O)C=3C=C2C(=O)C=C1C(O)=O)C(O)=O,0.0
CCOC(=O)C1(CCC=CC1NC)C1C=CC=CC=1,0.0
CCOC(=O)C1C=NC(=CC=1)C#CC1C=C2C(=CC=1)SCCC2(C)C,0.0
CCOC1C=CC(CC2C=C(C=CC=2Cl)C2OC(CO)C(O)C(O)C2O)=CC=1,0.0
CN(C)C1CC(C)OC(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC2(C)O)C1O,0.0
CN(C)C1CCN(CC1)C(=O)C1C=CC(=CC=1)NC(=O)NC1C=CC(=CC=1)C1N=C(N=C(N=1)N1CCOCC1)N1CCOCC1,0.0
CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,0.0
CN(C)CCC=C1C2C=CC=CC=2COC2C=CC=CC=21,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2C=C(O)C=CC1=2,0.0
CN(C)CCOC(=O)C(OCC(CC)CC)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(CC1C=NC2N=C(N)N=C(N)C=2N=1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O,0.0
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
CN1C(=O)C2=C(N=CN2C)N(C)C1=O,0.0
CN1C2=CC=CC=C2C2=C1CCN(CC1NC=NC=1C)C2=O,0.0
CN1C2C(CC1C(C#N)N1C(CO)C3C(=CC=CC=3CC12)OC)C(O)=O,0.0
CN1C2C3(CCN4CC=CC(CC)(C34)C(OC(C)=O)C2(O)C(=O)OC)C2=CC(=C(C=C12)OC)C1(CC2CC(O)(CN(C2)CCC2=C1NC1=CC=CC=C21)CC)C(=O)OC,0.0
CN1C=C(C=C1C(=O)NC1C=C2C(=CC(=CC2=CC=1)S(O)(=O)=O)S(O)(=O)=O)NC(=O)C1=CC(=CN1C)NC(=O)NC1=CN(C)C(=C1)C(=O)NC1=CN(C)C(=C1)C(=O)NC1C=C2C(=CC(=CC2=CC=1)S(O)(=O)=O)S(O)(=O)=O,0.0
CN1CC(CC2C1CC1=CN(C)C3=CC=CC2=C13)CNC(=O)OCC1C=CC=CC=1,0.0
CN1CC2C=CC=CC=2C(OCC1)C1C=CC=CC=1,0.0
CN1CCN(CC1)C1N=C(N)C(=CN=1)C1=CC(Cl)=CC(Cl)=C1Cl,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CNC1(CCCCC1=O)C1C=CC=CC=1Cl,0.0
COC(=O)C(C1CCCCN1)C1C=CC=CC=1,0.0
COC1=C(Cl)C(=NC(OC)=C1Cl)C(Cl)(Cl)Cl,0.0
COC1=C2C(=O)OC(C3C4C(OC)=C5OCOC5=CC=4CCN3C)C2=CC=C1OC,0.0
COC1=CC2=C(N)N=C(N=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,0.0
COC1=CC=C(C=C1C(O)CNC(=O)CN)OC,0.0
COC1=CC=C(CC2=NC=CC3=CC(OC)=C(C=C32)OC)C=C1OC,0.0
COC1C=C(F)C=CC=1CN1C=CC2=C1C=NC1C(=O)N(O)CCC=12,0.0
COC1C=C2CCN(CC2=CC=1OC)CCC1C=CC(=CC=1)NC(=O)C1=CC(OC)=C(C=C1NC(=O)C1=CC2=CC=CC=C2N=C1)OC,0.0
COC1N=C(N)N=C2C=1N=CN2C1OC(CO)C(O)C1O,0.0
COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2CCOC=21,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3=CC=CC4CCCC3=4)=C(C([O-])=O)N2C1=O,0.0
CON=C1CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0
CSCC(NC(=O)COC1=CC=CC2=CN=CC=C21)C(=O)NC(CC1C=CC=CC=1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0.0
ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)OCC1=CC=C(Cl)C=C1Cl,0.0
N#CC1C=CC2=C(CN(C(CN2CC2=CN=CN2)CC2C=CC=CC=2)S(=O)(=O)C2=CC=CS2)C=1,0.0
NC(=N)C1C=CC(=CC=1)OCCCCCOC1C=CC(=CC=1)C(N)=N,0.0
NC(=O)N1C(O)=C(C2=CC(Cl)=CC=C12)C(=O)C1=CC=CS1,0.0
NC(C1CC(Cl)=NO1)C(O)=O,0.0
NC1(CC1)C(O)=O,0.0
NC12CC3CC(C1)CC(C2)C3,0.0
NC1=NC(CC(=O)NC2C=CC(CCNCC(O)C3C=CC=CC=3)=CC=2)=CS1,0.0
NC1C(=CC=CC=1CC(O)=O)C(=O)C1C=CC(Br)=CC=1,0.0
NC1C=CN(C2COC(CO)S2)C(=O)N=1,0.0
NC1NC(=S)C2NC=NC=2N=1,0.0
NC1NC2N=CC(CNC3C=CC(=CC=3)C(=O)NC(CCC(O)=O)C(O)=O)=NC=2C(=O)N=1,0.0
NCCCCC(NC1CCC2=CC=CC=C2N(CC(O)=O)C1=O)C(O)=O,0.0
NCCCCCC(O)=O,0.0
NS(=O)(=O)C1C=C(C=C(C=1OC1C=CC=CC=1)N1CCCC1)C(O)=O,0.0
O=C1NC(=O)C(F)=CN1C1CCCO1,0.0
O=C1NCC2(CCN(CCC3C=CC=CC=3)CC2)O1,0.0
O=S(=O)(C1=CC=CC2C=NC=CC=21)N1CCCNCC1,0.0
OC(=O)C1=C(CSC2=NN=NN2CS(O)(=O)=O)CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N12,0.0
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.0
OC(=O)C1CSCN1C(=O)C1CCC(=O)N1,0.0
OC(=O)CCCCC1CCSS1,0.0
OC(C1C=CC=CC=1)(C1C=CC=CC=1)C12CC[N+](CCOCC3C=CC=CC=3)(CC1)CC2,0.0
OC(CN1C=NC=C1)(P(O)(O)=O)P(O)(O)=O,0.0
OC1(CN(C1)C(=O)C1C=CC(F)=C(F)C=1NC1C=CC(I)=CC=1F)C1CCCCN1,0.0
