SMILES,TARGET
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CN(C)C(=O)NC1C=C(C=CC=1)C(F)(F)F,0.0
O=C(NC1C=CC(=CC=1)OC(F)(F)F)NC(=O)C1=CC=CC=C1Cl,0.0
O=C(NCCC1N=CC(=CC=1Cl)C(F)(F)F)C1=CC=CC=C1C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
[O-][N+](=O)C1C(NC2N=CC(=CC=2Cl)C(F)(F)F)=C(C=C(C=1Cl)C(F)(F)F)[N+]([O-])=O,0.0
CCNC(C)CC1C=C(C=CC=1)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CCNC(C)CC1C=C(C=CC=1)C(F)(F)F,0.0
COC1=CC=CC=C1N1CCSC1=C(C#N)SC1C=C(C=CC=1F)C(F)(F)F,0.0
CC(=O)N1CCN(CC1)C1C=CC(=CC=1)OCC1COC(CN2C=NC=C2)(O1)C1=CC=C(Cl)C=C1Cl,0.0
CC(C)(C1C=CC(=CC=1)C(O)CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)C(O)=O,0.0
CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,0.0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,0.0
CC(C)=CC1C(C(=O)OCC2C=C(CC3C=CC=CC=3)OC=2)C1(C)C,0.0
CC(C)NCC(O)COC1C=CC=C2C=CC=CC2=1,0.0
