SMILES,TARGET
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
COC1=NC=CC(=C1S(=O)(=O)NC1=NN2C(N=C(C=C2OC)OC)=N1)C(F)(F)F,0.0
C=CC(N)=O,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
ClCCOCOCCCl,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
C=CC(N)=O,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
ClCCOCOCCCl,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0.0
CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,0.0
CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,0.0
COC1=NC=CC(=C1S(=O)(=O)NC1=NN2C(N=C(C=C2OC)OC)=N1)C(F)(F)F,0.0
ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C32)C=C1,0.0
OC(O)C(Cl)(Cl)Cl,0.0
C=CC(N)=O,0.0
ClCCOCOCCCl,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
C=CC(N)=O,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
ClCCOCOCCCl,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,0.0
CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,0.0
ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
OC(O)C(Cl)(Cl)Cl,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0.0
CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C32)C=C1,0.0
