SMILES,TARGET
C#CC1(O)C(CO)OC(C1O)N1C=CC(=N)N=C1O,0.04139268515822508
C(C1C=CC(CN2CCNCCCNCCNCCC2)=CC=1)N1CCNCCCNCCNCCC1,-0.5550634279835935
C1CCCC2OC21,-0.3565473235138126
C1COC2C=CC=C(C=2O1)N1CCNCC1,0.5563025007672873
C1NCC2CC1C1C=C3N=CC=NC3=CC=12,0.7729500567292307
C1OC1C1CO1,-0.1366771398795441
C1OC2C=CC=CC=2OC1C1NCCN=1,0.5185139398778874
C=C1CCC2(O)C3CC4C=CC(O)=C5OC1C2(CCN3CC1CC1)C=45,0.9138138523837167
C=CC(=O)N1CC(CCC1)N1N=C(C2C(N)=NC=NC1=2)C1C=CC(=CC=1)OC1C=CC=CC=1,1.2804789518029103
C=CC(N)=O,-0.0869950111044498
C=CCN(C1C(Cl)=CC=CC=1Cl)C1NCCN=1,0.4345689040341987
C=CCN1CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.2304489213782739
C=CCNC1N=C(N=C(NCC=C)N=1)N1CCN(CC1)C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,1.548635059814752
C=CC[N+]12CC(=CCO)C3CC1C1(CC2)C2C3=CN3C4C(=CN2C2C=CC=CC1=2)C1CC2C4(CC[N+]2(CC1=CCO)CC=C)C1C=CC=CC3=1,-0.494850021680094
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,1.128611223093787
CC(=CC=CC(C)(O)CC1OC1C(C)C(O)CC)C1OC(=O)CC(O)CCC(C)(O)C(C=CC1C)OC(=O)N1CCN(CC1)C1CCCCCC1,1.004321373782643
CC(=N)N1CC(CC1)SC1CC2C(C(C)O)C(=O)N2C=1C(O)=O,-0.721246399047171
CC(=O)C(C)OC1=CC(N)=C(Cl)C=C1C(=O)NCCN(CC)CC,0.1760912590556812
CC(=O)C1(O)CC2=C(C(C1)OC1CC(N)C(O)C(C)O1)C(O)=C1C(C(=O)C3=CC=CC(OC)=C3C1=O)=C2O,1.505828033854836
CC(=O)C1(O)CC2C(C(C1)OC1CC(N)C(O)C(C)O1)=C(O)C1=C(C(=O)C3C=CC=CC=3C1=O)C=2O,1.57978359661681
CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC,0.21371222395997616
CC(=O)C1C=C(OC)C(=CC=1)OCCCN1CCC(CC1)C1=NOC2=CC(F)=CC=C21,1.470872305421681
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,-0.9034377008227692
CC(=O)N(CC(O)CN(C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(C)=O)C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,-0.6989700043360187
CC(=O)N(CC(O)CO)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,-0.7958800173440752
CC(=O)N(CC(O)COC)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,-0.6989700043360187
CC(=O)N(CCC(CCN1CCCCC1)(C1=CC=CC=C1Cl)C(N)=O)C(C)C,0.414973347970818
CC(=O)NC(CS)C(O)=O,-0.2596373105057561
CC(=O)NC(CSSCC(N)C(O)=O)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(N)=O,0.2966651902615311
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(=C1I)C(=O)NC,-0.769551078621726
CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(O)=O,-0.431798275933005
CC(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.2787536009528289
CC(=O)NC1C=CC(=CC=1)OCC,0.146128035678238
CC(=O)NC1CCC2C=C(OC)C(OC)=C(OC)C=2C2=CC=C(OC)C(=O)C=C21,0.785329835010767
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,-0.18464518293347248
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,-0.07246551390105511
CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.919078092376074
CC(=O)OC1C=CC=CC=1C(O)=O,-0.7044574992783359
CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,-0.721246399047171
CC(=O)OCC1CSC2C(NC(=O)CC#N)C(=O)N2C=1C(O)=O,-0.3098039199714863
CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O,-0.8860566476931632
CC(C(O)(CN1C=NC=N1)C1C=CC(F)=CC=1F)S(C)(=O)=O,-0.2076083105017461
CC(C(O)=O)C1=CC(=CC=C1)OC1C=CC=CC=1,-1.0
CC(C(O)=O)C1=CC2NC3C=CC(Cl)=CC=3C=2C=C1,-0.6575773191777937
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,-1.4059861799324787
CC(C(O)=O)C1C=CC=C(C=1)C(=O)C1C=CC=CC=1,-0.9225886564456864
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2C=CC=CC=2)CC1,1.278524964737018
CC(C(O)C1C=CC(O)=CC=1)N1CCC(O)(CC1)C1C=CC=CC=1,0.6434526764861874
CC(C)(C(=O)N(C)C1=CN=C(C=C1C1=CC=CC=C1C)N1CCN(C)CC1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.9206337260636385
CC(C)(C)C(NC(=O)C(CC1CCCC1)CN(O)C=O)C(=O)N1CCN(CC2=CC3OCOC=3C=C2)CC1,0.04139268515822508
