status,cache_status,dataset,dataset_label,sheet,target,smiles_subset,model,workflow,dataset_signature,n_train,n_test,cv_strategy,cv_r2,cv_rmse,cv_mae,cv_spearman,train_r2,train_rmse,train_mae,train_spearman,test_r2,test_rmse,test_mae,test_spearman,elapsed_seconds,dataset_source,benchmark_suite,benchmark_id,leaderboard_url,leaderboard_model,leaderboard_metric_name,leaderboard_metric_value,leaderboard_dataset_split,leaderboard_top10_count,leaderboard_top10_json,n_molecules,target_transform,smiles_column,target_column,split_strategy,split_train_hash,split_test_hash,original_feature_count,post_dedup_feature_count,feature_dedup_dropped_count,feature_dedup_low_variance_count,feature_dedup_binary_prevalence_count,feature_dedup_exact_count,feature_dedup_near_count,feature_dedup_moderate_count,feature_dedup_threshold,feature_dedup_moderate_threshold,feature_dedup_variance_threshold,feature_dedup_binary_prevalence_min,feature_dedup_binary_prevalence_max,feature_dedup_scan_warning,selected_feature_count,selector_method,selector_timed_out,selector_alpha,selector_l1_ratio,selector_n_iter,selector_cv_folds,selector_cv_split_strategy,selector_max_selected_features,selector_auto_rf_large_dataset_triggered,selector_predicted_elasticnet_seconds,selector_auto_rf_threshold_seconds,selector_auto_rf_threshold_dataset_size,selected_feature_families_json,built_feature_families_json,auxiliary_feature_columns_json,auxiliary_feature_count,feature_count_with_auxiliary,feature_store_path,feature_store_shard_format,feature_store_cached_rows,feature_store_generated_rows,shared_feature_matrix_cache_hit,shared_feature_matrix_cache_file,representation_key,cv_folds,cv_split_strategy,primary_metric,cv_primary,primary_metric_value,train_inference_seconds,test_inference_seconds,inference_seconds,train_inference_molecules,test_inference_molecules,inference_molecules,test_inference_seconds_per_1000_molecules,inference_seconds_per_1000_molecules,inference_timing_source,model_trainable_parameters,model_parameter_count_source,leaderboard_rank,leaderboard_metric_normalized,leaderboard_metric_reference,leaderboard_delta_primary,leaderboard_lower_is_better,leaderboard_top10_best_reference,leaderboard_delta_top10_best,leaderboard_estimated_rank_vs_top10,leaderboard_estimated_in_top10,leaderboard_gap_to_top10_cutoff,leaderboard_top10_cutoff_value,model_alpha,model_l1_ratio,elasticnet_cv_folds,elasticnet_cv_split_strategy,maplight_parity_mode,maplight_seed_count,maplight_seed_values,maplight_loss_function,maplight_scaler,maplight_feature_source,error,execution_mode,chemprop_model_dir,chemprop_epochs,chemprop_batch_size,chemprop_num_workers,chemprop_ensemble_size,chemprop_random_seed,chemprop_split_mode,chemprop_architecture,chemprop_variant_tag,chemprop_train_extra_args,chemprop_molecule_featurizers,chemprop_rdkit2d_fallback_applied,chemprop_uses_selected_descriptors,chemprop_selected_descriptor_count,chemprop_selected_descriptor_columns_sha256,maplight_embedding_backend,maplight_embedding_kind,cfa_variant,cfa_combination_space,cfa_optimize_metric,cfa_train_metric,cfa_adjusted_metric,cfa_subset_diversity_mean,cfa_selected_models,cfa_weights_json,cfa_candidate_count,cfa_source_member_count,cfa_best_per_workflow_only,cfa_best_per_workflow_notes,cfa_requested_max_models,cfa_effective_max_models,cfa_subset_budget,cfa_effective_subset_count,cfa_estimated_candidate_count,ensemble_method,ensemble_member_count,ensemble_members,ensemble_member_filter_notes,unimol_model_dir,unimol_internal_split,unimol_epochs,unimol_learning_rate,unimol_batch_size,unimol_early_stopping,unimol_num_workers
completed,computed,hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,qsar_core_molecular_plus_auxiliary,e5f3bd0df8893164,164,41,group_kfold_smiles,0.6161215377179767,0.8873523732112483,0.7345565285789915,0.8164908794534286,0.9078641278075388,0.4347240004796047,0.3285581651445826,0.932317991033884,0.789762999023379,0.7394327320638451,0.5321325476451995,0.8846003259291448,0.289,,,,,,,,,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
completed,computed,hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,elasticnet,qsar_core_molecular_plus_auxiliary,e5f3bd0df8893164,164,41,group_kfold_smiles,0.4957755463209445,1.0169771474343914,0.8149127038409504,0.7161598724572867,0.913915554921766,0.4202053563450644,0.319097334118753,0.9337004399509694,0.8260724510423827,0.6725557396764733,0.5584572763670417,0.8834625907426658,0.797,,,,,,,,,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
completed,computed,hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,random_forest,qsar_core_molecular_plus_auxiliary,e5f3bd0df8893164,164,41,group_kfold_smiles,0.6405282863493791,0.8586805047939838,0.657356843926469,0.802038846693252,0.916081810685325,0.4148845804813768,0.2994668922692494,0.9514971335306583,0.8352147703888503,0.6546410514543511,0.4962990270653133,0.8891309293910097,2.783,,,,,,,,,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
completed,computed,hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,qsar_core_molecular_plus_auxiliary,e5f3bd0df8893164,164,41,group_kfold_smiles,0.6550112829296935,0.8412046945902435,0.658830227276172,0.7717744618242374,0.9597661659129572,0.2872730942576134,0.1792258333810712,0.9769085634100032,0.8670634180430983,0.5879851381204799,0.4670615655857351,0.91492051832778,2.158,,,,,,,,,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
completed,computed,hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,hist_gradient_boosting,qsar_core_molecular_plus_auxiliary,e5f3bd0df8893164,164,41,group_kfold_smiles,0.5456944541392597,0.9653243497058636,0.7371232406287838,0.7310682656348996,0.9833330162925976,0.1848960985736053,0.1383806049234213,0.9842318583368418,0.8050341870659133,0.7120710467332525,0.6012528794403231,0.8284905445937395,33.77,,,,,,,,,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
completed,computed,hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,svr_rbf,qsar_core_molecular_plus_auxiliary,e5f3bd0df8893164,164,41,group_kfold_smiles,0.6508424600915831,0.8462719657914662,0.6407148651046284,0.7900726547526081,0.927506466850461,0.3856105215087109,0.2231644733404287,0.9439677659358188,0.7928044979558405,0.7340645589007401,0.5435027336576714,0.9169244390897588,0.292,,,,,,,,,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
completed,computed,hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,knn_distance,qsar_core_molecular_plus_auxiliary,e5f3bd0df8893164,164,41,group_kfold_smiles,0.4029903763627385,1.1065980685719727,0.8532292383519111,0.640219337934561,0.9999999999999896,1.4723151142285296e-07,7.392684676948726e-08,0.9999931983940048,0.8307700735775312,0.6634110145388133,0.5665626986210668,0.8825092781775147,0.421,,,,,,,,,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
completed,computed,hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,xgboost,qsar_core_molecular_plus_auxiliary,e5f3bd0df8893164,164,41,group_kfold_smiles,0.5612618422353101,0.9486411196671763,0.7179639955119291,0.70672263025191,0.9978037518651952,0.0671181449584201,0.0505098082601992,0.9975983562567868,0.789639346047849,0.7396501524435516,0.6062794594040609,0.7680244137757717,19.381,,,,,,,,,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
completed,computed,hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,catboost,qsar_core_molecular_plus_auxiliary,e5f3bd0df8893164,164,41,group_kfold_smiles,0.6653654046959534,0.8284850206141097,0.6348541356322325,0.7806219788679298,0.9988298289870792,0.0489918579476963,0.038752351560657,0.9985192924558306,0.8077139302522642,0.7071605197351666,0.5354052781841327,0.8453931805860821,91.832,,,,,,,,,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,hle_invivo_pfas_tsca,,,,,ElasticNetCV,conventional,,164,41,,0.8161321760616682,0.5847386495152046,0.4146803489343057,,0.9140985163034496,0.419758572687833,0.3193271537995603,0.9347905193183574,0.8327743016714113,0.6594708507768767,0.549913120246604,0.8958351621599407,48.11,PFAS auxiliary workbook: modeling_datasets_aux_features.xlsx::HLe_invivo_pfas_tsca,pfas_aux_workbook,HLe_invivo_pfas_tsca,,,,,,0.0,[],205.0,raw,QSAR_READY_SMILES,TARGET_log10,predefined,91064067c91ebd63e9a20857c989f620fb02fe36bc48459e98960111a6ae50e5,f1bf299526447f610decb065e0797de7b8c622092bbc8edb915ade09609d922a,10134.0,1580.0,8554.0,5449.0,0.0,3105.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,45.0,elasticnet_cv,False,0.0187381742286038,0.7,811.0,3.0,random,512.0,False,113.54910458717744,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""ProxTubLen"", ""ProxTubDiam"", ""ProxTubVol"", ""ProxTubSA"", ""ProxTubTotalVol"", ""ProxTubTotSA"", ""GlomTotSA_ProxTubTotVol_ratio"", ""ProxTubTotSA_ProxTotVol_ratio"", ""species_Human"", ""species_Monkey"", ""species_Mouse"", ""species_Rat"", ""sex_F"", ""sex_M"", ""sex_MF"", ""route_intravenous"", ""route_oral"", ""route_other"", ""route_unknown""]",19.0,10134.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,183.0,22.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\a6fac881c45c10965d96d8a5e086db53720cd1fdf284a776f2682bddf66a9796.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.5847386495152046,0.6594708507768767,0.0019957000040449,0.0014110999763943,0.0034067999804392,164.0,41.0,205.0,0.0344170725949835,0.0166185364899475,fitted_estimator_predict,,unavailable,,,,,,,,,,,,0.001232846739442,0.4,3.0,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
